,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1877,3U5024,MU2220,08:05:00,10:40:00,2021-02-02 14:14:49,3.1,730,40
1951,3U5024,MU2220,08:05:00,10:40:00,2021-02-03 14:19:11,3.1,730,39
2096,3U5024,MU2220,08:05:00,10:40:00,2021-02-07 14:32:06,3.1,730,35
2123,3U5024,MU2220,08:05:00,10:40:00,2021-02-08 14:23:24,3.1,730,34
2202,3U5024,MU2220,08:05:00,10:40:00,2021-02-10 14:45:21,3.1,730,32
2256,3U5024,MU2220,08:05:00,10:40:00,2021-02-11 14:35:13,3.1,730,31
2343,3U5024,MU2220,08:05:00,10:40:00,2021-02-12 13:55:13,3.1,730,30
2421,3U5024,MU2220,08:05:00,10:40:00,2021-02-14 14:23:31,3.1,730,28
2494,3U5024,MU2220,08:05:00,10:40:00,2021-02-15 14:11:27,3.1,730,27
2539,3U5024,MU2220,08:05:00,10:40:00,2021-02-16 14:33:31,3.1,730,26
2653,3U5024,MU2220,08:05:00,10:40:00,2021-02-22 18:05:02,2.6,600,20
2738,3U5024,MU2220,08:05:00,10:40:00,2021-02-23 14:04:53,2.6,600,19
2760,3U5024,MU2220,08:05:00,10:40:00,2021-02-24 14:26:20,4.5,1050,18
2847,3U5024,MU2220,08:05:00,10:40:00,2021-03-01 18:14:32,4.5,1050,13
2887,3U5024,MU2220,08:05:00,10:40:00,2021-03-02 14:00:04,4.5,1050,12
2935,3U5024,MU2220,08:05:00,10:40:00,2021-03-03 14:02:42,4.5,1050,11
2978,3U5024,MU2220,08:05:00,10:40:00,2021-03-04 14:16:11,4.5,1050,10
3041,3U5024,MU2220,08:05:00,10:40:00,2021-03-05 13:48:43,4.5,1050,9
1912,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:14:49,3.4,800,40
1932,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:19:11,3.4,800,39
2103,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:32:06,3.4,800,35
2130,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:23:24,3.4,800,34
2188,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:45:21,3.4,800,32
2264,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:35:13,3.4,800,31
2322,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:55:13,3.4,800,30
2429,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:23:31,3.4,800,28
2471,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:11:27,3.4,800,27
2501,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:33:31,3.4,800,26
2661,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:05:02,2.8,650,20
2706,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:04:53,2.8,650,19
2768,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:26:20,4.5,1050,18
2839,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:14:32,4.5,1050,13
2895,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 14:00:04,4.5,1050,12
2943,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:02:42,4.5,1050,11
3005,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:16:11,4.5,1050,10
3071,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:48:43,4.5,1050,9
1897,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:14:49,3.4,800,40
1935,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:19:11,3.4,800,39
2106,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:32:06,3.4,800,35
2132,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:23:24,3.4,800,34
2185,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:45:21,3.4,800,32
2267,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:35:13,3.4,800,31
2325,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:55:13,3.4,800,30
2432,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:23:31,3.4,800,28
2474,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:11:27,3.4,800,27
