,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:55:21,7.4,1720,45
2116,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:18:05,7.4,1720,44
2188,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:45:00,7.4,1720,42
2247,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:06:34,7.4,1720,41
2292,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:39:04,7.4,1720,40
2319,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:33:19,7.4,1720,39
2376,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:31:01,7.4,1720,38
2458,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:47:51,7.4,1720,36
2503,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:25:24,7.4,1720,35
2550,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:07:21,7.4,1720,34
2592,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:56:46,7.4,1720,33
2659,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:05:38,7.4,1720,31
2711,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:59:25,7.4,1720,30
2746,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:00:35,7.4,1720,29
2789,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:08:58,5.4,1260,28
2893,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:52:51,5.0,1170,25
2914,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:20:22,5.0,1170,24
2993,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:59:41,5.0,1170,22
3039,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:37:30,5.0,1170,21
3130,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:21:43,4.5,1050,19
3207,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:32:43,4.5,1050,17
3228,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:15:04,4.5,1050,16
3314,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:06:55,4.5,1050,15
3350,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 13:56:43,4.5,1050,14
3410,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:50:59,4.5,1050,12
3448,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:18:05,4.5,1050,11
3534,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:16:47,4.5,1050,9
3589,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:46:02,4.5,1050,7
3652,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:19:20,4.5,1050,5
3707,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:39:35,4.5,1050,4
3766,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:40:55,4.5,1050,3
3825,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 13:55:46,6.4,1490,1
3880,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:17:36,4.5,1050,0
2073,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:55:21,8.4,1960,45
2111,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:18:05,8.4,1960,44
2193,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:45:00,8.4,1960,42
2255,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:06:34,8.4,1960,41
2300,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:39:04,8.4,1960,40
2355,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:33:19,8.4,1960,39
2357,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:31:01,8.4,1960,38
2449,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:47:51,8.4,1960,36
2495,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:25:24,8.4,1960,35
2542,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:07:21,8.4,1960,34
2587,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:56:46,8.4,1960,33
2650,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:05:38,8.4,1960,31
2717,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:59:25,8.4,1960,30
2739,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:00:35,7.4,1720,29
2781,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:08:58,7.4,1720,28
2888,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:52:51,5.0,1170,25
2909,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:20:22,5.0,1170,24
2998,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:59:41,5.0,1170,22
3044,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:37:30,5.0,1170,21
3125,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:21:43,5.0,1170,19
3212,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:32:43,4.5,1050,17
3225,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:15:04,4.5,1050,16
3319,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:06:55,4.5,1050,15
3355,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 13:56:43,4.5,1050,14
3415,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:50:59,4.5,1050,12
3453,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:18:05,4.5,1050,11
3539,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:16:47,4.5,1050,9
3594,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:46:02,4.5,1050,7
3657,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:19:20,4.5,1050,5
3702,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:39:35,4.5,1050,4
3760,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:40:55,5.0,1170,3
3824,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 13:55:46,6.4,1490,1
2098,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:55:21,9.4,2190,45
2132,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:18:05,9.4,2190,44
2198,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:45:00,9.4,2190,42
2243,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:06:34,9.4,2190,41
2265,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:39:04,9.4,2190,40
2345,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:33:19,9.4,2190,39
2401,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:31:01,9.4,2190,38
2477,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:47:51,9.4,2190,36
2530,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:25:24,9.4,2190,35
2535,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:07:21,9.4,2190,34
2582,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:56:46,9.4,2190,33
2680,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:05:38,9.4,2190,31
2688,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:59:25,9.4,2190,30
2769,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:00:35,9.4,2190,29
2812,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:08:58,8.4,1960,28
2883,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:52:51,5.4,1260,25
2929,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:20:22,5.4,1260,24
3003,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:59:41,5.4,1260,22
3049,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:37:30,5.4,1260,21
3120,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:21:43,5.4,1260,19
3217,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:32:43,4.5,1050,17
3237,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:15:04,4.5,1050,16
3298,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:06:55,4.5,1050,15
3323,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:56:43,4.5,1050,14
3419,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:50:59,4.5,1050,12
3457,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:18:05,4.5,1050,11
3517,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:16:47,4.5,1050,9
3599,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:46:02,4.5,1050,7
3662,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:19:20,4.5,1050,5
