,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,9C8888,,13:10:00,16:05:00,2021-04-21 14:53:47,4.9,1131,45
1056,9C8888,,13:10:00,16:05:00,2021-04-22 14:06:08,4.9,1131,44
1076,9C8888,,13:10:00,16:05:00,2021-04-23 14:00:06,4.9,1131,43
1108,9C8888,,13:10:00,16:05:00,2021-04-24 14:51:34,4.9,1131,42
1139,9C8888,,13:10:00,16:05:00,2021-04-25 14:50:57,4.9,1131,41
1172,9C8888,,13:10:00,16:05:00,2021-04-26 13:54:18,4.9,1131,40
1205,9C8888,,13:10:00,16:05:00,2021-04-27 14:45:52,4.9,1131,39
1231,9C8888,,13:10:00,16:05:00,2021-04-28 14:48:35,4.9,1131,38
1259,9C8888,,13:10:00,16:05:00,2021-04-29 14:44:59,4.9,1131,37
1298,9C8888,,13:10:00,16:05:00,2021-04-30 14:33:33,4.9,1131,36
1314,9C8888,,13:10:00,16:05:00,2021-05-01 14:33:51,4.9,1131,35
1338,9C8888,,13:10:00,16:05:00,2021-05-02 14:04:12,4.9,1131,34
1374,9C8888,,13:10:00,16:05:00,2021-05-03 14:33:47,4.9,1131,33
1390,9C8888,,13:10:00,16:05:00,2021-05-04 14:00:14,4.9,1131,32
1416,9C8888,,13:10:00,16:05:00,2021-05-05 13:51:34,5.4,1251,31
1462,9C8888,,13:10:00,16:05:00,2021-05-06 14:47:16,5.4,1251,30
1502,9C8888,,13:10:00,16:05:00,2021-05-07 14:37:52,5.4,1251,29
1535,9C8888,,13:10:00,16:05:00,2021-05-08 14:18:50,5.4,1251,28
1570,9C8888,,13:10:00,16:05:00,2021-05-09 14:05:52,5.4,1251,27
1602,9C8888,,13:10:00,16:05:00,2021-05-10 14:32:14,5.4,1251,26
1618,9C8888,,13:10:00,16:05:00,2021-05-11 14:32:42,5.4,1251,25
1658,9C8888,,13:10:00,16:05:00,2021-05-12 14:03:27,5.4,1251,24
1674,9C8888,,13:10:00,16:05:00,2021-05-13 13:39:53,5.4,1251,23
1701,9C8888,,13:10:00,16:05:00,2021-05-14 14:08:32,5.4,1251,22
1723,9C8888,,13:10:00,16:05:00,2021-05-15 14:41:27,5.4,1251,21
1755,9C8888,,13:10:00,16:05:00,2021-05-16 14:42:45,5.4,1251,20
1802,9C8888,,13:10:00,16:05:00,2021-05-18 14:22:30,5.4,1251,18
1849,9C8888,,13:10:00,16:05:00,2021-05-20 13:52:23,5.4,1251,16
1871,9C8888,,13:10:00,16:05:00,2021-05-21 14:30:59,5.4,1251,15
1919,9C8888,,13:10:00,16:05:00,2021-05-22 14:46:26,5.4,1251,14
1952,9C8888,,13:10:00,16:05:00,2021-05-23 14:19:21,5.4,1251,13
1984,9C8888,,13:10:00,16:05:00,2021-05-24 13:41:26,5.4,1251,12
2033,9C8888,,13:10:00,16:05:00,2021-05-25 14:08:56,5.4,1251,11
2051,9C8888,,13:10:00,16:05:00,2021-05-26 13:47:33,5.4,1251,10
2056,9C8888,,13:10:00,16:05:00,2021-05-27 14:18:22,5.4,1251,9
2076,9C8888,,13:10:00,16:05:00,2021-05-28 14:15:34,5.4,1251,8
2119,9C8888,,13:10:00,16:05:00,2021-05-29 13:22:55,5.4,1251,7
2144,9C8888,,13:10:00,16:05:00,2021-05-30 12:15:58,5.4,1251,6
