,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
142,CA1948,,12:00:00,15:00:00,2021-07-16 14:26:26,6.8,1592,31
150,CA1948,,12:00:00,15:00:00,2021-07-17 14:48:22,6.8,1592,30
160,CA1948,,12:00:00,15:00:00,2021-07-19 14:01:52,6.8,1592,28
170,CA1948,,12:00:00,15:00:00,2021-07-21 14:28:43,6.8,1592,26
181,CA1948,,12:00:00,15:00:00,2021-07-24 10:13:52,6.8,1592,23
189,CA1948,,12:00:00,15:00:00,2021-07-25 14:01:22,6.8,1592,22
200,CA1948,,12:00:00,15:00:00,2021-07-27 14:37:20,5.6,1312,20
220,CA1948,,12:00:00,15:00:00,2021-07-30 13:52:21,5.6,1312,17
76,HO1040,,19:45:00,00:35:00,2021-07-02 14:50:06,6.1,1424,45
81,HO1040,,19:45:00,00:35:00,2021-07-04 14:10:50,6.1,1424,43
89,HO1040,,19:45:00,00:35:00,2021-07-05 14:12:33,6.2,1444,42
97,HO1040,,19:45:00,00:35:00,2021-07-07 14:13:46,6.2,1444,40
106,HO1040,,19:45:00,00:35:00,2021-07-08 14:19:28,6.2,1444,39
115,HO1040,,19:45:00,00:35:00,2021-07-11 14:00:37,6.2,1444,36
126,HO1040,,19:45:00,00:35:00,2021-07-12 07:48:38,6.2,1444,35
130,HO1040,,19:45:00,00:35:00,2021-07-12 14:42:46,6.2,1444,35
139,HO1040,,19:45:00,00:35:00,2021-07-16 14:26:26,6.2,1444,31
148,HO1040,,19:45:00,00:35:00,2021-07-17 14:48:22,6.2,1444,30
163,HO1040,,19:45:00,00:35:00,2021-07-19 14:01:52,6.2,1444,28
172,HO1040,,19:45:00,00:35:00,2021-07-21 14:28:43,6.2,1444,26
174,HO1040,,19:45:00,00:35:00,2021-07-24 10:13:52,6.2,1444,23
184,HO1040,,19:45:00,00:35:00,2021-07-24 14:02:57,6.2,1444,23
194,HO1040,,19:45:00,00:35:00,2021-07-25 14:01:22,6.2,1444,22
198,HO1040,,19:45:00,00:35:00,2021-07-27 14:37:20,6.3,1464,20
217,HO1040,,19:45:00,00:35:00,2021-07-30 13:52:21,4.2,974,17
226,HO1040,,19:45:00,00:35:00,2021-08-04 14:20:49,4.2,984,12
231,HO1040,,19:45:00,00:35:00,2021-08-07 14:29:11,2.8,650,9
242,HO1040,,19:45:00,00:35:00,2021-08-09 14:28:19,2.8,650,7
75,HO1232,,09:00:00,12:05:00,2021-07-02 14:50:06,4.6,1067,45
82,HO1232,,09:00:00,12:05:00,2021-07-04 14:10:50,4.7,1086,43
90,HO1232,,09:00:00,12:05:00,2021-07-05 14:12:33,4.6,1077,42
98,HO1232,,09:00:00,12:05:00,2021-07-07 14:13:46,4.7,1091,40
107,HO1232,,09:00:00,12:05:00,2021-07-08 14:19:28,4.7,1085,39
116,HO1232,,09:00:00,12:05:00,2021-07-11 14:00:37,4.7,1089,36
125,HO1232,,09:00:00,12:05:00,2021-07-12 07:48:38,5.2,1205,35
138,HO1232,,09:00:00,12:05:00,2021-07-12 14:42:46,5.2,1202,35
147,HO1232,,09:00:00,12:05:00,2021-07-16 14:26:26,5.1,1199,31
155,HO1232,,09:00:00,12:05:00,2021-07-17 14:48:22,5.1,1197,30
164,HO1232,,09:00:00,12:05:00,2021-07-19 14:01:52,5.1,1197,28
166,HO1232,,09:00:00,12:05:00,2021-07-21 14:28:43,5.1,1197,26
176,HO1232,,09:00:00,12:05:00,2021-07-24 10:13:52,5.1,1197,23
185,HO1232,,09:00:00,12:05:00,2021-07-24 14:02:57,5.1,1197,23
195,HO1232,,09:00:00,12:05:00,2021-07-25 14:01:22,5.3,1230,22
205,HO1232,,09:00:00,12:05:00,2021-07-27 14:37:20,5.2,1221,20
216,HO1232,,09:00:00,12:05:00,2021-07-30 13:52:21,3.7,861,17
225,HO1232,,09:00:00,12:05:00,2021-08-04 14:20:49,3.1,727,12
232,HO1232,,09:00:00,12:05:00,2021-08-07 14:29:11,2.8,650,9
241,HO1232,,09:00:00,12:05:00,2021-08-09 14:28:19,1.9,447,7
85,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:10:50,10.0,2560,43
101,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 14:13:46,10.0,2560,40
110,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:19:28,10.0,2560,39
119,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 14:00:37,10.0,2560,36
122,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 07:48:38,10.0,2560,35
135,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:42:46,10.0,2560,35
144,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:26:26,10.0,2560,31
152,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:48:22,10.0,2560,30
158,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 14:01:52,10.0,2560,28
168,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:28:43,10.0,2560,26
179,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 10:13:52,10.0,2560,23
197,MU3452,HO1232,09:00:00,12:05:00,2021-07-25 14:01:22,10.0,2560,22
202,MU3452,HO1232,09:00:00,12:05:00,2021-07-27 14:37:20,10.0,2560,20
213,MU3452,HO1232,09:00:00,12:05:00,2021-07-30 13:52:21,10.0,2560,17
235,MU3452,HO1232,09:00:00,12:05:00,2021-08-07 14:29:11,10.0,2560,9
238,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:28:19,10.0,2560,7
74,MU5296,,08:00:00,11:00:00,2021-07-02 14:50:06,4.3,1100,45
84,MU5296,,08:00:00,11:00:00,2021-07-04 14:10:50,4.3,1100,43
92,MU5296,,08:00:00,11:00:00,2021-07-05 14:12:33,4.3,1100,42
100,MU5296,,08:00:00,11:00:00,2021-07-07 14:13:46,4.3,1100,40
109,MU5296,,08:00:00,11:00:00,2021-07-08 14:19:28,4.3,1100,39
118,MU5296,,08:00:00,11:00:00,2021-07-11 14:00:37,4.7,1200,36
123,MU5296,,08:00:00,11:00:00,2021-07-12 07:48:38,4.7,1200,35
136,MU5296,,08:00:00,11:00:00,2021-07-12 14:42:46,4.7,1200,35
145,MU5296,,08:00:00,11:00:00,2021-07-16 14:26:26,4.7,1200,31
153,MU5296,,08:00:00,11:00:00,2021-07-17 14:48:22,4.7,1200,30
157,MU5296,,08:00:00,11:00:00,2021-07-19 14:01:52,4.7,1200,28
167,MU5296,,08:00:00,11:00:00,2021-07-21 14:28:43,4.7,1200,26
178,MU5296,,08:00:00,11:00:00,2021-07-24 10:13:52,4.7,1200,23
187,MU5296,,08:00:00,11:00:00,2021-07-24 14:02:57,4.7,1200,23
192,MU5296,,08:00:00,11:00:00,2021-07-25 14:01:22,4.7,1200,22
203,MU5296,,08:00:00,11:00:00,2021-07-27 14:37:20,4.7,1200,20
211,MU5296,,08:00:00,11:00:00,2021-07-28 14:24:00,4.7,1200,19
214,MU5296,,08:00:00,11:00:00,2021-07-30 13:52:21,4.7,1200,17
223,MU5296,,08:00:00,11:00:00,2021-08-04 14:20:49,3.2,810,12
234,MU5296,,08:00:00,11:00:00,2021-08-07 14:29:11,2.3,600,9
239,MU5296,,08:00:00,11:00:00,2021-08-09 14:28:19,2.0,500,7
73,MU5418,,16:00:00,19:00:00,2021-07-02 14:50:06,5.7,1450,45
86,MU5418,,16:00:00,19:00:00,2021-07-04 14:10:50,5.7,1450,43
93,MU5418,,16:00:00,19:00:00,2021-07-05 14:12:33,5.7,1450,42
102,MU5418,,16:00:00,19:00:00,2021-07-07 14:13:46,5.7,1450,40
111,MU5418,,16:00:00,19:00:00,2021-07-08 14:19:28,5.7,1450,39
120,MU5418,,16:00:00,19:00:00,2021-07-11 14:00:37,5.7,1450,36
121,MU5418,,16:00:00,19:00:00,2021-07-12 07:48:38,5.7,1450,35
134,MU5418,,16:00:00,19:00:00,2021-07-12 14:42:46,5.7,1450,35
143,MU5418,,16:00:00,19:00:00,2021-07-16 14:26:26,5.7,1450,31
151,MU5418,,16:00:00,19:00:00,2021-07-17 14:48:22,5.7,1450,30
159,MU5418,,16:00:00,19:00:00,2021-07-19 14:01:52,5.7,1450,28
169,MU5418,,16:00:00,19:00:00,2021-07-21 14:28:43,5.7,1450,26
180,MU5418,,16:00:00,19:00:00,2021-07-24 10:13:52,5.7,1450,23
188,MU5418,,16:00:00,19:00:00,2021-07-24 14:02:57,5.7,1450,23
196,MU5418,,16:00:00,19:00:00,2021-07-25 14:01:22,5.7,1450,22
201,MU5418,,16:00:00,19:00:00,2021-07-27 14:37:20,5.7,1450,20
207,MU5418,,16:00:00,19:00:00,2021-07-28 14:24:00,5.7,1450,19
212,MU5418,,16:00:00,19:00:00,2021-07-30 13:52:21,5.7,1450,17
222,MU5418,,16:00:00,19:00:00,2021-08-04 14:20:49,3.9,1000,12
228,MU5418,,16:00:00,19:00:00,2021-08-07 14:29:11,2.5,650,9
237,MU5418,,16:00:00,19:00:00,2021-08-09 14:28:19,2.1,550,7
77,MU6236,,15:00:00,18:05:00,2021-07-02 14:50:06,5.9,1519,45
79,MU6236,,15:00:00,18:05:00,2021-07-04 14:10:50,5.9,1519,43
87,MU6236,,15:00:00,18:05:00,2021-07-05 14:12:33,5.9,1519,42
95,MU6236,,15:00:00,18:05:00,2021-07-07 14:13:46,5.9,1519,40
104,MU6236,,15:00:00,18:05:00,2021-07-08 14:19:28,5.9,1519,39
113,MU6236,,15:00:00,18:05:00,2021-07-11 14:00:37,5.9,1519,36
128,MU6236,,15:00:00,18:05:00,2021-07-12 07:48:38,5.9,1519,35
132,MU6236,,15:00:00,18:05:00,2021-07-12 14:42:46,5.9,1519,35
141,MU6236,,15:00:00,18:05:00,2021-07-16 14:26:26,5.3,1369,31
149,MU6236,,15:00:00,18:05:00,2021-07-17 14:48:22,5.3,1369,30
161,MU6236,,15:00:00,18:05:00,2021-07-19 14:01:52,5.3,1369,28
171,MU6236,,15:00:00,18:05:00,2021-07-21 14:28:43,5.9,1519,26
173,MU6236,,15:00:00,18:05:00,2021-07-24 10:13:52,5.9,1519,23
182,MU6236,,15:00:00,18:05:00,2021-07-24 14:02:57,5.9,1519,23
191,MU6236,,15:00:00,18:05:00,2021-07-25 14:01:22,5.9,1519,22
199,MU6236,,15:00:00,18:05:00,2021-07-27 14:37:20,5.9,1519,20
208,MU6236,,15:00:00,18:05:00,2021-07-28 14:24:00,5.9,1519,19
219,MU6236,,15:00:00,18:05:00,2021-07-30 13:52:21,5.9,1519,17
227,MU6236,,15:00:00,18:05:00,2021-08-04 14:20:49,4.2,1069,12
229,MU6236,,15:00:00,18:05:00,2021-08-07 14:29:11,2.5,650,9
236,MU6236,,15:00:00,18:05:00,2021-08-09 14:28:19,2.1,550,7
