,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 16:23:55,2.4,550,45
1831,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 16:07:25,2.4,550,44
1872,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:42:46,2.4,550,43
1928,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:36:22,2.4,550,42
1974,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:21:13,2.3,530,41
2023,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:57:25,2.3,530,40
2073,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:27:39,2.3,530,39
2123,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:41:12,2.3,530,38
2173,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:53:46,2.3,530,37
2223,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:10:00,2.3,530,36
2273,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:16:55,2.3,530,35
2306,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:59:46,2.3,530,34
2357,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:14:24,2.3,530,33
2429,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:09:18,2.3,530,32
2448,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:26:59,2.3,530,31
2507,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:43:50,2.3,530,30
2557,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:03:30,2.1,500,29
2621,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:11:16,2.1,500,28
2656,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:54:22,2.1,500,27
2729,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:29:18,2.1,500,26
2778,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:46:54,2.1,500,25
2829,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:58:19,2.1,500,24
2874,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:49:17,2.8,650,23
2929,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:48:30,2.1,500,22
2977,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:06:53,2.8,650,21
3073,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:20:54,2.8,650,19
3135,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:02:31,2.8,650,17
3167,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:04:49,2.1,500,16
