,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1155,9C8888,,13:10:00,16:05:00,2021-04-23 14:01:24,4.3,1011,45
1189,9C8888,,13:10:00,16:05:00,2021-04-24 14:52:53,4.3,1011,44
1229,9C8888,,13:10:00,16:05:00,2021-04-25 14:52:22,4.3,1011,43
1277,9C8888,,13:10:00,16:05:00,2021-04-26 13:55:44,4.1,950,42
1300,9C8888,,13:10:00,16:05:00,2021-04-27 14:47:12,4.1,950,41
1329,9C8888,,13:10:00,16:05:00,2021-04-28 14:49:53,4.1,950,40
1383,9C8888,,13:10:00,16:05:00,2021-04-29 14:46:18,4.3,1011,39
1400,9C8888,,13:10:00,16:05:00,2021-04-30 14:34:54,4.3,1011,38
1444,9C8888,,13:10:00,16:05:00,2021-05-02 14:05:28,4.3,1011,36
1481,9C8888,,13:10:00,16:05:00,2021-05-03 14:35:09,4.3,1011,35
1496,9C8888,,13:10:00,16:05:00,2021-05-04 14:01:29,4.3,1011,34
1528,9C8888,,13:10:00,16:05:00,2021-05-05 13:52:52,4.3,1011,33
1580,9C8888,,13:10:00,16:05:00,2021-05-06 14:48:30,4.3,1011,32
1604,9C8888,,13:10:00,16:05:00,2021-05-07 14:39:02,4.3,1011,31
1635,9C8888,,13:10:00,16:05:00,2021-05-08 14:20:07,4.3,1011,30
1703,9C8888,,13:10:00,16:05:00,2021-05-09 14:07:20,4.3,1011,29
1731,9C8888,,13:10:00,16:05:00,2021-05-10 14:33:51,4.3,1011,28
1751,9C8888,,13:10:00,16:05:00,2021-05-11 14:33:53,4.3,1011,27
1774,9C8888,,13:10:00,16:05:00,2021-05-12 14:04:47,4.3,1011,26
1801,9C8888,,13:10:00,16:05:00,2021-05-13 13:41:09,4.3,1011,25
1827,9C8888,,13:10:00,16:05:00,2021-05-14 14:09:47,4.3,1011,24
1888,9C8888,,13:10:00,16:05:00,2021-05-15 14:42:45,4.3,1011,23
1908,9C8888,,13:10:00,16:05:00,2021-05-16 14:44:01,4.3,1011,22
