,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
953,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:27:23,4.3,1100,45
987,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:15:11,4.3,1100,44
1032,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:52:42,4.3,1100,43
1050,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:51:29,4.3,1100,42
1099,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:37:18,4.3,1100,41
1139,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:41:43,4.3,1100,40
1237,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:34:42,4.3,1100,34
1271,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:30:58,4.3,1100,33
1403,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:41:41,4.3,1100,27
1432,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:53:56,4.3,1100,26
1466,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:34:35,4.3,1100,25
1531,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:56:04,4.3,1100,25
1548,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 14:01:31,4.3,1100,24
1589,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:49:15,4.3,1100,23
1623,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:25:12,4.3,1100,22
1672,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:54:27,4.3,1100,21
1713,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:57:53,4.3,1100,20
1783,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:31:57,3.5,900,17
1793,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:03:33,3.5,900,16
1854,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:36:32,3.5,900,14
1903,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:34:27,3.5,900,12
1972,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:55:23,3.5,900,11
1997,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:02:52,3.5,900,11
2016,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 14:00:53,3.5,900,10
2067,3U5028,MU2220,07:55:00,10:40:00,2021-08-29 14:17:30,3.0,780,9
2128,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:50:24,2.9,750,7
2148,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:42:30,2.5,650,5
2204,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:42:14,2.4,620,4
2217,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 09:44:52,2.4,620,3
2253,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:41:57,2.4,620,3
2297,3U5028,MU2220,07:55:00,10:40:00,2021-09-05 14:06:10,2.4,620,2
2334,3U5028,MU2220,07:55:00,10:40:00,2021-09-06 13:52:14,2.4,620,1
926,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:27:23,6.3,1610,45
992,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:15:11,6.3,1610,44
1037,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:52:42,6.3,1610,43
1040,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:51:29,6.3,1610,42
1104,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:37:18,6.3,1610,41
1135,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:41:43,6.3,1610,40
1232,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:34:42,6.3,1610,34
1276,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:30:58,6.3,1610,33
1407,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:41:41,5.7,1450,27
1427,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:53:56,5.7,1450,26
1463,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:34:35,5.7,1450,25
1533,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:56:04,5.7,1450,25
1543,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 14:01:31,5.7,1450,24
1605,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:49:15,5.7,1450,23
1618,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:25:12,5.7,1450,22
1667,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:54:27,5.7,1450,21
1718,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:57:53,5.7,1450,20
1778,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:31:57,3.9,1000,17
1800,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:03:33,3.9,1000,16
1853,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:36:32,3.9,1000,14
1910,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:34:27,3.9,1000,12
1975,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:55:23,3.9,1000,11
1994,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:02:52,3.9,1000,11
2023,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 14:00:53,3.9,1000,10
2072,3U5126,MU5406,09:40:00,12:35:00,2021-08-29 14:17:30,3.9,1000,9
2133,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:50:24,3.2,820,7
2169,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:42:30,2.9,740,5
2209,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:42:14,2.7,690,4
2214,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 09:44:52,2.7,690,3
2248,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:41:57,2.7,690,3
2284,3U5126,MU5406,09:40:00,12:35:00,2021-09-05 14:06:10,2.7,690,2
2339,3U5126,MU5406,09:40:00,12:35:00,2021-09-06 13:52:14,2.7,690,1
954,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:27:23,6.3,1610,45
988,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:15:11,6.3,1610,44
1033,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:52:42,6.3,1610,43
1049,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:51:29,6.3,1610,42
1100,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:37:18,6.3,1610,41
1131,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:41:43,6.3,1610,40
1236,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:34:42,6.3,1610,34
1272,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:30:58,6.3,1610,33
1404,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:41:41,6.3,1610,27
