,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
231,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:39:43,10.0,2560,35
244,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 14:08:08,10.0,2560,33
261,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:30:52,10.0,2560,30
277,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:35:01,10.0,2560,29
289,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:55:59,10.0,2560,27
293,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:05:11,10.0,2560,26
309,MU3448,HO1098,14:30:00,17:25:00,2021-08-02 14:29:21,10.0,2560,25
320,MU3448,HO1098,14:30:00,17:25:00,2021-08-05 14:24:07,10.0,2560,22
343,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:34:08,10.0,2560,19
353,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:24:47,10.0,2560,17
358,MU3448,HO1098,14:30:00,17:25:00,2021-08-11 14:35:00,10.0,2560,16
369,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:47:08,10.0,2560,15
380,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:27:45,10.0,2560,14
392,MU3448,HO1098,14:30:00,17:25:00,2021-08-14 13:54:32,10.0,2560,13
400,MU3448,HO1098,14:30:00,17:25:00,2021-08-18 13:51:00,10.0,2560,9
422,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:43:27,10.0,2560,2
429,MU3448,HO1098,14:30:00,17:25:00,2021-08-26 14:27:58,10.0,2560,1
436,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 12:48:57,10.0,2560,0
314,MU3450,HO1120,12:30:00,15:20:00,2021-08-05 14:24:07,10.0,2560,22
337,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:34:08,10.0,2560,19
349,MU3450,HO1120,12:30:00,15:20:00,2021-08-10 14:24:47,10.0,2560,17
363,MU3450,HO1120,12:30:00,15:20:00,2021-08-11 14:35:00,10.0,2560,16
374,MU3450,HO1120,12:30:00,15:20:00,2021-08-12 13:47:08,10.0,2560,15
385,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:27:45,10.0,2560,14
397,MU3450,HO1120,12:30:00,15:20:00,2021-08-14 13:54:32,10.0,2560,13
408,MU3450,HO1120,12:30:00,15:20:00,2021-08-18 13:51:00,10.0,2560,9
424,MU3450,HO1120,12:30:00,15:20:00,2021-08-25 13:43:27,10.0,2560,2
431,MU3450,HO1120,12:30:00,15:20:00,2021-08-26 14:27:58,10.0,2560,1
434,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 12:48:57,10.0,2560,0
184,MU5416,,15:30:00,18:10:00,2021-07-14 14:42:10,5.7,1450,44
188,MU5416,,15:30:00,18:10:00,2021-07-15 14:42:05,5.7,1450,43
196,MU5416,,15:30:00,18:10:00,2021-07-16 14:33:26,5.7,1450,42
211,MU5416,,15:30:00,18:10:00,2021-07-18 14:33:10,5.7,1450,40
222,MU5416,,15:30:00,18:10:00,2021-07-19 14:08:34,5.7,1450,39
232,MU5416,,15:30:00,18:10:00,2021-07-23 14:39:43,5.7,1450,35
236,MU5416,,15:30:00,18:10:00,2021-07-24 14:10:16,5.7,1450,34
245,MU5416,,15:30:00,18:10:00,2021-07-25 14:08:08,5.7,1450,33
255,MU5416,,15:30:00,18:10:00,2021-07-26 14:45:46,5.7,1450,32
263,MU5416,,15:30:00,18:10:00,2021-07-28 14:30:52,5.7,1450,30
276,MU5416,,15:30:00,18:10:00,2021-07-29 14:35:01,5.7,1450,29
288,MU5416,,15:30:00,18:10:00,2021-07-31 13:55:59,5.7,1450,27
294,MU5416,,15:30:00,18:10:00,2021-08-01 14:05:11,5.7,1450,26
301,MU5416,,15:30:00,18:10:00,2021-08-02 14:29:21,4.7,1200,25
319,MU5416,,15:30:00,18:10:00,2021-08-05 14:24:07,3.5,900,22
323,MU5416,,15:30:00,18:10:00,2021-08-06 14:34:07,3.5,900,21
331,MU5416,,15:30:00,18:10:00,2021-08-07 14:35:59,2.5,650,20
344,MU5416,,15:30:00,18:10:00,2021-08-08 14:34:08,2.3,600,19
403,MU5416,,15:30:00,18:10:00,2021-08-18 13:51:00,1.8,460,9
412,MU5416,,15:30:00,18:10:00,2021-08-19 13:48:30,1.8,460,8
177,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:42:10,6.7,1727,44
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:33:26,6.7,1727,42
208,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:33:10,6.7,1727,40
214,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:08:34,6.7,1727,39
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:39:43,6.7,1727,35
241,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:08:08,6.7,1727,33
258,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:30:52,6.7,1727,30
273,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:35:01,4.9,1267,29
285,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:55:59,4.9,1267,27
297,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:05:11,4.9,1267,26
305,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:29:21,4.9,1267,25
316,ZH5012,HO1060,19:30:00,22:25:00,2021-08-05 14:24:07,3.8,960,22
335,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:34:08,2.5,650,19
351,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:24:47,2.0,500,17
361,ZH5012,HO1060,19:30:00,22:25:00,2021-08-11 14:35:00,1.6,400,16
372,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:47:08,1.4,350,15
383,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:27:45,1.4,350,14
395,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 13:54:32,1.4,350,13
406,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:51:00,1.6,400,9
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:42:10,6.4,1650,44
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:33:26,6.4,1650,42
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:33:10,6.4,1650,40
220,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:08:34,6.4,1650,39
230,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:39:43,6.4,1650,35
243,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:08:08,6.4,1650,33
260,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:30:52,6.4,1650,30
268,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:35:01,4.6,1190,29
279,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:55:59,4.6,1190,27
292,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:05:11,4.6,1190,26
308,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:29:21,4.6,1190,25
321,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:24:07,3.8,960,22
342,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:34:08,2.5,650,19
354,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:24:47,2.0,500,17
357,ZH5020,HO1098,14:30:00,17:25:00,2021-08-11 14:35:00,1.6,400,16
368,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:47:08,1.4,350,15
381,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:27:45,1.6,400,14
391,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:54:32,1.4,350,13
402,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:51:00,1.6,400,9
421,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:43:27,2.8,720,2
428,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:27:58,2.8,720,1
437,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:48:57,2.8,720,0
181,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:42:10,6.4,1650,44
193,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:33:26,6.4,1650,42
203,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:33:10,6.4,1650,40
215,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:08:34,6.4,1650,39
235,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:39:43,6.4,1650,35
242,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 14:08:08,6.4,1650,33
259,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:30:52,6.4,1650,30
278,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:35:01,6.4,1650,29
280,ZH5026,HO1120,12:30:00,15:20:00,2021-07-31 13:55:59,6.4,1650,27
291,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:05:11,6.4,1650,26
307,ZH5026,HO1120,12:30:00,15:20:00,2021-08-02 14:29:21,6.4,1650,25
322,ZH5026,HO1120,12:30:00,15:20:00,2021-08-05 14:24:07,3.8,960,22
341,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:34:08,2.5,650,19
355,ZH5026,HO1120,12:30:00,15:20:00,2021-08-10 14:24:47,2.0,500,17
356,ZH5026,HO1120,12:30:00,15:20:00,2021-08-11 14:35:00,1.6,400,16
367,ZH5026,HO1120,12:30:00,15:20:00,2021-08-12 13:47:08,1.6,400,15
382,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:27:45,2.8,720,14
390,ZH5026,HO1120,12:30:00,15:20:00,2021-08-14 13:54:32,1.6,400,13
401,ZH5026,HO1120,12:30:00,15:20:00,2021-08-18 13:51:00,2.8,720,9
419,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:43:27,1.8,450,2
427,ZH5026,HO1120,12:30:00,15:20:00,2021-08-26 14:27:58,2.8,720,1
438,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 12:48:57,2.8,720,0
