,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1287,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:46,5.1,1190,45
1329,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:57,5.1,1190,44
1349,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:45,5.1,1190,43
1415,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:47,4.6,1070,40
1461,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:00,4.1,950,36
1489,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,4.1,950,35
1541,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:58,4.1,950,34
1600,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:44,4.1,950,33
1645,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:35,4.1,950,32
1691,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:25,4.1,950,30
1740,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,4.1,950,29
1791,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:48,4.1,950,28
1836,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:55,4.1,950,27
1877,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:01,4.1,950,26
1928,9C6278,,11:25:00,14:10:00,2020-07-14 14:50:56,4.1,950,25
1974,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:55,4.1,950,24
2020,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:50,4.1,950,23
2040,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:52,4.1,950,22
2086,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:24,4.6,1070,21
2132,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,4.6,1070,20
2203,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.6,1070,18
2222,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:02,4.6,1070,17
2280,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,4.6,1070,16
2315,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:15,3.6,840,14
2348,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:27,3.1,720,12
2403,9C6278,,11:25:00,14:10:00,2020-07-28 15:35:23,3.6,840,11
2429,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:36,4.1,950,9
2485,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:31,4.1,950,8
2532,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,4.1,950,7
2558,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:11,4.1,950,6
2603,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:35,4.1,950,5
2641,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:58,3.6,840,4
2668,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.8,890,3
2716,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:48,4.1,950,2
2765,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:12,4.1,950,1
2808,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:22,4.1,950,0
1264,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:46,7.1,1650,45
1307,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:57,7.1,1650,44
1385,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:45,7.1,1650,43
1392,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:47,6.1,1420,40
1436,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:00,5.1,1190,36
1506,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,5.1,1190,35
1565,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:58,5.1,1190,34
1575,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:44,5.1,1190,33
1621,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:35,5.1,1190,32
1667,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:25,5.1,1190,30
1713,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,5.1,1190,29
1755,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:48,5.1,1190,28
1801,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:55,5.1,1190,27
1851,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:01,5.1,1190,26
1893,9C8888,,13:25:00,16:05:00,2020-07-14 14:50:56,5.1,1190,25
1938,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:55,5.1,1190,24
1984,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:50,5.6,1300,23
2075,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:52,5.6,1300,22
2099,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:24,5.6,1300,21
2145,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,5.6,1300,20
2168,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,5.6,1300,18
2255,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:02,5.6,1300,17
2263,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,5.6,1300,16
2305,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:15,3.6,840,14
2377,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:27,3.1,720,12
2385,9C8888,,13:25:00,16:05:00,2020-07-28 15:35:23,3.6,840,11
2460,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:36,4.1,950,9
2462,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:31,5.1,1190,8
2539,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,5.1,1190,7
