,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1847,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:34,3.6,840,28
1880,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,3.6,837,27
1924,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:52,3.6,838,26
1960,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:44,3.6,840,25
2011,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:03,3.6,840,24
2048,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:45,3.6,840,23
2115,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:02,3.6,840,22
2161,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:42,3.6,840,21
2199,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:49,3.6,840,20
2208,9C6278,,11:25:00,14:10:00,2020-07-01 12:59:27,2.6,600,18
2272,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:05,2.6,600,16
2340,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:04,2.6,600,15
2391,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:25,2.4,550,14
2413,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,2.1,500,13
2448,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:38,2.1,500,12
2516,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:12,1.9,450,10
2563,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,2.1,490,9
2613,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:49,2.1,490,8
2644,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:17,2.1,490,7
2704,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:54,2.1,490,6
2796,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,2.4,550,4
2841,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:39,2.6,600,3
2889,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,2.6,600,2
2937,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:16,3.1,720,1
2988,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,3.1,720,0
1545,9C8888,,13:25:00,16:05:00,2020-06-04 13:23:08,4.6,1070,45
1590,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:32,4.6,1070,42
1637,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:36,4.6,1070,38
1644,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:08,4.6,1070,37
1717,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,4.6,1070,36
1728,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:23,4.6,1070,35
1774,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:40,4.6,1070,34
1813,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:34,4.6,1070,28
1892,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,4.6,1062,27
1938,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:52,4.2,979,26
1948,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:44,3.6,840,25
2024,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:03,3.6,840,24
2035,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:45,3.6,840,23
2102,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:02,3.6,840,22
2131,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:42,3.6,840,21
2186,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:49,3.6,840,20
2221,9C8888,,13:25:00,16:05:00,2020-07-01 12:59:27,2.6,600,18
2259,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:05,2.6,600,16
2327,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:04,2.6,600,15
2374,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:25,2.6,600,14
2401,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,2.6,600,13
2482,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:38,2.1,490,12
2528,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:12,2.1,490,10
2577,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,2.1,490,9
2626,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:49,2.1,490,8
2629,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:17,2.6,600,7
2716,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:54,2.1,490,6
2808,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:50,2.4,550,4
2855,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:39,2.6,600,3
2902,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,2.6,600,2
2949,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:16,3.1,720,1
3000,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,3.1,720,0
1533,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:23:08,7.1,1510,45
1578,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:32,7.1,1510,42
1625,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,6.1,1290,38
1656,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,6.1,1290,37
1705,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.1,1290,36
1740,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.1,1290,35
1785,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.1,1290,34
1848,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:34,6.1,1290,28
1881,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.1,1290,27
1925,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:52,6.1,1290,26
1959,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:44,6.1,1290,25
2012,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,6.1,1290,24
2047,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.1,1290,23
2114,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:02,6.1,1290,22
2119,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:42,6.1,1290,21
2198,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:49,6.1,1290,20
2209,CA3218,HO1120,12:15:00,15:10:00,2020-07-01 12:59:27,6.1,1290,18
2271,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,4.1,870,16
2339,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:04,2.6,550,15
2392,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:25,2.6,550,14
2412,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,2.6,550,13
2446,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,2.6,550,12
2517,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:12,2.6,550,10
2564,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,9
2614,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,2.6,550,8
2643,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,7
2705,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,550,6
2747,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,2.6,550,5
2797,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,2.6,550,4
2842,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,550,3
2890,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,2
2938,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:16,4.1,870,1
2987,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,0
1540,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:23:08,10.0,2330,45
1585,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:32,10.0,2330,42
1632,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,38
1649,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,6.4,1490,37
1712,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,36
1733,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,6.4,1490,35
1779,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,34
1818,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:34,5.4,1260,28
1888,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,27
1932,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:52,5.4,1260,26
1953,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:44,5.9,1260,25
2019,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,5.9,1260,24
2040,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.9,1260,23
2107,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:02,5.9,1260,22
2126,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:42,5.9,1260,21
2191,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:49,4.5,950,20
2216,CA3953,TV9865,10:25:00,13:05:00,2020-07-01 12:59:27,4.5,950,18
2264,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,4.5,950,16
2332,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:04,4.5,950,15
2369,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:25,4.5,950,14
2405,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,13
2477,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,4.5,950,12
2524,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:12,4.5,950,10
2571,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,4.5,950,9
2621,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:49,4.5,950,8
2635,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,4.5,950,7
2712,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,4.5,950,6
2754,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,5
2803,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,4.5,950,4
2850,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:39,4.5,950,3
2897,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,2
2944,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:16,4.5,950,1
2980,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,0
1520,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:23:08,10.0,2330,45
1565,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:32,10.0,2330,42
1612,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,38
1669,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,37
1692,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,36
1753,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,35
1798,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,34
1834,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:34,5.4,1260,28
1867,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,27
