,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:51,2.6,600,26
2012,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:28,2.1,490,25
2063,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,2.1,490,24
2104,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:15,2.1,490,23
2176,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:30,2.1,490,22
2196,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,2.1,490,21
2246,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:30,2.1,490,20
2288,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:11,2.1,490,19
2334,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:53,2.1,490,18
2380,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:59,2.1,490,17
2426,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:39,2.1,490,16
2472,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:00,2.1,490,14
2518,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:07,2.1,490,13
2564,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:16,1.6,370,12
2610,9C6278,,14:55:00,17:45:00,2020-06-03 14:25:45,1.6,380,11
2658,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:50,1.6,380,10
2705,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:02,1.9,450,8
2752,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:39,1.9,450,7
2799,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:38,1.9,450,6
2845,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:04,2.1,490,2
2889,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:30,2.4,550,1
2933,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:20,2.4,550,0
1200,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:55,3.6,840,45
1251,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:25,3.6,840,44
1330,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,3.6,840,43
1424,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:51,3.6,840,41
1448,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,3.6,840,40
1481,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:00,3.6,840,39
1543,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:41,3.6,840,37
1587,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:38,3.6,840,36
1673,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,3.6,840,34
1761,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,3.6,840,32
1806,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:49,3.6,840,31
1848,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:23,3.1,720,29
1884,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:01,3.1,720,28
1939,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:57,3.1,720,27
1985,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:51,3.1,720,26
2030,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:28,2.1,490,25
2077,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,2.1,490,24
2123,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,2.1,490,23
2148,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,2.1,490,22
2215,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,2.1,490,21
