,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
325,HO1120,,12:30:00,15:20:00,2021-09-07 13:32:17,3.1,731,0
275,MU3446,HO1060,19:30:00,22:25:00,2021-08-28 14:00:53,10.0,2560,10
291,MU3446,HO1060,19:30:00,22:25:00,2021-08-31 13:50:24,10.0,2560,7
311,MU3446,HO1060,20:30:00,23:25:00,2021-09-03 13:42:14,10.0,2560,4
274,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 14:00:53,10.0,2560,10
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-31 13:50:24,10.0,2560,7
300,MU3448,HO1098,14:30:00,17:25:00,2021-09-03 13:42:14,10.0,2560,4
273,MU3450,HO1120,12:30:00,15:20:00,2021-08-28 14:00:53,10.0,2560,10
293,MU3450,HO1120,12:30:00,15:20:00,2021-08-31 13:50:24,10.0,2560,7
301,MU3450,HO1120,12:30:00,15:20:00,2021-09-03 13:42:14,10.0,2560,4
177,MU5416,,15:30:00,18:10:00,2021-07-29 14:41:43,6.7,1720,40
184,MU5416,,15:30:00,18:10:00,2021-07-31 14:02:50,6.7,1720,38
188,MU5416,,15:30:00,18:10:00,2021-08-01 14:12:06,6.7,1720,37
195,MU5416,,15:30:00,18:10:00,2021-08-02 14:36:20,6.7,1720,36
197,MU5416,,15:30:00,18:10:00,2021-08-03 14:10:19,6.7,1720,35
204,MU5416,,15:30:00,18:10:00,2021-08-06 14:40:47,6.7,1720,32
208,MU5416,,15:30:00,18:10:00,2021-08-09 14:41:25,6.7,1720,29
213,MU5416,,15:30:00,18:10:00,2021-08-10 14:31:23,3.9,1000,28
219,MU5416,,15:30:00,18:10:00,2021-08-11 14:41:41,3.9,1000,27
231,MU5416,,15:30:00,18:10:00,2021-08-12 13:53:56,3.4,880,26
241,MU5416,,15:30:00,18:10:00,2021-08-14 14:01:31,3.4,880,24
249,MU5416,,15:30:00,18:10:00,2021-08-15 13:49:15,3.4,880,23
255,MU5416,,15:30:00,18:10:00,2021-08-16 14:25:12,3.4,880,22
263,MU5416,,15:30:00,18:10:00,2021-08-18 13:57:53,3.2,830,20
279,MU5416,,15:30:00,18:10:00,2021-08-28 14:00:53,3.2,830,10
284,MU5416,,15:30:00,18:10:00,2021-08-30 14:06:27,2.8,710,8
297,MU5416,,15:30:00,18:10:00,2021-08-31 13:50:24,2.9,750,7
306,MU5416,,15:30:00,18:10:00,2021-09-03 13:42:14,2.3,600,4
319,MU5416,,15:30:00,18:10:00,2021-09-04 09:44:52,2.3,600,3
324,MU5416,,15:30:00,18:10:00,2021-09-07 13:32:17,2.8,720,0
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:41:43,4.9,1267,40
224,ZH5012,HO1060,19:30:00,22:25:00,2021-08-11 14:41:41,4.1,1037,27
226,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:53:56,4.1,1037,26
236,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 14:01:31,4.1,1037,24
245,ZH5012,HO1060,19:30:00,22:25:00,2021-08-15 13:49:15,4.1,1037,23
260,ZH5012,HO1060,19:30:00,22:25:00,2021-08-16 14:25:12,4.1,1037,22
268,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:57:53,4.1,1037,20
270,ZH5012,HO1060,19:30:00,22:25:00,2021-08-28 14:00:53,3.8,960,10
290,ZH5012,HO1060,19:30:00,22:25:00,2021-08-31 13:50:24,3.8,960,7
310,ZH5012,HO1060,20:30:00,23:25:00,2021-09-03 13:42:14,3.8,960,4
315,ZH5012,HO1060,20:30:00,23:25:00,2021-09-04 09:44:52,4.1,1037,3
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:41:43,4.6,1190,40
222,ZH5020,HO1098,14:30:00,17:25:00,2021-08-11 14:41:41,3.8,960,27
228,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:53:56,3.8,960,26
238,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 14:01:31,3.8,960,24
243,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:49:15,3.8,960,23
258,ZH5020,HO1098,14:30:00,17:25:00,2021-08-16 14:25:12,3.8,960,22
266,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:57:53,3.8,960,20
271,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 14:00:53,2.8,720,10
295,ZH5020,HO1098,14:30:00,17:25:00,2021-08-31 13:50:24,3.8,960,7
303,ZH5020,HO1098,14:30:00,17:25:00,2021-09-03 13:42:14,2.8,720,4
320,ZH5020,HO1098,14:30:00,17:25:00,2021-09-04 09:44:52,3.1,794,3
176,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:41:43,4.5,1150,40
216,ZH5026,HO1120,12:30:00,15:20:00,2021-08-11 14:41:41,4.1,1040,27
225,ZH5026,HO1120,12:30:00,15:20:00,2021-08-12 13:53:56,4.1,1040,26
235,ZH5026,HO1120,12:30:00,15:20:00,2021-08-14 14:01:31,4.1,1040,24
244,ZH5026,HO1120,12:30:00,15:20:00,2021-08-15 13:49:15,4.1,1040,23
252,ZH5026,HO1120,12:30:00,15:20:00,2021-08-16 14:25:12,4.1,1040,22
269,ZH5026,HO1120,12:30:00,15:20:00,2021-08-18 13:57:53,4.1,1040,20
276,ZH5026,HO1120,12:30:00,15:20:00,2021-08-28 14:00:53,3.8,960,10
289,ZH5026,HO1120,12:30:00,15:20:00,2021-08-31 13:50:24,2.8,720,7
309,ZH5026,HO1120,12:30:00,15:20:00,2021-09-03 13:42:14,2.8,720,4
314,ZH5026,HO1120,12:30:00,15:20:00,2021-09-04 09:44:52,3.1,800,3
