,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1283,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 12:50:25,5.4,1260,1
1251,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 12:50:25,8.4,1960,1
1281,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:50:25,10.0,2330,1
1247,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:50:25,10.0,2330,1
1270,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:50:25,10.0,2330,1
1263,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 12:50:25,10.0,2330,1
1279,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 12:50:25,9.4,2190,1
1268,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 12:50:25,10.0,2330,1
1282,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:50:25,10.0,2330,1
417,9C8888,,13:40:00,16:15:00,2020-09-14 14:02:00,3.6,840,45
422,9C8888,,13:40:00,16:15:00,2020-09-15 16:12:12,3.6,840,44
435,9C8888,,13:40:00,16:15:00,2020-09-16 13:59:03,3.6,840,43
453,9C8888,,13:40:00,16:15:00,2020-09-17 17:00:57,3.6,840,42
459,9C8888,,13:40:00,16:15:00,2020-09-18 16:28:57,3.6,840,41
470,9C8888,,13:40:00,16:15:00,2020-09-19 16:39:28,3.6,840,40
484,9C8888,,13:40:00,16:15:00,2020-09-20 15:50:00,3.6,840,39
494,9C8888,,13:40:00,16:15:00,2020-09-21 13:48:28,3.6,840,38
507,9C8888,,13:40:00,16:15:00,2020-09-22 15:19:14,3.6,840,37
524,9C8888,,13:40:00,16:15:00,2020-09-23 16:59:33,3.6,840,36
538,9C8888,,13:40:00,16:15:00,2020-09-24 14:09:27,3.6,840,35
541,9C8888,,13:40:00,16:15:00,2020-09-25 14:15:20,3.6,840,34
560,9C8888,,13:40:00,16:15:00,2020-09-26 14:35:59,3.6,840,33
579,9C8888,,13:40:00,16:15:00,2020-09-27 13:42:41,3.6,840,32
595,9C8888,,13:40:00,16:15:00,2020-09-28 14:42:43,3.6,840,31
599,9C8888,,13:40:00,16:15:00,2020-09-29 15:20:06,3.6,840,30
619,9C8888,,13:40:00,16:15:00,2020-09-30 14:52:23,3.6,840,29
631,9C8888,,13:40:00,16:15:00,2020-10-01 15:41:16,3.6,840,28
661,9C8888,,13:40:00,16:15:00,2020-10-02 16:21:35,3.6,840,27
669,9C8888,,13:40:00,16:15:00,2020-10-03 14:21:59,3.6,840,26
688,9C8888,,13:40:00,16:15:00,2020-10-04 14:53:18,3.6,840,25
707,9C8888,,13:40:00,16:15:00,2020-10-05 15:01:07,3.6,840,24
725,9C8888,,13:40:00,16:15:00,2020-10-06 13:55:27,3.6,840,23
743,9C8888,,13:40:00,16:15:00,2020-10-07 14:45:47,3.6,840,22
761,9C8888,,13:40:00,16:15:00,2020-10-08 14:41:25,3.6,840,21
779,9C8888,,13:40:00,16:15:00,2020-10-09 14:47:57,3.6,840,20
798,9C8888,,13:40:00,16:15:00,2020-10-10 14:30:29,3.1,720,19
818,9C8888,,13:40:00,16:15:00,2020-10-11 14:33:53,3.1,720,18
837,9C8888,,13:40:00,16:15:00,2020-10-12 14:38:22,3.1,720,17
855,9C8888,,13:40:00,16:15:00,2020-10-13 13:21:33,3.1,720,16
876,9C8888,,13:40:00,16:15:00,2020-10-14 14:33:38,3.1,720,15
897,9C8888,,13:40:00,16:15:00,2020-10-15 13:45:18,3.1,720,14
918,9C8888,,13:40:00,16:15:00,2020-10-16 14:35:23,3.1,720,13
939,9C8888,,13:40:00,16:15:00,2020-10-17 13:13:14,3.1,720,12
960,9C8888,,13:40:00,16:15:00,2020-10-18 15:41:35,3.1,720,11
981,9C8888,,13:40:00,16:15:00,2020-10-19 15:27:33,2.6,600,10
1002,9C8888,,13:40:00,16:15:00,2020-10-20 15:19:18,2.8,650,9
1021,9C8888,,13:40:00,16:15:00,2020-10-21 14:52:24,2.8,650,8
1044,9C8888,,13:40:00,16:15:00,2020-10-22 14:15:03,3.1,720,7
1076,9C8888,,13:40:00,16:15:00,2020-10-23 13:43:04,2.8,660,6
1112,9C8888,,13:40:00,16:15:00,2020-10-24 15:04:52,2.6,600,5
1148,9C8888,,13:40:00,16:15:00,2020-10-25 14:40:26,2.6,600,4
1184,9C8888,,13:40:00,16:15:00,2020-10-26 14:20:02,3.1,720,3
1219,9C8888,,13:40:00,16:15:00,2020-10-27 15:05:15,3.1,720,2
1253,9C8888,,13:40:00,16:15:00,2020-10-28 12:50:25,3.6,840,1
1072,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:43:04,6.1,1290,6
1108,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:04:52,5.1,1080,5
1144,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:40:26,5.1,1080,4
1180,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:20:02,5.1,1080,3
1249,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 12:50:25,5.1,1080,1
1048,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:15:03,4.8,1120,7
1080,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:43:04,4.8,1120,6
1116,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:04:52,4.8,1120,5
1152,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:40:26,4.8,1120,4
1188,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:20:02,4.8,1120,3
1223,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:05:15,4.8,1120,2
1257,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:50:25,4.8,1120,1
1043,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:15:03,4.8,1120,7
1075,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:43:04,4.8,1120,6
