,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1286,9C8888,,13:10:00,16:05:00,2021-05-07 14:47:53,4.3,1011,45
1311,9C8888,,13:10:00,16:05:00,2021-05-08 14:29:04,4.3,1011,44
1351,9C8888,,13:10:00,16:05:00,2021-05-09 14:16:15,4.1,950,43
1380,9C8888,,13:10:00,16:05:00,2021-05-10 14:42:13,4.3,1011,42
1408,9C8888,,13:10:00,16:05:00,2021-05-11 14:42:51,4.3,1011,41
1477,9C8888,,13:10:00,16:05:00,2021-05-12 14:13:28,4.3,1011,40
1481,9C8888,,13:10:00,16:05:00,2021-05-13 13:50:11,4.3,1011,39
1508,9C8888,,13:10:00,16:05:00,2021-05-14 14:18:38,4.3,1011,38
1597,9C8888,,13:10:00,16:05:00,2021-05-16 14:53:13,4.3,1011,36
1658,9C8888,,13:10:00,16:05:00,2021-05-18 14:33:26,4.3,1011,34
1715,9C8888,,13:10:00,16:05:00,2021-05-20 14:01:53,5.1,1190,32
1734,9C8888,,13:10:00,16:05:00,2021-05-21 14:41:15,5.1,1190,31
1786,9C8888,,13:10:00,16:05:00,2021-05-22 14:55:51,5.1,1190,30
1834,9C8888,,13:10:00,16:05:00,2021-05-23 14:29:28,5.1,1190,29
1857,9C8888,,13:10:00,16:05:00,2021-05-24 13:51:02,5.1,1190,28
1904,9C8888,,13:10:00,16:05:00,2021-05-25 14:20:29,5.4,1251,27
1932,9C8888,,13:10:00,16:05:00,2021-05-26 13:57:25,5.4,1251,26
1961,9C8888,,13:10:00,16:05:00,2021-05-27 14:28:16,5.4,1251,25
2001,9C8888,,13:10:00,16:05:00,2021-05-28 14:25:51,5.4,1251,24
2041,9C8888,,13:10:00,16:05:00,2021-05-30 12:26:18,5.4,1251,22
2075,9C8888,,13:10:00,16:05:00,2021-05-31 12:22:55,5.4,1251,21
2106,9C8888,,13:10:00,16:05:00,2021-06-01 14:14:34,5.4,1251,20
2126,9C8888,,13:10:00,16:05:00,2021-06-02 14:40:19,5.4,1251,19
2168,9C8888,,13:10:00,16:05:00,2021-06-03 06:47:03,5.4,1251,18
2211,9C8888,,13:10:00,16:05:00,2021-06-03 14:23:49,5.4,1251,18
2250,9C8888,,13:10:00,16:05:00,2021-06-04 13:46:50,5.4,1251,17
2286,9C8888,,13:10:00,16:05:00,2021-06-05 14:36:44,5.4,1251,16
2334,9C8888,,13:10:00,16:05:00,2021-06-06 13:42:11,5.4,1251,15
2363,9C8888,,13:10:00,16:05:00,2021-06-07 13:42:48,5.4,1251,14
2407,9C8888,,13:10:00,16:05:00,2021-06-08 14:39:35,5.4,1251,13
2447,9C8888,,13:10:00,16:05:00,2021-06-09 14:29:54,4.9,1131,12
2471,9C8888,,13:10:00,16:05:00,2021-06-10 14:04:25,4.9,1131,11
2518,9C8888,,13:10:00,16:05:00,2021-06-11 14:13:35,4.9,1131,10
2551,9C8888,,13:10:00,16:05:00,2021-06-12 13:40:26,4.6,1070,9
2571,9C8888,,13:10:00,16:05:00,2021-06-13 14:32:58,4.6,1070,8
2632,9C8888,,13:10:00,16:05:00,2021-06-14 14:24:53,5.1,1190,7
2672,9C8888,,13:10:00,16:05:00,2021-06-15 14:27:08,5.1,1190,6
2705,9C8888,,13:10:00,16:05:00,2021-06-16 14:04:28,4.1,950,5
2751,9C8888,,13:10:00,16:05:00,2021-06-17 14:12:24,3.4,790,4
2801,9C8888,,13:10:00,16:05:00,2021-06-18 14:19:20,3.1,720,3
2832,9C8888,,13:10:00,16:05:00,2021-06-19 14:22:20,3.6,840,2
2886,9C8888,,13:10:00,16:05:00,2021-06-20 13:34:35,3.4,790,1
2921,9C8888,,13:10:00,16:05:00,2021-06-21 13:53:46,2.8,650,0
1277,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:47:53,6.3,1476,45
1299,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:29:04,6.3,1476,44
1345,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:16:15,6.3,1476,43
1367,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:42:13,6.3,1476,42
1434,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:42:51,6.3,1476,41
1453,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:13:28,5.8,1476,40
1485,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:50:11,5.8,1476,39
1522,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:18:38,5.8,1476,38
1583,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:52:03,5.8,1476,37
1587,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:53:13,5.8,1476,36
1628,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:25:03,5.8,1476,35
1644,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:33:26,5.8,1476,34
1685,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:03:10,5.5,1400,33
1728,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:01:53,5.5,1400,32
1768,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:41:15,5.5,1400,31
1777,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:55:51,5.5,1400,30
1848,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:29:28,5.5,1400,29
