,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1206,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:12:16,3.0,700,6
1250,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 12:58:18,3.0,700,5
1289,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 20:29:53,5.4,1260,0
1216,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:12:16,3.0,700,6
1260,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 12:58:18,3.0,700,5
1293,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:29:53,5.4,1260,0
1201,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:12:16,3.0,700,6
1245,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:58:18,3.0,700,5
1309,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:29:53,5.4,1260,0
1194,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:12:16,3.0,700,6
1238,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:58:18,3.0,700,5
1308,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:29:53,5.4,1260,0
1223,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:12:16,3.0,700,6
1267,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:58:18,3.0,700,5
1297,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:29:53,5.4,1260,0
1217,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:12:16,3.0,700,6
1261,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 12:58:18,3.0,700,5
1294,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:29:53,5.4,1260,0
1224,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:12:16,3.0,700,6
1268,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 12:58:18,3.4,800,5
1298,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 20:29:53,6.4,1490,0
1189,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 15:12:16,3.4,800,6
1233,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 12:58:18,4.5,1050,5
1305,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 20:29:53,5.4,1260,0
1204,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:12:16,2.8,650,6
1248,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:58:18,2.8,650,5
1311,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:29:53,5.4,1260,0
438,9C8888,,13:40:00,16:15:00,2020-09-18 16:34:45,4.1,950,45
447,9C8888,,13:40:00,16:15:00,2020-09-19 16:47:20,4.1,950,44
460,9C8888,,13:40:00,16:15:00,2020-09-20 15:56:45,4.1,950,43
474,9C8888,,13:40:00,16:15:00,2020-09-21 13:58:27,4.1,950,42
485,9C8888,,13:40:00,16:15:00,2020-09-22 15:25:16,4.1,950,41
495,9C8888,,13:40:00,16:15:00,2020-09-23 17:09:22,4.1,950,40
509,9C8888,,13:40:00,16:15:00,2020-09-24 14:17:02,4.1,950,39
519,9C8888,,13:40:00,16:15:00,2020-09-25 14:23:04,4.1,950,38
529,9C8888,,13:40:00,16:15:00,2020-09-26 14:43:31,4.1,950,37
548,9C8888,,13:40:00,16:15:00,2020-09-27 13:51:12,4.1,950,36
556,9C8888,,13:40:00,16:15:00,2020-09-28 14:50:02,4.1,950,35
573,9C8888,,13:40:00,16:15:00,2020-09-29 15:27:37,4.1,950,34
587,9C8888,,13:40:00,16:15:00,2020-09-30 15:00:39,4.1,950,33
609,9C8888,,13:40:00,16:15:00,2020-10-01 15:48:56,4.1,950,32
614,9C8888,,13:40:00,16:15:00,2020-10-02 16:29:22,4.1,950,31
635,9C8888,,13:40:00,16:15:00,2020-10-03 14:28:57,4.1,950,30
663,9C8888,,13:40:00,16:15:00,2020-10-04 14:59:09,4.1,950,29
683,9C8888,,13:40:00,16:15:00,2020-10-05 15:08:18,4.1,950,28
700,9C8888,,13:40:00,16:15:00,2020-10-06 14:03:55,4.1,950,27
719,9C8888,,13:40:00,16:15:00,2020-10-07 14:56:02,4.1,950,26
738,9C8888,,13:40:00,16:15:00,2020-10-08 14:52:06,4.1,950,25
757,9C8888,,13:40:00,16:15:00,2020-10-09 14:55:17,4.1,950,24
776,9C8888,,13:40:00,16:15:00,2020-10-10 14:37:06,4.1,950,23
795,9C8888,,13:40:00,16:15:00,2020-10-11 14:41:02,4.1,950,22
814,9C8888,,13:40:00,16:15:00,2020-10-12 14:46:15,4.1,950,21
828,9C8888,,13:40:00,16:15:00,2020-10-13 13:27:30,4.1,950,20
849,9C8888,,13:40:00,16:15:00,2020-10-14 14:40:05,4.1,950,19
870,9C8888,,13:40:00,16:15:00,2020-10-15 13:51:10,2.6,600,18
891,9C8888,,13:40:00,16:15:00,2020-10-16 14:42:26,2.6,600,17
912,9C8888,,13:40:00,16:15:00,2020-10-17 13:18:52,2.6,600,16
933,9C8888,,13:40:00,16:15:00,2020-10-18 15:47:40,2.6,600,15
954,9C8888,,13:40:00,16:15:00,2020-10-19 15:37:11,2.6,600,14
975,9C8888,,13:40:00,16:15:00,2020-10-20 15:27:39,2.5,590,13
997,9C8888,,13:40:00,16:15:00,2020-10-21 15:00:39,2.6,600,12
1045,9C8888,,13:40:00,16:15:00,2020-10-22 14:21:34,2.6,600,11
1058,9C8888,,13:40:00,16:15:00,2020-10-23 13:49:58,2.6,600,10
1088,9C8888,,13:40:00,16:15:00,2020-10-24 15:12:24,2.6,600,9
1123,9C8888,,13:40:00,16:15:00,2020-10-25 14:47:52,2.6,600,8
1158,9C8888,,13:40:00,16:15:00,2020-10-26 14:27:22,2.6,600,7
1195,9C8888,,13:40:00,16:15:00,2020-10-27 15:12:16,2.5,590,6
1239,9C8888,,13:40:00,16:15:00,2020-10-28 12:58:18,2.5,590,5
1281,9C8888,,13:40:00,16:15:00,2020-11-02 20:29:53,3.1,720,0
