,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
163,HO1120,,12:30:00,15:10:00,2021-07-20 14:06:11,4.8,1120,44
170,HO1120,,12:30:00,15:10:00,2021-07-24 10:24:09,5.8,1350,40
180,HO1120,,12:30:00,15:10:00,2021-07-24 14:14:22,5.8,1350,40
196,HO1120,,12:30:00,15:10:00,2021-07-25 14:11:50,5.8,1350,39
209,HO1120,,12:30:00,15:10:00,2021-07-26 14:49:28,5.8,1350,38
221,HO1120,,12:30:00,15:10:00,2021-07-27 14:48:11,6.1,1420,37
224,HO1120,,12:30:00,15:10:00,2021-07-29 14:38:37,4.2,990,35
234,HO1120,,12:30:00,15:10:00,2021-07-30 14:01:44,4.2,990,34
242,HO1120,,12:30:00,15:10:00,2021-08-01 14:08:57,4.2,990,32
252,HO1120,,12:30:00,15:10:00,2021-08-02 14:33:08,4.2,990,31
263,HO1120,,12:30:00,15:10:00,2021-08-09 14:38:23,4.3,1000,24
272,HO1120,,12:30:00,15:10:00,2021-08-11 14:38:38,4.8,1120,22
280,HO1120,,12:30:00,15:10:00,2021-08-13 06:31:27,4.8,1120,20
289,HO1120,,12:30:00,15:10:00,2021-08-13 13:53:00,4.8,1120,20
291,HO1120,,12:30:00,15:10:00,2021-08-14 13:58:19,4.8,1120,19
304,HO1120,,12:30:00,15:10:00,2021-08-18 13:54:42,4.8,1120,15
316,HO1120,,12:30:00,15:10:00,2021-08-19 13:52:09,4.8,1120,14
331,HO1120,,12:30:00,15:10:00,2021-08-21 14:29:01,4.3,1000,12
341,HO1120,,12:30:00,15:10:00,2021-08-25 13:46:54,3.3,770,8
349,HO1120,,12:30:00,15:10:00,2021-08-28 13:57:51,3.8,890,5
355,HO1120,,12:30:00,15:10:00,2021-08-30 14:03:22,10.0,2325,3
153,HO1270,,12:20:00,16:50:00,2021-07-19 14:12:19,4.8,1120,45
166,HO1270,,12:20:00,16:50:00,2021-07-20 14:06:11,4.8,1120,44
174,HO1270,,12:20:00,16:50:00,2021-07-24 10:24:09,4.8,1120,40
188,HO1270,,12:20:00,16:50:00,2021-07-24 14:14:22,4.8,1120,40
200,HO1270,,12:20:00,16:50:00,2021-07-25 14:11:50,4.8,1120,39
205,HO1270,,12:20:00,16:50:00,2021-07-26 14:49:28,4.8,1120,38
217,HO1270,,12:20:00,16:50:00,2021-07-27 14:48:11,5.1,1190,37
227,HO1270,,12:20:00,16:50:00,2021-07-29 14:38:37,4.8,1110,35
231,HO1270,,12:20:00,16:50:00,2021-07-30 14:01:44,4.8,1110,34
245,HO1270,,12:20:00,16:50:00,2021-08-01 14:08:57,4.8,1110,32
247,HO1270,,12:20:00,16:50:00,2021-08-02 14:33:08,3.8,880,31
259,HO1270,,12:20:00,16:50:00,2021-08-09 14:38:23,4.8,1120,24
270,HO1270,,12:20:00,16:50:00,2021-08-11 14:38:38,3.8,890,22
276,HO1270,,12:20:00,16:50:00,2021-08-13 06:31:27,3.8,890,20
286,HO1270,,12:20:00,16:50:00,2021-08-13 13:53:00,3.8,890,20
294,HO1270,,12:20:00,16:50:00,2021-08-14 13:58:19,3.8,890,19
300,HO1270,,12:20:00,16:50:00,2021-08-18 13:54:42,3.8,890,15
320,HO1270,,12:20:00,16:50:00,2021-08-19 13:52:09,3.8,890,14
335,HO1270,,12:20:00,16:50:00,2021-08-21 14:29:01,3.8,890,12
309,MU3446,HO1060,19:30:00,22:25:00,2021-08-19 13:52:09,10.0,2560,14
326,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:29:01,10.0,2560,12
313,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:52:09,10.0,2560,14
328,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:29:01,10.0,2560,12
338,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:46:54,10.0,2560,8
358,MU3448,HO1098,14:30:00,17:25:00,2021-08-30 14:03:22,10.0,2560,3
312,MU3450,HO1120,12:30:00,15:10:00,2021-08-19 13:52:09,10.0,2560,14
323,MU3450,HO1120,12:30:00,15:10:00,2021-08-21 14:29:01,10.0,2560,12
339,MU3450,HO1120,12:30:00,15:10:00,2021-08-25 13:46:54,10.0,2560,8
357,MU3450,HO1120,12:30:00,15:10:00,2021-08-30 14:03:22,10.0,2560,3
314,MU3454,HO1270,12:20:00,16:50:00,2021-08-19 13:52:09,10.0,2560,14
329,MU3454,HO1270,12:20:00,16:50:00,2021-08-21 14:29:01,10.0,2560,12
152,MU5416,,15:30:00,18:10:00,2021-07-19 14:12:19,6.7,1720,45
158,MU5416,,15:30:00,18:10:00,2021-07-20 14:06:11,6.7,1720,44
173,MU5416,,15:30:00,18:10:00,2021-07-24 10:24:09,6.7,1720,40
187,MU5416,,15:30:00,18:10:00,2021-07-24 14:14:22,6.7,1720,40
199,MU5416,,15:30:00,18:10:00,2021-07-25 14:11:50,6.7,1720,39
206,MU5416,,15:30:00,18:10:00,2021-07-26 14:49:28,6.7,1720,38
216,MU5416,,15:30:00,18:10:00,2021-07-27 14:48:11,6.7,1720,37
226,MU5416,,15:30:00,18:10:00,2021-07-29 14:38:37,6.7,1720,35
240,MU5416,,15:30:00,18:10:00,2021-07-30 14:01:44,6.7,1720,34
244,MU5416,,15:30:00,18:10:00,2021-08-01 14:08:57,6.7,1720,32
260,MU5416,,15:30:00,18:10:00,2021-08-09 14:38:23,6.7,1720,24
271,MU5416,,15:30:00,18:10:00,2021-08-11 14:38:38,3.9,1000,22
277,MU5416,,15:30:00,18:10:00,2021-08-13 06:31:27,3.4,880,20
287,MU5416,,15:30:00,18:10:00,2021-08-13 13:53:00,3.4,880,20
295,MU5416,,15:30:00,18:10:00,2021-08-14 13:58:19,3.4,880,19
301,MU5416,,15:30:00,18:10:00,2021-08-18 13:54:42,3.7,940,15
319,MU5416,,15:30:00,18:10:00,2021-08-19 13:52:09,3.7,940,14
334,MU5416,,15:30:00,18:10:00,2021-08-21 14:29:01,3.2,830,12
345,MU5416,,15:30:00,18:10:00,2021-08-25 13:46:54,3.9,1000,8
351,MU5416,,15:30:00,18:10:00,2021-08-28 13:57:51,3.7,940,5
360,MU5416,,15:30:00,18:10:00,2021-08-30 14:03:22,3.7,940,3
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 14:06:11,7.7,1967,44
177,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:24:09,7.7,1967,40
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:14:22,7.7,1967,40
194,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:11:50,7.7,1967,39
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:49:28,7.7,1967,38
223,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:48:11,7.7,1967,37
237,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 14:01:44,7.7,1967,34
250,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:33:08,7.7,1967,31
265,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:38:23,4.9,1267,24
282,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:31:27,4.9,1267,20
297,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:54:42,4.9,1267,15
308,ZH5012,HO1060,19:30:00,22:25:00,2021-08-19 13:52:09,4.6,1190,14
327,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:29:01,4.6,1190,12
165,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 14:06:11,7.4,1890,44
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:24:09,7.4,1890,40
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:14:22,7.4,1890,40
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:11:50,7.4,1890,39
207,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:49:28,7.4,1890,38
215,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:48:11,7.4,1890,37
239,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 14:01:44,7.4,1890,34
253,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:33:08,7.4,1890,31
261,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:38:23,4.6,1190,24
278,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:31:27,4.6,1190,20
302,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:54:42,4.6,1190,15
318,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:52:09,4.6,1190,14
333,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:29:01,4.6,1190,12
344,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:46:54,2.8,720,8
354,ZH5020,HO1098,14:30:00,17:25:00,2021-08-30 14:03:22,2.8,720,3
159,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 14:06:11,5.0,1270,44
179,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:24:09,5.9,1500,40
183,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 14:14:22,5.9,1500,40
191,ZH5026,HO1120,12:30:00,15:10:00,2021-07-25 14:11:50,5.9,1500,39
212,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:49:28,5.9,1500,38
214,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:48:11,5.9,1500,37
233,ZH5026,HO1120,12:30:00,15:10:00,2021-07-30 14:01:44,4.5,1150,34
248,ZH5026,HO1120,12:30:00,15:10:00,2021-08-02 14:33:08,4.5,1150,31
256,ZH5026,HO1120,12:30:00,15:10:00,2021-08-09 14:38:23,4.5,1150,24
283,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:31:27,5.0,1270,20
307,ZH5026,HO1120,12:30:00,15:10:00,2021-08-18 13:54:42,5.0,1270,15
311,ZH5026,HO1120,12:30:00,15:10:00,2021-08-19 13:52:09,5.0,1270,14
324,ZH5026,HO1120,12:30:00,15:10:00,2021-08-21 14:29:01,4.5,1150,12
342,ZH5026,HO1120,12:30:00,15:10:00,2021-08-25 13:46:54,4.5,1150,8
359,ZH5026,HO1120,12:30:00,15:10:00,2021-08-30 14:03:22,3.8,960,3
160,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 14:06:11,4.9,1266,44
178,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:24:09,4.9,1266,40
184,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 14:14:22,4.9,1266,40
193,ZH5088,HO1270,12:20:00,16:50:00,2021-07-25 14:11:50,4.9,1266,39
202,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:49:28,4.9,1266,38
213,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:48:11,4.9,1266,37
232,ZH5088,HO1270,12:20:00,16:50:00,2021-07-30 14:01:44,4.9,1266,34
249,ZH5088,HO1270,12:20:00,16:50:00,2021-08-02 14:33:08,4.0,1036,31
266,ZH5088,HO1270,12:20:00,16:50:00,2021-08-09 14:38:23,4.9,1266,24
273,ZH5088,HO1270,12:20:00,16:50:00,2021-08-13 06:31:27,4.0,1036,20
306,ZH5088,HO1270,12:20:00,16:50:00,2021-08-18 13:54:42,4.0,1036,15
310,ZH5088,HO1270,12:20:00,16:50:00,2021-08-19 13:52:09,4.0,1036,14
325,ZH5088,HO1270,12:20:00,16:50:00,2021-08-21 14:29:01,4.0,1036,12
