,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,9C8888,,13:10:00,16:05:00,2021-03-19 14:46:52,7.1,1650,45
683,9C8888,,13:10:00,16:05:00,2021-03-20 14:27:55,7.1,1650,44
687,9C8888,,13:10:00,16:05:00,2021-03-21 14:50:42,7.1,1650,43
713,9C8888,,13:10:00,16:05:00,2021-03-23 14:44:34,8.1,1880,41
741,9C8888,,13:10:00,16:05:00,2021-03-24 14:52:44,9.1,2120,40
752,9C8888,,13:10:00,16:05:00,2021-03-25 14:03:41,9.1,2120,39
778,9C8888,,13:10:00,16:05:00,2021-03-26 14:48:30,9.1,2120,38
821,9C8888,,13:10:00,16:05:00,2021-03-28 23:01:39,10.0,2330,36
867,9C8888,,13:10:00,16:05:00,2021-03-29 14:48:48,10.0,2330,35
906,9C8888,,13:10:00,16:05:00,2021-03-30 14:19:45,10.0,2330,34
938,9C8888,,13:10:00,16:05:00,2021-03-31 14:05:16,10.0,2330,33
966,9C8888,,13:10:00,16:05:00,2021-04-01 13:53:10,10.0,2330,32
992,9C8888,,13:10:00,16:05:00,2021-04-02 14:09:40,10.0,2330,31
1037,9C8888,,13:10:00,16:05:00,2021-04-03 14:17:55,10.0,2330,30
1049,9C8888,,13:10:00,16:05:00,2021-04-04 13:50:17,10.0,2330,29
1101,9C8888,,13:10:00,16:05:00,2021-04-05 14:05:35,10.0,2330,28
1136,9C8888,,13:10:00,16:05:00,2021-04-06 14:15:44,10.0,2330,27
1180,9C8888,,13:10:00,16:05:00,2021-04-07 14:04:38,10.0,2330,26
1232,9C8888,,13:10:00,16:05:00,2021-04-08 14:30:40,8.1,1880,25
1271,9C8888,,13:10:00,16:05:00,2021-04-09 14:14:25,8.1,1880,24
1287,9C8888,,13:10:00,16:05:00,2021-04-10 13:52:01,8.1,1880,23
1318,9C8888,,13:10:00,16:05:00,2021-04-11 13:50:33,8.1,1880,22
1338,9C8888,,13:10:00,16:05:00,2021-04-12 14:40:54,8.1,1880,21
1374,9C8888,,13:10:00,16:05:00,2021-04-13 14:26:02,9.1,2120,20
1405,9C8888,,13:10:00,16:05:00,2021-04-14 13:51:22,9.1,2120,19
1427,9C8888,,13:10:00,16:05:00,2021-04-15 13:51:34,9.1,2120,18
1464,9C8888,,13:10:00,16:05:00,2021-04-16 14:35:16,10.0,2330,17
1502,9C8888,,13:10:00,16:05:00,2021-04-17 13:47:30,10.0,2330,16
1559,9C8888,,13:10:00,16:05:00,2021-04-18 13:51:49,10.0,2330,15
1595,9C8888,,13:10:00,16:05:00,2021-04-19 13:43:39,10.0,2330,14
1620,9C8888,,13:10:00,16:05:00,2021-04-20 14:32:27,8.1,1880,13
1651,9C8888,,13:10:00,16:05:00,2021-04-21 14:32:42,9.4,2181,12
1684,9C8888,,13:10:00,16:05:00,2021-04-22 13:44:28,9.4,2181,11
1717,9C8888,,13:10:00,16:05:00,2021-04-23 13:38:23,9.4,2181,10
1748,9C8888,,13:10:00,16:05:00,2021-04-24 14:29:58,9.4,2181,9
1778,9C8888,,13:10:00,16:05:00,2021-04-25 14:29:11,9.4,2181,8
1801,9C8888,,13:10:00,16:05:00,2021-04-26 13:33:05,9.4,2181,7
1857,9C8888,,13:10:00,16:05:00,2021-04-27 14:24:14,8.3,1941,6
1881,9C8888,,13:10:00,16:05:00,2021-04-28 14:27:36,8.3,1941,5
1913,9C8888,,13:10:00,16:05:00,2021-04-29 14:24:22,7.3,1711,4
1972,9C8888,,13:10:00,16:05:00,2021-04-30 14:12:33,7.3,1711,3
1999,9C8888,,13:10:00,16:05:00,2021-05-01 14:12:58,4.3,1011,2
2028,9C8888,,13:10:00,16:05:00,2021-05-02 13:43:11,3.9,901,1
784,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:48:30,10.0,2120,38
812,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:01:39,10.0,2120,36
837,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:48:48,9.1,2120,35
876,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:19:45,9.1,2120,34
929,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:05:16,9.1,2120,33
