,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1035,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:44:35,3.0,700,45
1097,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:38:30,3.0,700,44
1137,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 15:01:00,3.0,700,43
1208,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:38:51,3.0,700,42
1254,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:42:35,3.0,700,41
1287,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 15:09:53,3.0,700,40
1329,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 15:01:10,3.0,700,38
1392,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:14:36,3.0,700,37
1458,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:09:36,3.0,700,36
1475,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:10:11,3.0,700,35
1546,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:37:57,3.0,700,34
1597,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:37:44,3.0,700,33
1648,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:34:50,3.0,700,32
1699,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:48:55,3.0,700,31
1750,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:11:32,3.0,700,29
1800,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:44:41,3.0,700,29
1852,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:46:24,3.0,700,28
1903,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:35:56,3.0,700,27
1937,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:13:57,3.0,700,26
2004,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:06:56,3.0,700,25
2056,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:11:25,3.0,700,24
2081,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:07:06,3.0,700,23
2157,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:13:40,2.6,600,22
2201,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:09:00,2.6,600,21
2266,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:26:36,2.6,600,20
2310,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:20:18,2.5,580,19
2357,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:20:08,2.5,580,18
2429,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:55:52,2.5,580,17
2484,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:07:04,2.6,600,16
2541,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:29:10,2.6,600,15
2581,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:17:26,3.0,700,14
2671,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:41:48,3.0,700,12
2701,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:37:04,3.0,700,11
2807,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 12:52:02,2.4,560,9
2876,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:34:07,2.4,560,7
2939,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:13:47,2.4,560,6
2963,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:22:06,2.4,560,5
3042,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:17:11,2.4,560,4
3084,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:06:13,2.4,560,3
3093,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:34:56,2.4,560,2
3157,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:48:11,2.4,550,1
3189,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:07:25,2.4,550,0
1023,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:44:35,3.0,700,45
1080,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:38:30,3.0,700,44
1122,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 15:01:00,3.0,700,43
1173,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:38:51,3.0,700,42
1220,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:42:35,3.0,700,41
1272,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:09:53,3.0,700,40
1345,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:01:10,3.0,700,38
1376,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:14:36,3.0,700,37
1431,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:09:36,3.0,700,36
1492,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:10:11,3.0,700,35
1562,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:37:57,3.0,700,34
1581,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:37:44,3.0,700,33
1632,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:34:50,3.0,700,32
1683,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:48:55,3.0,700,31
1734,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:11:32,3.0,700,29
1785,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:44:41,3.0,700,29
1868,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:46:24,3.0,700,28
1885,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:35:56,3.0,700,27
1953,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:13:57,3.0,700,26
1979,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:06:56,3.0,700,25
2072,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:11:25,3.0,700,24
2122,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:07:06,3.0,700,23
2174,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:13:40,3.0,700,22
2217,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:09:00,3.0,700,21
2282,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:26:36,3.0,700,20
2326,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:20:18,2.8,650,19
2341,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:20:08,2.8,650,18
2433,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:55:52,3.1,730,17
2487,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:07:04,3.4,800,16
2517,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:29:10,3.4,800,15
2584,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:17:26,3.0,700,14
2674,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:41:48,3.0,700,12
2704,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:37:04,3.0,700,11
2809,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:52:02,3.0,700,9
1012,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:44:35,3.0,700,45
1084,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:38:30,3.0,700,44
1126,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 15:01:00,3.0,700,43
1176,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:38:51,3.0,700,42
