,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
235,HO1098,,14:30:00,17:25:00,2021-07-24 10:23:32,4.8,1120,39
238,HO1098,,14:30:00,17:25:00,2021-07-24 14:13:20,4.8,1120,39
259,HO1098,,14:30:00,17:25:00,2021-07-25 14:11:26,4.8,1120,38
271,HO1098,,14:30:00,17:25:00,2021-07-28 14:33:44,5.1,1178,35
275,HO1098,,14:30:00,17:25:00,2021-07-31 13:59:05,4.8,1110,32
292,HO1098,,14:30:00,17:25:00,2021-08-01 14:08:33,4.8,1110,31
297,HO1098,,14:30:00,17:25:00,2021-08-05 14:27:19,3.8,890,27
303,HO1098,,14:30:00,17:25:00,2021-08-08 14:37:08,3.8,890,24
320,HO1098,,14:30:00,17:25:00,2021-08-09 14:37:47,3.8,890,23
326,HO1098,,14:30:00,17:25:00,2021-08-12 13:50:12,3.8,890,20
332,HO1098,,14:30:00,17:25:00,2021-08-14 13:57:41,3.8,890,18
346,HO1098,,14:30:00,17:25:00,2021-08-19 13:51:37,3.8,890,13
351,HO1098,,14:30:00,17:25:00,2021-08-20 13:52:04,3.8,890,12
366,HO1098,,14:30:00,17:25:00,2021-08-23 14:24:54,2.8,654,9
374,HO1098,,14:30:00,17:25:00,2021-08-25 13:46:23,2.8,664,7
386,HO1098,,14:30:00,17:25:00,2021-08-26 14:30:52,2.8,650,6
392,HO1098,,14:30:00,17:25:00,2021-08-27 12:51:49,2.8,650,5
401,HO1098,,14:30:00,17:25:00,2021-08-27 13:59:14,2.8,650,5
406,HO1098,,14:30:00,17:25:00,2021-08-29 14:14:12,2.8,650,3
415,HO1098,,14:30:00,17:25:00,2021-08-31 13:46:48,2.8,650,1
203,HO1120,,12:30:00,15:20:00,2021-07-18 14:36:21,4.3,1000,45
211,HO1120,,12:30:00,15:20:00,2021-07-21 14:38:25,4.3,1000,42
228,HO1120,,12:30:00,15:20:00,2021-07-23 14:42:36,4.3,1000,40
234,HO1120,,12:30:00,15:20:00,2021-07-24 10:23:32,4.3,1000,39
236,HO1120,,12:30:00,15:20:00,2021-07-24 14:13:20,4.3,1000,39
255,HO1120,,12:30:00,15:20:00,2021-07-25 14:11:26,4.3,1000,38
262,HO1120,,12:30:00,15:20:00,2021-07-28 14:33:44,4.5,1058,35
279,HO1120,,12:30:00,15:20:00,2021-07-31 13:59:05,4.2,990,32
295,HO1120,,12:30:00,15:20:00,2021-08-01 14:08:33,4.2,990,31
300,HO1120,,12:30:00,15:20:00,2021-08-05 14:27:19,3.8,890,27
306,HO1120,,12:30:00,15:20:00,2021-08-08 14:37:08,3.8,890,24
324,HO1120,,12:30:00,15:20:00,2021-08-09 14:37:47,3.8,890,23
329,HO1120,,12:30:00,15:20:00,2021-08-12 13:50:12,3.8,890,20
330,HO1120,,12:30:00,15:20:00,2021-08-14 13:57:41,3.8,890,18
343,HO1120,,12:30:00,15:20:00,2021-08-19 13:51:37,3.8,890,13
359,HO1120,,12:30:00,15:20:00,2021-08-20 13:52:04,3.8,890,12
370,HO1120,,12:30:00,15:20:00,2021-08-23 14:24:54,3.8,890,9
378,HO1120,,12:30:00,15:20:00,2021-08-25 13:46:23,3.8,890,7
384,HO1120,,12:30:00,15:20:00,2021-08-26 14:30:52,3.8,890,6
397,HO1120,,12:30:00,15:20:00,2021-08-27 12:51:49,3.8,890,5
403,HO1120,,12:30:00,15:20:00,2021-08-27 13:59:14,3.8,890,5
404,HO1120,,12:30:00,15:20:00,2021-08-29 14:14:12,4.2,976,3
409,HO1120,,12:30:00,15:20:00,2021-08-31 13:46:48,3.2,736,1
198,MU3446,HO1060,19:30:00,22:25:00,2021-07-18 14:36:21,10.0,2560,45
215,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:38:25,10.0,2560,42
220,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:42:36,10.0,2560,40
245,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 14:13:20,10.0,2560,39
251,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:11:26,10.0,2560,38
266,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:33:44,10.0,2560,35
282,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:59:05,10.0,2560,32
289,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:08:33,10.0,2560,31
310,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:37:08,10.0,2560,24
316,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:37:47,10.0,2560,23
339,MU3446,HO1060,19:30:00,22:25:00,2021-08-19 13:51:37,10.0,2560,13
355,MU3446,HO1060,19:30:00,22:25:00,2021-08-20 13:52:04,10.0,2560,12
362,MU3446,HO1060,19:30:00,22:25:00,2021-08-23 14:24:54,10.0,2560,9
199,MU3448,HO1098,14:30:00,17:25:00,2021-07-18 14:36:21,10.0,2560,45
214,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:38:25,10.0,2560,42
219,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:42:36,10.0,2560,40
243,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 14:13:20,10.0,2560,39
252,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 14:11:26,10.0,2560,38
265,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:33:44,10.0,2560,35
281,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:59:05,10.0,2560,32
288,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:08:33,10.0,2560,31
309,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:37:08,10.0,2560,24
315,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:37:47,10.0,2560,23
340,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:51:37,10.0,2560,13
356,MU3448,HO1098,14:30:00,17:25:00,2021-08-20 13:52:04,10.0,2560,12
361,MU3448,HO1098,14:30:00,17:25:00,2021-08-23 14:24:54,10.0,2560,9
372,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:46:23,10.0,2560,7
381,MU3448,HO1098,14:30:00,17:25:00,2021-08-26 14:30:52,10.0,2560,6
394,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 12:51:49,10.0,2560,5
201,MU3450,HO1120,12:30:00,15:20:00,2021-07-18 14:36:21,10.0,2560,45
213,MU3450,HO1120,12:30:00,15:20:00,2021-07-21 14:38:25,10.0,2560,42
230,MU3450,HO1120,12:30:00,15:20:00,2021-07-23 14:42:36,10.0,2560,40
242,MU3450,HO1120,12:30:00,15:20:00,2021-07-24 14:13:20,10.0,2560,39
253,MU3450,HO1120,12:30:00,15:20:00,2021-07-25 14:11:26,10.0,2560,38
264,MU3450,HO1120,12:30:00,15:20:00,2021-07-28 14:33:44,10.0,2560,35
280,MU3450,HO1120,12:30:00,15:20:00,2021-07-31 13:59:05,10.0,2560,32
287,MU3450,HO1120,12:30:00,15:20:00,2021-08-01 14:08:33,10.0,2560,31
308,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:37:08,10.0,2560,24
314,MU3450,HO1120,12:30:00,15:20:00,2021-08-09 14:37:47,10.0,2560,23
341,MU3450,HO1120,12:30:00,15:20:00,2021-08-19 13:51:37,10.0,2560,13
357,MU3450,HO1120,12:30:00,15:20:00,2021-08-20 13:52:04,10.0,2560,12
371,MU3450,HO1120,12:30:00,15:20:00,2021-08-23 14:24:54,10.0,2560,9
380,MU3450,HO1120,12:30:00,15:20:00,2021-08-25 13:46:23,10.0,2560,7
389,MU3450,HO1120,12:30:00,15:20:00,2021-08-26 14:30:52,10.0,2560,6
395,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 12:51:49,10.0,2560,5
200,MU5416,,15:30:00,18:10:00,2021-07-18 14:36:21,6.7,1720,45
209,MU5416,,15:30:00,18:10:00,2021-07-21 14:38:25,6.7,1720,42
225,MU5416,,15:30:00,18:10:00,2021-07-23 14:42:36,6.7,1720,40
232,MU5416,,15:30:00,18:10:00,2021-07-24 10:23:32,6.7,1720,39
244,MU5416,,15:30:00,18:10:00,2021-07-24 14:13:20,6.7,1720,39
248,MU5416,,15:30:00,18:10:00,2021-07-25 14:11:26,6.7,1720,38
260,MU5416,,15:30:00,18:10:00,2021-07-27 14:47:32,6.7,1720,36
270,MU5416,,15:30:00,18:10:00,2021-07-28 14:33:44,6.7,1720,35
276,MU5416,,15:30:00,18:10:00,2021-07-31 13:59:05,6.7,1720,32
293,MU5416,,15:30:00,18:10:00,2021-08-01 14:08:33,6.7,1720,31
298,MU5416,,15:30:00,18:10:00,2021-08-05 14:27:19,6.7,1720,27
304,MU5416,,15:30:00,18:10:00,2021-08-08 14:37:08,6.7,1720,24
321,MU5416,,15:30:00,18:10:00,2021-08-09 14:37:47,6.7,1720,23
327,MU5416,,15:30:00,18:10:00,2021-08-12 13:50:12,3.4,880,20
333,MU5416,,15:30:00,18:10:00,2021-08-14 13:57:41,3.4,880,18
336,MU5416,,15:30:00,18:10:00,2021-08-19 13:51:37,3.2,830,13
350,MU5416,,15:30:00,18:10:00,2021-08-20 13:52:04,3.2,830,12
367,MU5416,,15:30:00,18:10:00,2021-08-23 14:24:54,3.4,880,9
375,MU5416,,15:30:00,18:10:00,2021-08-25 13:46:23,3.4,880,7
387,MU5416,,15:30:00,18:10:00,2021-08-26 14:30:52,3.2,830,6
391,MU5416,,15:30:00,18:10:00,2021-08-27 12:51:49,3.2,830,5
400,MU5416,,15:30:00,18:10:00,2021-08-27 13:59:14,3.2,830,5
405,MU5416,,15:30:00,18:10:00,2021-08-29 14:14:12,2.8,720,3
414,MU5416,,15:30:00,18:10:00,2021-08-31 13:46:48,2.7,700,1
207,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:36:21,4.6,1190,45
216,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:38:25,4.6,1190,42
221,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:42:36,4.6,1190,40
246,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:13:20,4.6,1190,39
250,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:11:26,4.6,1190,38
267,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:33:44,4.6,1190,35
283,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:59:05,4.6,1190,32
285,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:08:33,4.6,1190,31
311,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:37:08,3.8,960,24
317,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:37:47,3.8,960,23
338,ZH5012,HO1060,19:30:00,22:25:00,2021-08-19 13:51:37,3.8,960,13
354,ZH5012,HO1060,19:30:00,22:25:00,2021-08-20 13:52:04,3.8,960,12
363,ZH5012,HO1060,19:30:00,22:25:00,2021-08-23 14:24:54,3.8,960,9
205,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:36:21,4.6,1190,45
210,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:38:25,4.6,1190,42
226,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:42:36,4.6,1190,40
239,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:13:20,4.6,1190,39
257,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:11:26,4.6,1190,38
272,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:33:44,4.6,1190,35
277,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:59:05,4.6,1190,32
294,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:08:33,4.6,1190,31
305,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:37:08,3.8,960,24
322,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:37:47,3.8,960,23
345,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:51:37,3.8,960,13
349,ZH5020,HO1098,14:30:00,17:25:00,2021-08-20 13:52:04,3.8,960,12
368,ZH5020,HO1098,14:30:00,17:25:00,2021-08-23 14:24:54,2.8,720,9
376,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:46:23,2.8,720,7
383,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:30:52,2.8,720,6
390,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:51:49,2.8,720,5
413,ZH5020,HO1098,14:30:00,17:25:00,2021-08-31 13:46:48,3.1,794,1
206,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:36:21,4.2,1070,45
217,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:38:25,4.2,1070,42
222,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:42:36,4.2,1070,40
247,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 14:13:20,4.2,1070,39
249,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 14:11:26,4.2,1070,38
268,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:33:44,4.2,1070,35
284,ZH5026,HO1120,12:30:00,15:20:00,2021-07-31 13:59:05,4.2,1070,32
290,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:08:33,4.2,1070,31
312,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:37:08,3.8,960,24
318,ZH5026,HO1120,12:30:00,15:20:00,2021-08-09 14:37:47,3.8,960,23
337,ZH5026,HO1120,12:30:00,15:20:00,2021-08-19 13:51:37,3.8,960,13
353,ZH5026,HO1120,12:30:00,15:20:00,2021-08-20 13:52:04,3.8,960,12
364,ZH5026,HO1120,12:30:00,15:20:00,2021-08-23 14:24:54,3.8,960,9
373,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:46:23,3.8,960,7
388,ZH5026,HO1120,12:30:00,15:20:00,2021-08-26 14:30:52,3.8,960,6
393,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 12:51:49,3.8,960,5
411,ZH5026,HO1120,12:30:00,15:20:00,2021-08-31 13:46:48,3.1,800,1
