,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
707,9C8888,,13:10:00,16:05:00,2021-03-23 14:47:09,4.6,1070,45
738,9C8888,,13:10:00,16:05:00,2021-03-24 14:54:59,5.1,1190,44
786,9C8888,,13:10:00,16:05:00,2021-03-25 14:06:06,5.1,1190,43
815,9C8888,,13:10:00,16:05:00,2021-03-26 14:50:50,5.1,1190,42
866,9C8888,,13:10:00,16:05:00,2021-03-28 23:04:18,7.1,1650,40
892,9C8888,,13:10:00,16:05:00,2021-03-29 14:51:29,7.1,1650,39
937,9C8888,,13:10:00,16:05:00,2021-03-30 14:22:04,7.1,1650,38
966,9C8888,,13:10:00,16:05:00,2021-03-31 14:07:37,7.1,1650,37
1021,9C8888,,13:10:00,16:05:00,2021-04-01 13:55:36,7.1,1650,36
1081,9C8888,,13:10:00,16:05:00,2021-04-02 14:12:10,7.1,1650,35
1124,9C8888,,13:10:00,16:05:00,2021-04-03 14:20:26,7.1,1650,34
1167,9C8888,,13:10:00,16:05:00,2021-04-04 13:52:56,7.1,1650,33
1182,9C8888,,13:10:00,16:05:00,2021-04-05 14:08:04,7.1,1650,32
1237,9C8888,,13:10:00,16:05:00,2021-04-06 14:18:00,7.1,1650,31
1243,9C8888,,13:10:00,16:05:00,2021-04-07 14:07:04,7.1,1650,30
1309,9C8888,,13:10:00,16:05:00,2021-04-08 14:32:59,6.6,1530,29
1325,9C8888,,13:10:00,16:05:00,2021-04-09 14:17:07,6.6,1530,28
1351,9C8888,,13:10:00,16:05:00,2021-04-10 13:54:31,6.6,1530,27
1378,9C8888,,13:10:00,16:05:00,2021-04-12 14:43:37,6.6,1530,25
1423,9C8888,,13:10:00,16:05:00,2021-04-13 14:28:18,6.1,1420,24
1471,9C8888,,13:10:00,16:05:00,2021-04-14 13:53:43,6.1,1420,23
1490,9C8888,,13:10:00,16:05:00,2021-04-15 13:54:02,5.1,1190,22
1535,9C8888,,13:10:00,16:05:00,2021-04-16 14:37:52,5.6,1310,21
1552,9C8888,,13:10:00,16:05:00,2021-04-17 13:50:05,5.6,1310,20
1592,9C8888,,13:10:00,16:05:00,2021-04-18 13:54:26,6.1,1430,19
