,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
97,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:26:16,10.0,2560,16
106,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:23:38,10.0,2560,12
107,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:51:05,10.0,2560,8
124,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:38:28,10.0,2560,7
133,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:52:57,10.0,2560,6
134,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 13:38:51,10.0,2560,2
148,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:20:35,10.0,2560,0
7,MU5296,,08:00:00,11:00:00,2021-06-04 14:02:03,4.3,1100,39
13,MU5296,,08:00:00,11:00:00,2021-06-07 13:57:33,3.9,1000,36
17,MU5296,,08:00:00,11:00:00,2021-06-08 14:53:19,3.9,1000,35
22,MU5296,,08:00:00,11:00:00,2021-06-11 14:27:50,3.9,1000,32
32,MU5296,,08:00:00,11:00:00,2021-06-12 13:54:32,4.0,1014,31
39,MU5296,,08:00:00,11:00:00,2021-06-13 14:46:51,3.9,1011,30
48,MU5296,,08:00:00,11:00:00,2021-06-16 14:21:35,3.7,950,27
56,MU5296,,08:00:00,11:00:00,2021-06-17 14:27:30,4.3,1100,26
57,MU5296,,08:00:00,11:00:00,2021-06-18 14:33:11,4.2,1074,25
65,MU5296,,08:00:00,11:00:00,2021-06-22 13:37:57,4.6,1166,21
78,MU5296,,08:00:00,11:00:00,2021-06-23 14:42:07,4.6,1166,20
88,MU5296,,08:00:00,11:00:00,2021-06-24 14:40:49,4.2,1066,19
89,MU5296,,08:00:00,11:00:00,2021-06-27 14:26:16,3.9,1000,16
98,MU5296,,08:00:00,11:00:00,2021-07-01 14:23:38,4.0,1019,12
110,MU5296,,08:00:00,11:00:00,2021-07-05 13:51:05,4.5,1150,8
116,MU5296,,08:00:00,11:00:00,2021-07-06 13:38:28,4.5,1150,7
125,MU5296,,08:00:00,11:00:00,2021-07-07 13:52:57,4.9,1250,6
142,MU5296,,08:00:00,11:00:00,2021-07-11 13:38:51,5.5,1400,2
143,MU5296,,08:00:00,11:00:00,2021-07-13 14:20:35,5.5,1400,0
3,MU5418,,16:00:00,18:50:00,2021-06-04 14:02:03,4.5,1156,39
16,MU5418,,16:00:00,18:50:00,2021-06-07 13:57:33,4.5,1156,36
19,MU5418,,16:00:00,18:50:00,2021-06-08 14:53:19,4.9,1256,35
26,MU5418,,16:00:00,18:50:00,2021-06-11 14:27:50,4.9,1256,32
35,MU5418,,16:00:00,18:50:00,2021-06-12 13:54:32,5.1,1300,31
42,MU5418,,16:00:00,18:50:00,2021-06-13 14:46:51,4.3,1100,30
44,MU5418,,16:00:00,18:50:00,2021-06-16 14:21:35,5.4,1386,27
52,MU5418,,16:00:00,18:50:00,2021-06-17 14:27:30,5.9,1506,26
59,MU5418,,16:00:00,18:50:00,2021-06-18 14:33:11,5.4,1386,25
71,MU5418,,16:00:00,18:50:00,2021-06-22 13:37:57,5.3,1356,21
75,MU5418,,16:00:00,18:50:00,2021-06-23 14:42:07,5.3,1356,20
83,MU5418,,16:00:00,18:50:00,2021-06-24 14:40:49,5.3,1356,19
93,MU5418,,16:00:00,18:50:00,2021-06-27 14:26:16,6.5,1666,16
102,MU5418,,16:00:00,18:50:00,2021-07-01 14:23:38,6.5,1666,12
114,MU5418,,16:00:00,18:50:00,2021-07-05 13:51:05,6.5,1666,8
120,MU5418,,16:00:00,18:50:00,2021-07-06 13:38:28,6.5,1666,7
129,MU5418,,16:00:00,18:50:00,2021-07-07 13:52:57,5.9,1506,6
138,MU5418,,16:00:00,18:50:00,2021-07-11 13:38:51,6.2,1590,2
144,MU5418,,16:00:00,18:50:00,2021-07-13 14:20:35,6.4,1646,0
46,MU6236,,15:00:00,18:05:00,2021-06-16 14:21:35,6.7,1720,27
50,MU6236,,15:00:00,18:05:00,2021-06-17 14:27:30,6.7,1720,26
62,MU6236,,15:00:00,18:05:00,2021-06-18 14:33:11,5.1,1300,25
67,MU6236,,15:00:00,18:05:00,2021-06-22 13:37:57,5.1,1300,21
80,MU6236,,15:00:00,18:05:00,2021-06-23 14:42:07,5.1,1300,20
86,MU6236,,15:00:00,18:05:00,2021-06-24 14:40:49,5.1,1300,19
96,MU6236,,15:00:00,18:05:00,2021-06-27 14:26:16,5.7,1450,16
105,MU6236,,15:00:00,18:05:00,2021-07-01 14:23:38,5.7,1450,12
109,MU6236,,15:00:00,18:05:00,2021-07-05 13:51:05,5.7,1450,8
123,MU6236,,15:00:00,18:05:00,2021-07-06 13:38:28,5.7,1450,7
132,MU6236,,15:00:00,18:05:00,2021-07-07 13:52:57,5.7,1450,6
140,MU6236,,15:00:00,18:05:00,2021-07-11 13:38:51,5.7,1450,2
147,MU6236,,15:00:00,18:05:00,2021-07-13 14:20:35,5.7,1450,0
