,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1402,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:58,4.2,968,41
1463,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:00,3.1,720,37
1490,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:01,3.1,720,36
1536,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,3.1,720,35
1582,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:37,3.1,720,33
1628,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:11,3.1,720,32
1705,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:58,3.1,720,31
1720,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:58,3.1,720,30
1782,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,3.1,720,29
1826,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:46,3.1,720,28
1873,9C6278,,11:25:00,14:10:00,2020-07-14 14:50:54,3.1,720,26
1919,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:49,4.1,950,24
1950,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:46,4.1,950,23
2010,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:19,4.1,950,22
2057,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,4.1,950,21
2103,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:52,4.1,950,20
2151,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:03,5.1,1190,18
2194,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:16,5.1,1190,17
2221,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:56,5.1,1190,16
2272,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:40,5.1,1190,14
2335,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:48,2.6,600,12
2382,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:43,3.1,720,11
2440,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:34,2.8,650,10
2477,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:32,3.1,720,9
2506,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:36,3.1,720,8
2569,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:02,3.1,720,7
2617,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:58,3.1,720,5
2664,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:44,3.1,720,4
2711,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:46,3.4,790,3
2758,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:05,3.4,790,2
2800,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:22,3.4,790,1
2858,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:55,3.6,840,0
1421,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:58,5.6,1300,41
1441,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:00,4.6,1070,37
1512,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:01,4.6,1070,36
1558,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,4.6,1070,35
1604,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:37,4.6,1070,33
1649,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:11,4.6,1070,32
1684,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:58,4.6,1070,31
1741,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:58,4.6,1070,30
1794,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,4.6,1070,29
1837,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:46,4.6,1070,28
1884,9C8888,,13:25:00,16:05:00,2020-07-14 14:50:54,4.6,1070,26
1890,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:49,4.6,1070,24
1972,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:46,4.6,1070,23
2021,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:19,5.1,1190,22
2068,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,5.1,1190,21
2074,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:52,5.1,1190,20
2163,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:03,5.1,1190,18
2205,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:16,5.1,1190,17
2232,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:56,5.1,1190,16
2295,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:40,5.1,1190,14
2347,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:48,2.6,600,12
2392,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:43,3.1,720,11
2410,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:34,2.8,650,10
2488,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:32,3.1,720,9
2518,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:36,3.1,720,8
2580,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:02,3.1,720,7
2628,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:58,3.1,720,5
2674,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:44,3.1,720,4
2723,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:46,3.4,790,3
