,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
795,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:29:44,3.0,710,43
866,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:18:28,3.0,710,42
883,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 14:08:56,3.0,710,41
962,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:13:55,3.0,710,36
1015,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:29:53,3.0,700,35
1029,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:09:54,3.0,700,34
1071,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:20:50,3.0,700,33
1185,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:38:32,3.0,700,31
1224,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:16:03,3.0,700,30
1258,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:17:34,3.0,700,29
1291,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:45:20,3.0,700,28
1372,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:35:48,3.0,700,27
1390,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:39:24,3.0,700,26
1456,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:40:59,3.0,700,25
1491,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:40:27,3.0,700,24
1561,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:43:26,3.0,700,23
1585,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:01:00,3.0,700,22
1654,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:05:38,3.0,700,21
1668,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:06:52,3.0,700,20
1714,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:22:11,3.0,700,19
1796,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:44:47,3.0,700,18
1808,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:50:30,3.0,700,17
1856,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:21:33,3.0,700,17
1903,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:23:39,3.0,700,16
1949,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:12:17,3.0,700,15
2030,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:50:40,3.0,700,14
2044,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:43:48,3.0,700,13
2131,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:45:36,3.0,700,11
2179,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:51:32,2.4,550,10
2226,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:47:38,2.4,550,9
2291,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:04:29,2.4,550,8
2345,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 13:56:39,2.4,550,7
2413,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:33:51,2.5,580,5
2472,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:43:39,3.0,700,4
2514,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 15:05:00,3.0,700,3
2555,3U5024,MU2220,08:10:00,10:35:00,2020-12-06 14:51:09,5.0,1170,2
2610,3U5024,MU2220,08:10:00,10:35:00,2020-12-07 14:40:20,5.0,1170,1
2621,3U5024,MU2220,08:10:00,10:35:00,2020-12-08 14:17:01,5.0,1170,0
829,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:29:44,3.3,780,43
873,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:18:28,3.3,780,42
919,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:08:56,3.3,780,41
932,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:13:55,3.3,780,36
975,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:29:53,3.0,700,35
1022,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:09:54,3.0,700,34
1107,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:20:50,3.0,700,33
1152,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:38:32,3.0,700,31
1218,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:16:03,3.0,700,30
1280,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:17:34,3.0,700,29
1327,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:45:20,3.0,700,28
1337,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:35:48,3.0,700,27
