,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
122,HO1060,,19:30:00,22:25:00,2021-06-27 14:36:20,6.7,1560,33
134,HO1060,,19:30:00,22:25:00,2021-06-28 14:41:54,6.7,1560,32
146,HO1060,,19:30:00,22:25:00,2021-06-29 14:16:46,6.7,1560,31
160,HO1060,,19:30:00,22:25:00,2021-06-30 14:28:30,6.7,1560,30
166,HO1060,,19:30:00,22:25:00,2021-07-04 13:59:46,6.7,1560,26
184,HO1060,,19:30:00,22:25:00,2021-07-07 14:03:10,6.8,1580,23
194,HO1060,,19:30:00,22:25:00,2021-07-08 14:08:31,6.8,1580,22
206,HO1060,,19:30:00,22:25:00,2021-07-10 14:04:19,6.8,1580,20
219,HO1060,,19:30:00,22:25:00,2021-07-11 13:49:44,6.8,1580,19
226,HO1060,,19:30:00,22:25:00,2021-07-14 14:23:28,6.8,1580,16
234,HO1060,,19:30:00,22:25:00,2021-07-15 14:23:59,6.8,1580,15
254,HO1060,,19:30:00,22:25:00,2021-07-17 14:37:45,6.8,1580,13
266,HO1060,,19:30:00,22:25:00,2021-07-21 14:18:40,6.8,1580,9
278,HO1060,,19:30:00,22:25:00,2021-07-23 14:23:49,6.8,1580,7
282,HO1060,,19:30:00,22:25:00,2021-07-26 14:28:09,4.4,1029,4
63,HO1098,,14:30:00,17:25:00,2021-06-15 14:53:31,6.7,1560,45
75,HO1098,,14:30:00,17:25:00,2021-06-17 14:40:45,6.7,1560,43
79,HO1098,,14:30:00,17:25:00,2021-06-23 14:52:40,6.7,1560,37
92,HO1098,,14:30:00,17:25:00,2021-06-24 14:50:34,6.7,1560,36
101,HO1098,,14:30:00,17:25:00,2021-06-25 14:34:59,6.7,1560,35
103,HO1098,,14:30:00,17:25:00,2021-06-26 14:38:42,6.7,1560,34
124,HO1098,,14:30:00,17:25:00,2021-06-27 14:36:20,6.7,1560,33
136,HO1098,,14:30:00,17:25:00,2021-06-28 14:41:54,6.7,1560,32
149,HO1098,,14:30:00,17:25:00,2021-06-29 14:16:46,6.7,1560,31
151,HO1098,,14:30:00,17:25:00,2021-06-30 14:28:30,6.7,1560,30
173,HO1098,,14:30:00,17:25:00,2021-07-04 13:59:46,6.7,1560,26
175,HO1098,,14:30:00,17:25:00,2021-07-07 14:03:10,6.8,1580,23
196,HO1098,,14:30:00,17:25:00,2021-07-08 14:08:31,6.8,1580,22
198,HO1098,,14:30:00,17:25:00,2021-07-10 14:04:19,6.8,1580,20
211,HO1098,,14:30:00,17:25:00,2021-07-11 13:49:44,6.8,1580,19
223,HO1098,,14:30:00,17:25:00,2021-07-14 14:23:28,6.8,1580,16
235,HO1098,,14:30:00,17:25:00,2021-07-15 14:23:59,6.8,1580,15
256,HO1098,,14:30:00,17:25:00,2021-07-17 14:37:45,6.8,1580,13
268,HO1098,,14:30:00,17:25:00,2021-07-21 14:18:40,6.8,1580,9
281,HO1098,,14:30:00,17:25:00,2021-07-23 14:23:49,7.8,1820,7
284,HO1098,,14:30:00,17:25:00,2021-07-26 14:28:09,7.8,1820,4
296,HO1098,,14:30:00,17:25:00,2021-07-30 13:43:10,9.9,2308,0
64,HO1120,,12:30:00,15:15:00,2021-06-15 14:53:31,6.7,1560,45
67,HO1120,,12:30:00,15:15:00,2021-06-17 14:40:45,6.7,1560,43
80,HO1120,,12:30:00,15:15:00,2021-06-23 14:52:40,6.7,1560,37
87,HO1120,,12:30:00,15:20:00,2021-06-24 14:50:34,6.7,1560,36
100,HO1120,,12:30:00,15:20:00,2021-06-25 14:34:59,6.7,1560,35
104,HO1120,,12:30:00,15:20:00,2021-06-26 14:38:42,6.7,1560,34
125,HO1120,,12:30:00,15:20:00,2021-06-27 14:36:20,6.7,1560,33
126,HO1120,,12:30:00,15:20:00,2021-06-28 14:41:54,6.7,1560,32
138,HO1120,,12:30:00,15:20:00,2021-06-29 14:16:46,6.7,1560,31
150,HO1120,,12:30:00,15:20:00,2021-06-30 14:28:30,6.7,1560,30
172,HO1120,,12:30:00,15:20:00,2021-07-04 13:59:46,6.7,1560,26
176,HO1120,,12:30:00,15:20:00,2021-07-07 14:03:10,6.8,1580,23
197,HO1120,,12:30:00,15:20:00,2021-07-08 14:08:31,6.8,1580,22
208,HO1120,,12:30:00,15:20:00,2021-07-10 14:04:19,6.8,1580,20
212,HO1120,,12:30:00,15:20:00,2021-07-11 13:49:44,6.8,1580,19
233,HO1120,,12:30:00,15:20:00,2021-07-14 14:23:28,6.8,1580,16
236,HO1120,,12:30:00,15:20:00,2021-07-15 14:23:59,6.8,1580,15
257,HO1120,,12:30:00,15:20:00,2021-07-17 14:37:45,6.8,1580,13
269,HO1120,,12:30:00,15:20:00,2021-07-21 14:18:40,7.3,1700,9
280,HO1120,,12:30:00,15:20:00,2021-07-23 14:23:49,7.8,1820,7
285,HO1120,,12:30:00,15:20:00,2021-07-26 14:28:09,6.8,1580,4
56,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:53:31,10.0,2560,45
68,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:40:45,10.0,2560,43
108,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:38:42,10.0,2560,34
117,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:36:20,10.0,2560,33
129,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:41:54,10.0,2560,32
141,MU3446,HO1060,19:30:00,22:25:00,2021-06-29 14:16:46,10.0,2560,31
155,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:28:30,10.0,2560,30
171,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:59:46,10.0,2560,26
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:03:10,10.0,2560,23
189,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:08:31,10.0,2560,22
201,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 14:04:19,10.0,2560,20
215,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:49:44,10.0,2560,19
231,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:23:28,10.0,2560,16
240,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:23:59,10.0,2560,15
249,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:37:45,10.0,2560,13
261,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:18:40,10.0,2560,9
273,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:23:49,10.0,2560,7
289,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:28:09,10.0,2560,4
66,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:53:31,10.0,2560,45
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:40:45,10.0,2560,43
107,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:38:42,10.0,2560,34
116,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:36:20,10.0,2560,33
128,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:41:54,10.0,2560,32
140,MU3448,HO1098,14:30:00,17:25:00,2021-06-29 14:16:46,10.0,2560,31
154,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:28:30,10.0,2560,30
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:59:46,10.0,2560,26
179,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 14:03:10,10.0,2560,23
188,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:08:31,10.0,2560,22
200,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 14:04:19,10.0,2560,20
214,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:49:44,10.0,2560,19
232,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:23:28,10.0,2560,16
239,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:23:59,10.0,2560,15
248,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:37:45,10.0,2560,13
260,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:18:40,10.0,2560,9
272,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:23:49,10.0,2560,7
288,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:28:09,10.0,2560,4
294,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:43:10,10.0,2560,0
59,MU3450,HO1120,12:30:00,15:15:00,2021-06-15 14:53:31,10.0,2560,45
70,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:40:45,10.0,2560,43
110,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:38:42,10.0,2560,34
120,MU3450,HO1120,12:30:00,15:20:00,2021-06-27 14:36:20,10.0,2560,33
132,MU3450,HO1120,12:30:00,15:20:00,2021-06-28 14:41:54,10.0,2560,32
144,MU3450,HO1120,12:30:00,15:20:00,2021-06-29 14:16:46,10.0,2560,31
158,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:28:30,10.0,2560,30
168,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 13:59:46,10.0,2560,26
182,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 14:03:10,10.0,2560,23
192,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 14:08:31,10.0,2560,22
204,MU3450,HO1120,12:30:00,15:20:00,2021-07-10 14:04:19,10.0,2560,20
217,MU3450,HO1120,12:30:00,15:20:00,2021-07-11 13:49:44,10.0,2560,19
228,MU3450,HO1120,12:30:00,15:20:00,2021-07-14 14:23:28,10.0,2560,16
243,MU3450,HO1120,12:30:00,15:20:00,2021-07-15 14:23:59,10.0,2560,15
252,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:37:45,10.0,2560,13
264,MU3450,HO1120,12:30:00,15:20:00,2021-07-21 14:18:40,10.0,2560,9
270,MU3450,HO1120,12:30:00,15:20:00,2021-07-23 14:23:49,10.0,2560,7
292,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:28:09,10.0,2560,4
60,MU5416,,15:30:00,18:10:00,2021-06-15 14:53:31,6.7,1720,45
71,MU5416,,15:30:00,18:10:00,2021-06-17 14:40:45,6.7,1720,43
84,MU5416,,15:30:00,18:10:00,2021-06-23 14:52:40,6.5,1664,37
88,MU5416,,15:30:00,18:10:00,2021-06-24 14:50:34,6.5,1664,36
97,MU5416,,15:30:00,18:10:00,2021-06-25 14:34:59,6.3,1610,35
111,MU5416,,15:30:00,18:10:00,2021-06-26 14:38:42,6.3,1610,34
121,MU5416,,15:30:00,18:10:00,2021-06-27 14:36:20,6.3,1610,33
133,MU5416,,15:30:00,18:10:00,2021-06-28 14:41:54,6.3,1610,32
145,MU5416,,15:30:00,18:10:00,2021-06-29 14:16:46,6.3,1610,31
159,MU5416,,15:30:00,18:10:00,2021-06-30 14:28:30,6.3,1610,30
167,MU5416,,15:30:00,18:10:00,2021-07-04 13:59:46,6.3,1610,26
183,MU5416,,15:30:00,18:10:00,2021-07-07 14:03:10,5.7,1450,23
193,MU5416,,15:30:00,18:10:00,2021-07-08 14:08:31,5.7,1450,22
205,MU5416,,15:30:00,18:10:00,2021-07-10 14:04:19,6.2,1590,20
218,MU5416,,15:30:00,18:10:00,2021-07-11 13:49:44,5.7,1450,19
227,MU5416,,15:30:00,18:10:00,2021-07-14 14:23:28,6.2,1590,16
244,MU5416,,15:30:00,18:10:00,2021-07-15 14:23:59,6.2,1590,15
253,MU5416,,15:30:00,18:10:00,2021-07-17 14:37:45,6.3,1610,13
265,MU5416,,15:30:00,18:10:00,2021-07-21 14:18:40,6.7,1720,9
277,MU5416,,15:30:00,18:10:00,2021-07-23 14:23:49,5.7,1450,7
293,MU5416,,15:30:00,18:10:00,2021-07-26 14:28:09,6.2,1590,4
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:53:31,6.4,1650,45
73,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:40:45,6.4,1650,43
86,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:52:40,6.7,1727,37
94,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:50:34,6.7,1727,36
113,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:38:42,6.4,1650,34
123,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:36:20,6.4,1650,33
135,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:41:54,6.4,1650,32
147,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:16:46,6.4,1650,31
161,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:28:30,6.4,1650,30
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:59:46,6.4,1650,26
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:03:10,6.4,1650,23
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:08:31,6.4,1650,22
207,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:04:19,6.4,1650,20
220,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:49:44,6.4,1650,19
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:23:28,6.4,1650,16
245,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:23:59,6.4,1650,15
255,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:37:45,6.4,1650,13
267,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:18:40,6.4,1650,9
279,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:23:49,6.4,1650,7
283,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:28:09,4.2,1070,4
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:53:31,6.4,1650,45
69,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:40:45,6.4,1650,43
83,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:52:40,6.7,1724,37
89,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:50:34,6.7,1724,36
109,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:38:42,6.4,1650,34
119,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:36:20,6.4,1650,33
131,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:41:54,6.4,1650,32
143,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:16:46,6.4,1650,31
157,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:28:30,6.4,1650,30
169,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:59:46,6.4,1650,26
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:03:10,6.4,1650,23
191,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:08:31,6.4,1650,22
203,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:04:19,6.4,1650,20
210,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:49:44,6.4,1650,19
229,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:23:28,6.4,1650,16
242,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:23:59,6.4,1650,15
251,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:37:45,6.4,1650,13
263,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:18:40,6.4,1650,9
275,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:23:49,7.4,1890,7
291,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:28:09,7.4,1890,4
295,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:43:10,9.1,2330,0
65,ZH5026,HO1120,12:30:00,15:15:00,2021-06-15 14:53:31,6.4,1650,45
77,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:40:45,6.4,1650,43
81,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:52:40,6.4,1650,37
93,ZH5026,HO1120,12:30:00,15:20:00,2021-06-24 14:50:34,6.4,1650,36
105,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:38:42,6.4,1650,34
114,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:36:20,6.4,1650,33
137,ZH5026,HO1120,12:30:00,15:20:00,2021-06-28 14:41:54,6.4,1650,32
148,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 14:16:46,6.4,1650,31
152,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:28:30,6.4,1650,30
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:59:46,6.4,1650,26
177,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:03:10,6.4,1650,23
186,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:08:31,6.4,1650,22
209,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 14:04:19,6.4,1650,20
221,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:49:44,6.4,1650,19
224,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:23:28,6.4,1650,16
237,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:23:59,6.4,1650,15
246,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:37:45,6.4,1650,13
258,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:18:40,6.9,1770,9
276,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:23:49,7.4,1890,7
286,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:28:09,6.4,1650,4
