,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:43,7.3,1700,45
1227,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:05,7.3,1700,44
1237,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:44:58,7.3,1700,43
1324,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:05,7.3,1700,42
1350,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:47,7.3,1700,41
1398,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:17,7.3,1700,40
1446,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:53,7.3,1700,39
1494,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:56,7.3,1700,38
1540,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:43,7.3,1700,37
1589,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,36
1640,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,35
1681,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:10,7.3,1700,34
1733,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,33
1780,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:58,5.8,1350,31
1828,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:09,5.8,1350,30
1875,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:09,5.8,1350,29
1925,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:55,5.8,1350,28
1973,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:33,5.8,1350,26
2023,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:23,5.8,1350,25
2066,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:48,5.8,1350,24
2142,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:46,5.8,1350,23
2169,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:34,5.8,1350,21
2219,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:36,5.8,1350,20
2287,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:37,5.8,1350,18
2316,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:03,5.8,1350,17
2365,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:58,5.8,1350,16
2435,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:41,5.8,1350,15
2463,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:35,5.3,1230,14
2510,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:23,5.3,1230,13
2561,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:53,4.0,930,12
2611,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:07,4.0,930,11
