,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
181,MU5416,,15:30:00,18:10:00,2021-07-28 14:16:06,6.3,1610,6
196,MU5416,,15:30:00,18:10:00,2021-07-29 14:20:46,5.9,1504,5
201,MU5416,,15:30:00,18:10:00,2021-08-01 13:50:33,5.7,1450,2
43,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:37:24,4.9,1267,39
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:38:47,6.7,1727,37
60,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:19:15,4.9,1267,35
83,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 14:04:13,4.9,1267,29
96,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:06:49,6.7,1727,24
99,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:40:30,6.7,1727,22
116,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:26:10,6.7,1727,20
122,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:26:24,6.7,1727,19
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:48:14,6.7,1727,14
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:21:03,6.7,1727,13
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 13:57:39,6.7,1727,12
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:53:05,6.7,1727,9
171,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:30:38,4.9,1267,8
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:16:06,4.9,1267,6
198,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:20:46,4.9,1267,5
37,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:37:24,6.7,1724,39
50,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:38:47,6.7,1724,37
62,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:19:15,6.7,1724,35
85,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 14:04:13,6.7,1724,29
92,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:06:49,6.7,1724,24
102,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:40:30,6.7,1724,22
112,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:26:10,6.7,1724,20
126,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:26:24,6.7,1724,19
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:48:14,6.7,1724,14
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:21:03,6.7,1724,13
150,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 13:57:39,6.7,1724,12
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:53:05,6.7,1724,9
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:30:38,6.7,1724,8
183,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:16:06,6.4,1650,6
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:20:46,6.7,1724,5
205,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:48:44,3.8,960,0
36,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:37:24,6.8,1730,39
49,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:38:47,6.8,1730,37
61,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 14:19:15,6.8,1730,35
84,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 14:04:13,6.8,1730,29
93,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 14:06:49,6.8,1730,24
100,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:40:30,6.8,1730,22
107,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:26:10,6.8,1730,20
117,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:26:24,6.8,1730,19
133,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:48:14,6.8,1730,14
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:21:03,6.8,1730,13
151,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 13:57:39,6.8,1730,12
164,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:53:05,6.8,1730,9
168,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:30:38,6.8,1730,8
182,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:16:06,6.4,1650,6
195,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:20:46,6.8,1730,5
