,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:54,2.1,490,21
2330,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,1.9,450,19
2380,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,1.9,450,18
2427,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,1.9,450,16
2477,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:44,1.9,450,15
2526,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:21,1.9,450,14
2571,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:04,1.6,370,11
2618,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:52,1.6,370,10
2664,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:10,1.6,370,9
2711,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:07,1.5,350,8
2755,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:17,1.5,350,7
2804,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:49,1.5,350,5
2850,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:04,1.6,370,4
2896,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:07,1.6,370,3
2944,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:45,1.7,390,2
3018,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:19,2.6,600,1
1081,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,3.6,840,45
1127,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:03,3.6,840,44
1203,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:18,3.6,840,43
1249,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:40,3.6,840,42
1351,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:19,3.6,840,41
1421,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:47,3.6,840,40
1537,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:24,3.6,840,39
1580,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:45,3.6,840,38
1668,9C8888,,13:25:00,16:05:00,2020-05-03 14:26:48,3.6,840,37
1806,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,3.6,840,35
1880,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:02,3.6,840,34
1929,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:40,3.6,840,32
1974,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:38,3.6,840,31
2022,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:00,3.6,840,29
2069,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,3.6,840,28
2118,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,3.6,840,26
2162,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:37,2.6,600,25
2210,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:46,2.6,600,23
2260,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,2.6,600,22
2307,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:54,2.6,600,21
2356,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,1.9,450,19
2409,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,1.9,450,18
2454,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,1.9,450,16
2503,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:44,1.9,450,15
2553,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,1.9,450,14
2597,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:04,1.6,370,11
2644,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:52,1.6,370,10
2690,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:10,1.6,370,9
2738,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:07,1.5,350,8
2782,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:17,1.5,350,7
2831,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,1.6,370,5
2877,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:04,2.1,490,4
2923,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:07,2.1,490,3
2971,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:45,1.7,390,2
2995,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:19,3.1,720,1
1042,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,45
1135,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,5.1,1080,44
1183,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,5.1,1080,43
1272,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,5.1,1080,42
1321,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,41
1411,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,5.1,1080,40
1497,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,5.1,1080,39
1582,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,38
1680,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:26:48,5.1,1080,37
1756,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:20:02,5.1,1080,36
1838,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,35
1848,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,5.1,1080,34
1894,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,5.1,1080,32
1941,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,31
1988,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,5.1,1080,29
2035,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,28
2082,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,26
2124,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,5.1,1080,25
2177,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:46,5.1,1080,23
2225,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.1,1080,22
2273,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:54,5.1,1080,21
2322,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,19
2371,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,18
2420,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,16
2468,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:44,4.1,870,15
2518,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,4.1,870,14
2564,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,11
2610,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:52,2.0,420,10
2656,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,9
2702,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,2.0,420,8
2747,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,420,7
2795,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,2.0,420,5
2842,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:04,1.9,410,4
2889,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,1.9,410,3
2934,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:45,4.1,870,2
3010,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:19,4.1,870,1
1346,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,41
1416,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.9,1140,40
1532,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:24,4.9,1140,39
1613,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,38
1664,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:26:48,4.9,1140,37
1778,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:20:02,4.9,1140,36
1809,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,35
1877,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:02,4.9,1140,34
1926,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,4.9,1140,32
1971,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,31
2019,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,4.9,1140,29
2066,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,28
2114,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,26
2158,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:37,4.9,1140,25
2206,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:46,4.9,1140,23
2256,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,22
2303,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:54,4.9,1140,21
2352,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,19
2405,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,18
2450,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,16
2499,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:44,4.9,1140,15
2550,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,14
2594,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,4.9,1140,11
2641,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:52,4.9,1140,10
2687,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,4.9,1140,9
2734,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,4.9,1140,8
2779,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,4.9,1140,7
2828,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,4.9,1140,5
2873,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:04,4.9,1140,4
2919,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:07,4.9,1140,3
2967,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:45,4.9,1140,2
3000,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:19,4.9,1140,1
1269,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:40,6.4,1490,42
1324,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,41
1408,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,6.4,1490,40
1494,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:24,6.4,1490,39
1590,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,38
1677,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:26:48,6.4,1490,37
1759,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:20:02,6.4,1490,36
1835,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,35
1851,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:02,6.4,1490,34
1897,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,32
1944,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,31
1991,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,6.4,1490,29
2038,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,28
2085,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,26
2131,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,4.9,1140,25
2180,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:46,4.9,1140,23
2228,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,22
2276,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:54,4.9,1140,21
2325,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,19
2375,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,18
2423,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,16
2465,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:44,4.9,1140,15
2521,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,14
2567,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,4.9,1140,11
2613,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:52,4.9,1140,10
2659,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,4.9,1140,9
2705,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,4.9,1140,8
2750,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,4.9,1140,7
2798,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,4.9,1140,5
2845,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:04,4.9,1140,4
2892,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,4.9,1140,3
2937,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:45,4.9,1140,2
3013,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:19,4.9,1140,1
1048,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,9.9,2100,45
1107,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:03,9.9,2100,44
1184,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:18,9.9,2100,43
1270,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:40,9.9,2100,42
1325,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,9.9,2100,41
1407,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:47,9.9,2100,40
1493,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:24,9.9,2100,39
1591,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,9.9,2100,38
1676,CA4501,,16:45:00,19:30:00,2020-05-03 14:26:48,9.9,2100,37
1762,CA4501,,16:45:00,19:30:00,2020-05-04 14:20:02,9.9,2100,36
1834,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,35
1852,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:02,9.9,2100,34
1898,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,32
1945,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,31
1992,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:00,4.9,1040,29
2039,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,28
2086,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,26
2132,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:37,3.1,650,25
2181,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:46,2.6,550,23
2229,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,2.6,550,22
2277,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:54,2.6,550,21
2326,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,2.5,520,19
2376,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,2.5,520,18
2424,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,2.5,520,16
2473,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:44,2.5,520,15
2522,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,2.4,500,14
2568,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:04,2.5,520,11
2614,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:52,2.5,520,10
2660,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:10,2.5,520,9
2706,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:07,2.5,520,8
2751,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,420,7
2799,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,2.2,460,5
2846,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:04,2.1,450,4
2893,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:07,2.1,450,3
2938,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:45,4.5,950,2
