,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1197,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,3.1,720,44
1268,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:23,3.1,720,43
1313,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:56,3.1,720,42
1391,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,3.1,720,41
1418,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:48,3.1,720,40
1467,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:17,3.1,720,39
1544,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:47,3.1,720,36
1580,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:44,4.1,950,35
1638,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,4.1,950,34
1695,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:19,4.1,950,33
1738,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:58,4.1,950,30
1809,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:11,4.1,950,28
1843,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:54,4.1,950,27
1878,9C6278,,11:25:00,14:10:00,2020-07-27 14:38:13,2.6,600,24
1915,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:49,2.6,600,23
1951,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:34,3.1,720,21
2010,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:32,3.1,720,20
2048,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:36,3.1,720,19
2093,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:06,3.1,720,18
2149,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:32,3.1,720,17
2231,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:41,3.1,720,15
2273,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:48,3.1,720,14
2306,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:23,2.6,600,13
2350,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:24,2.6,600,12
2384,9C6278,,11:25:00,14:10:00,2020-08-09 14:08:28,2.6,600,11
