,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:46,5.1,1190,44
1313,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:16,5.1,1190,43
1364,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:29,5.1,1190,42
1403,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,5.1,1190,41
1447,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:50,5.1,1190,40
1490,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,5.1,1190,38
1533,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:59,5.1,1190,37
1575,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,4.1,962,36
1619,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:08,4.1,958,34
1672,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,3.1,720,30
1726,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,3.1,720,29
1775,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:52,3.1,720,28
1803,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:45,3.1,720,27
1850,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:37,3.1,720,26
1894,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:55,3.1,720,24
1940,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:57,3.1,720,23
2001,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:46,3.1,720,22
2048,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:36,3.1,720,21
2079,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:56,3.1,720,20
2169,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:48,3.1,720,18
2229,9C6278,,11:25:00,14:10:00,2020-07-16 14:19:01,4.1,950,17
2278,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:48,4.1,950,16
2326,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:15,5.1,1190,15
2350,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,5.1,1190,14
2406,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,5.1,1190,13
2424,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,5.1,1190,12
2499,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:01,5.1,1190,11
2525,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:28,2.6,600,8
2594,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,2.6,600,7
2619,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.8,650,6
2678,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:44,2.8,650,4
2707,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:30,2.8,650,3
2774,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:42,3.6,840,2
2832,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:50,3.8,890,1
2877,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:34,3.8,890,0
1263,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,5.1,1190,44
1329,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:16,5.1,1190,43
1378,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:29,5.1,1190,42
1389,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,5.1,1190,41
1433,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:50,5.1,1190,40
1476,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,5.1,1190,38
1519,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:59,5.1,1190,37
1561,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,4.1,963,36
1605,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:08,4.1,955,34
1657,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,3.1,720,30
1692,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,3.1,720,29
1745,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:52,3.1,720,28
1787,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:45,3.1,720,27
1833,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:37,3.1,720,26
1879,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:55,3.1,720,24
1924,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:57,3.1,720,23
1971,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:46,3.1,720,22
2021,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:36,3.1,720,21
2059,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:56,3.1,720,20
2185,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:48,3.1,720,18
2199,9C8888,,13:25:00,16:05:00,2020-07-16 14:19:01,5.1,1190,17
2263,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:48,5.1,1190,16
2287,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:15,5.1,1190,15
2332,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,5.1,1190,14
2379,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,10.0,2330,13
2452,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,10.0,2330,12
2470,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:01,10.0,2330,11
2554,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:28,2.6,600,8
2568,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,2.6,600,7
2618,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.8,650,6
2662,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,3.1,720,4
2742,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:30,3.1,720,3
2790,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:42,3.6,840,2
2803,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:50,3.6,840,1
2849,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:34,3.8,890,0
2896,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:34,3.2,735,0
1288,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,44
1324,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:16,6.1,1290,43
1353,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:29,6.1,1290,42
