,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1842,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:43,2.6,600,33
1891,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,31
1966,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:57,2.6,600,30
1978,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,2.6,600,29
2039,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:55,2.6,600,28
2123,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:55,2.6,600,27
2149,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,2.6,600,26
2198,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:20,2.6,600,25
2260,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:54,2.6,600,24
2306,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:48,2.6,600,23
2352,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.6,600,22
2396,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.6,600,21
2441,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:18,2.6,600,20
2486,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:14,2.6,600,19
2536,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:10,2.6,600,16
2577,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:57,2.6,600,15
2600,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:34,2.6,600,14
2666,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,3.1,720,13
2688,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:34,2.8,650,12
2735,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:48,2.8,650,11
2780,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:45,2.8,650,10
2826,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:59,2.8,650,9
2871,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:29,2.8,650,8
