,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:06:58,3.0,700,30
987,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:55:09,3.0,700,29
1073,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:43:57,3.0,700,28
1080,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:34:37,3.0,700,23
1148,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:58:25,3.0,700,22
1179,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:38:59,3.0,700,21
1224,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:53:15,3.0,700,20
1269,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:44:36,3.0,700,19
1314,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:14:12,3.0,700,18
1359,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:51:45,3.0,700,17
1404,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:52:42,3.0,700,16
1488,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:18:14,3.0,700,15
1494,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:04:22,3.0,700,14
1558,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:04:51,3.0,700,12
1603,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:11:12,3.0,700,11
1648,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:14:49,3.0,700,10
1693,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:27:28,3.0,700,9
1740,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:32:32,3.0,700,8
1785,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:40:14,3.0,700,7
1825,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 14:49:22,3.0,700,6
1875,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:20:07,3.0,700,5
1920,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:28:05,3.0,700,4
1965,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 14:56:50,3.0,700,4
2010,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 12:57:30,3.0,700,3
2055,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 13:47:54,5.0,1170,2
2132,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:19:33,5.0,1170,0
956,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:06:58,3.0,700,30
1018,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:55:09,3.0,700,29
1036,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:43:57,3.0,700,28
1104,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:34:37,3.0,700,23
1171,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:58:25,3.0,700,22
1200,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:38:59,3.0,700,21
1245,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:53:15,3.0,700,20
1289,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:44:36,3.0,700,19
1335,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:14:12,3.0,700,18
1380,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:51:45,3.0,700,17
1424,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:52:42,3.0,700,16
1468,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:18:14,3.0,700,15
1533,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:04:22,3.0,700,14
1579,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:04:51,3.0,700,12
1624,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:11:12,3.0,700,11
1668,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:14:49,3.0,700,10
1714,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:27:28,3.0,700,9
1738,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:32:32,3.0,700,8
1783,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:40:14,3.0,700,7
1828,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:49:22,3.0,700,6
1873,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:20:07,3.0,700,5
1918,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:28:05,3.0,700,4
1963,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:56:50,3.0,700,4
2008,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 12:57:30,3.0,700,3
2053,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:47:54,5.4,1260,2
2129,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:19:33,5.4,1260,0
945,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:06:58,3.0,700,30
1009,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:55:09,3.0,700,29
1054,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:43:57,3.0,700,28
1126,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:34:37,3.0,700,23
1143,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:58:25,3.0,700,22
1218,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:38:59,3.0,700,21
1265,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:53:15,3.0,700,20
1308,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:44:36,3.0,700,19
1354,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:14:12,3.0,700,18
1398,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:51:45,3.0,700,17
1445,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:52:42,3.0,700,16
1449,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:18:14,3.0,700,15
1523,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:04:22,3.0,700,14
1597,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:04:51,3.0,700,12
1644,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:11:12,3.0,700,11
1687,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:14:49,3.0,700,10
1733,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:27:28,3.0,700,9
1776,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:32:32,3.0,700,8
1824,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:40:14,3.0,700,7
1866,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:49:22,3.0,700,6
1912,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:20:07,3.0,700,5
1956,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:28:05,3.0,700,4
2003,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:56:50,3.0,700,4
2046,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 12:57:30,3.0,700,3
2092,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:47:54,5.4,1260,2
2126,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:19:33,5.4,1260,0
982,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:06:58,3.0,700,30
1015,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:55:09,3.0,700,29
1033,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:43:57,3.0,700,28
1101,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:34:37,3.0,700,23
1168,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:58:25,3.0,700,22
1197,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 15:38:59,3.0,700,21
1242,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 15:53:15,3.0,700,20
1286,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 13:44:36,3.0,700,19
1332,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:14:12,3.0,700,18
1377,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 15:51:45,3.0,700,17
1421,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 14:52:42,3.0,700,16
1471,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:18:14,3.0,700,15
1530,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:04:22,3.0,700,14
1576,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:04:51,3.0,700,12
1621,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:11:12,3.0,700,11
1665,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:14:49,3.0,700,10
1711,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 15:27:28,3.0,700,9
1773,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 14:32:32,3.0,700,8
1821,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 12:40:14,3.0,700,7
1863,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 14:49:22,3.0,700,6
1909,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:20:07,3.0,700,5
1953,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:28:05,3.0,700,4
2000,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 14:56:50,3.7,860,4
2043,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 12:57:30,3.0,700,3
2089,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 13:47:54,5.4,1260,2
2166,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:19:33,6.9,1610,0
968,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:06:58,3.0,700,30
995,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:55:09,3.0,700,29
1064,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:43:57,3.0,700,28
1089,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:34:37,3.0,700,23
1156,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:58:25,3.0,700,22
1187,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:38:59,3.0,700,21
1232,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:53:15,3.0,700,20
1276,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:44:36,3.0,700,19
1322,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:14:12,3.0,700,18
1367,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:51:45,3.0,700,17
1413,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:52:42,3.0,700,16
