,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1619,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:32:17,6.3,1610,23
1656,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:29:45,6.3,1610,22
1694,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:35:35,6.3,1610,21
1732,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:10:19,6.3,1610,20
1806,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:27:12,6.3,1610,18
1826,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:33:15,6.3,1610,17
1865,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:32:21,6.3,1610,16
1913,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:52:47,6.3,1610,15
1941,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:54:48,6.3,1610,14
1975,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:42:10,6.3,1610,13
2047,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:56:24,6.3,1610,12
2054,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:01:09,6.3,1610,11
2093,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:54:03,6.3,1610,10
2130,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:57:21,6.3,1610,9
2168,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:42:42,6.3,1610,8
2206,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:31:16,6.3,1610,7
2263,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:25:10,6.3,1610,7
2283,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:24:29,6.3,1610,6
2369,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:16:41,6.3,1610,4
2406,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:09:19,6.3,1610,3
2415,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:30:53,6.3,1610,2
2453,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:07:09,6.3,1610,1
2503,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:43:46,6.7,1720,0
1625,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:32:17,6.3,1610,23
1662,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:29:45,6.3,1610,22
1700,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:35:35,6.3,1610,21
1738,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:10:19,6.3,1610,20
1799,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:27:12,6.3,1610,18
1832,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:33:15,6.3,1610,17
1871,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:32:21,6.3,1610,16
1907,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:52:47,6.3,1610,15
1947,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:54:48,6.3,1610,14
2007,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:42:10,6.3,1610,13
2041,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:56:24,6.7,1720,12
2060,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:01:09,6.7,1720,11
2099,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:54:03,6.7,1720,10
2136,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:57:21,6.7,1720,9
2174,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:42:42,6.7,1720,8
2212,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:31:16,6.7,1720,7
2269,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:25:10,6.7,1720,7
2289,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:24:29,7.7,1960,6
2363,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:16:41,6.3,1610,4
2400,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:09:19,6.3,1610,3
2421,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:30:53,6.7,1720,2
2459,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:07:09,6.7,1720,1
2497,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:43:46,6.7,1720,0
1652,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:32:17,6.3,1612,23
1689,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:29:45,6.3,1612,22
1727,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:35:35,6.3,1612,21
1765,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:10:19,6.3,1612,20
1787,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:27:12,6.3,1612,18
1858,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:33:15,6.3,1612,17
1881,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:32:21,6.3,1612,16
1918,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:52:47,6.7,1722,15
1973,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:54:48,6.7,1722,14
1978,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:42:10,6.7,1722,13
2015,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:56:24,6.7,1722,12
2087,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:01:09,6.7,1722,11
2126,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:54:03,6.7,1722,10
2163,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:57:21,6.7,1722,9
2201,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:42:42,6.7,1722,8
2238,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:31:16,6.7,1722,7
2250,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:25:10,6.7,1722,7
2315,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:24:29,7.7,1962,6
2337,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:16:41,6.3,1610,4
2390,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:09:19,6.3,1610,3
2411,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:30:53,6.7,1720,2
