,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
929,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:06:11,4.7,1200,44
961,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:39:04,4.7,1200,43
969,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:14:41,4.7,1200,42
999,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:43:12,4.7,1200,41
1066,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:14:22,4.7,1200,40
1106,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:11:50,4.7,1200,39
1124,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:49:28,4.7,1200,38
1169,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:48:11,4.7,1200,37
1178,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:34:16,4.7,1200,36
1224,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:01:44,5.1,1300,34
1273,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:59:42,5.1,1300,33
1396,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:39:43,5.1,1300,26
1451,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:37:45,5.1,1300,25
1469,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:38:23,5.1,1300,24
1505,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:28:23,5.1,1300,23
1611,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:31:27,5.1,1300,20
1673,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:46:07,4.7,1200,18
1721,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:22:05,4.7,1200,17
1725,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:51:22,4.7,1200,16
1784,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:54:42,4.7,1200,15
1799,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:52:09,4.7,1200,14
1870,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:29:01,3.5,900,12
1904,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:00:38,3.5,900,11
1946,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:25:29,3.5,900,10
2003,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:46:54,3.5,900,8
2026,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:52:26,3.9,1000,6
2097,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 13:59:48,3.9,1000,6
2171,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:03:22,3.0,780,3
2209,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:47:27,2.7,700,2
2245,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:44:31,3.9,1000,1
