,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1059,9C8888,,13:10:00,16:05:00,2021-04-24 14:53:29,4.3,1011,45
1118,9C8888,,13:10:00,16:05:00,2021-04-25 14:53:01,4.3,1011,44
1143,9C8888,,13:10:00,16:05:00,2021-04-26 13:56:19,4.3,1011,43
1157,9C8888,,13:10:00,16:05:00,2021-04-27 14:48:04,4.3,1011,42
1208,9C8888,,13:10:00,16:05:00,2021-04-28 14:50:36,4.3,1011,41
1250,9C8888,,13:10:00,16:05:00,2021-04-29 14:46:58,4.3,1011,40
1298,9C8888,,13:10:00,16:05:00,2021-04-30 14:35:34,4.3,1011,39
1314,9C8888,,13:10:00,16:05:00,2021-05-01 14:35:50,4.3,1011,38
1357,9C8888,,13:10:00,16:05:00,2021-05-02 14:06:11,4.3,1011,37
1387,9C8888,,13:10:00,16:05:00,2021-05-03 14:35:49,4.3,1011,36
1415,9C8888,,13:10:00,16:05:00,2021-05-04 14:02:10,4.3,1011,35
1432,9C8888,,13:10:00,16:05:00,2021-05-05 13:53:30,4.3,1011,34
1489,9C8888,,13:10:00,16:05:00,2021-05-06 14:49:08,4.3,1011,33
1525,9C8888,,13:10:00,16:05:00,2021-05-07 14:39:44,4.3,1011,32
1572,9C8888,,13:10:00,16:05:00,2021-05-08 14:20:47,4.3,1011,31
1588,9C8888,,13:10:00,16:05:00,2021-05-09 14:07:54,4.3,1011,30
1631,9C8888,,13:10:00,16:05:00,2021-05-10 14:34:12,4.3,1011,29
1649,9C8888,,13:10:00,16:05:00,2021-05-11 14:34:32,4.3,1011,28
1680,9C8888,,13:10:00,16:05:00,2021-05-12 14:05:27,4.3,1011,27
1720,9C8888,,13:10:00,16:05:00,2021-05-13 13:41:57,4.3,1011,26
1749,9C8888,,13:10:00,16:05:00,2021-05-14 14:10:23,4.3,1011,25
1771,9C8888,,13:10:00,16:05:00,2021-05-15 14:43:27,4.3,1011,24
1780,9C8888,,13:10:00,16:05:00,2021-05-16 14:44:54,4.3,1011,23
1847,9C8888,,13:10:00,16:05:00,2021-05-17 14:15:18,4.3,1011,22
1860,9C8888,,13:10:00,16:05:00,2021-05-18 14:25:34,4.3,1011,21
1926,9C8888,,13:10:00,16:05:00,2021-05-20 13:54:09,4.3,1011,19
1970,9C8888,,13:10:00,16:05:00,2021-05-21 14:32:54,4.3,1011,18
2008,9C8888,,13:10:00,16:05:00,2021-05-22 14:48:12,4.3,1011,17
2028,9C8888,,13:10:00,16:05:00,2021-05-23 14:21:21,4.3,1011,16
2036,9C8888,,13:10:00,16:05:00,2021-05-24 13:43:13,4.3,1011,15
2062,9C8888,,13:10:00,16:05:00,2021-05-25 14:10:45,4.3,1011,14
2125,9C8888,,13:10:00,16:05:00,2021-05-26 13:49:22,3.9,901,13
2148,9C8888,,13:10:00,16:05:00,2021-05-27 14:20:12,3.9,901,12
2185,9C8888,,13:10:00,16:05:00,2021-05-28 14:17:30,3.9,901,11
2215,9C8888,,13:10:00,16:05:00,2021-05-29 13:24:48,3.4,781,10
2254,9C8888,,13:10:00,16:05:00,2021-05-30 12:17:54,3.4,781,9
2310,9C8888,,13:10:00,16:05:00,2021-05-31 12:14:47,3.4,781,8
2336,9C8888,,13:10:00,16:05:00,2021-06-01 14:06:27,3.4,781,7
2375,9C8888,,13:10:00,16:05:00,2021-06-02 14:31:56,3.4,781,6
2394,9C8888,,13:10:00,16:05:00,2021-06-03 06:38:36,3.4,781,5
2429,9C8888,,13:10:00,16:05:00,2021-06-03 14:12:30,3.1,721,5
2449,9C8888,,13:10:00,16:05:00,2021-06-04 13:38:11,2.8,661,4
2518,9C8888,,13:10:00,16:05:00,2021-06-05 14:28:04,2.9,681,3
2533,9C8888,,13:10:00,16:05:00,2021-06-06 13:33:52,2.8,661,2
2564,9C8888,,13:10:00,16:05:00,2021-06-07 13:34:25,2.8,661,1
2619,9C8888,,13:10:00,16:05:00,2021-06-08 14:31:39,2.5,591,0
1074,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:53:29,5.4,1266,45
1110,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:53:01,5.4,1266,44
1186,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:48:04,5.4,1266,42
1190,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:50:36,5.4,1266,41
1242,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:46:58,5.4,1266,40
1265,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:35:34,5.4,1266,39
1322,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:35:50,5.4,1266,38
1341,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:06:11,6.0,1400,37
1362,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:35:49,5.4,1266,36
1422,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:02:10,6.0,1400,35
1424,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:53:30,5.4,1266,34
1461,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:49:08,5.4,1266,33
1517,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:39:44,5.4,1266,32
1539,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:20:47,5.4,1266,31
1596,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:07:54,5.4,1266,30
1615,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:34:12,6.0,1400,29
1656,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:34:32,5.4,1266,28
1696,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:05:27,5.5,1400,27
1712,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:41:57,4.9,1266,26
1734,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:10:23,5.5,1400,25
1764,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:43:27,5.5,1400,24
1808,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:44:54,4.9,1266,23
1839,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:15:18,4.9,1266,22
1877,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:25:34,4.9,1266,21
1897,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:55:01,5.5,1400,20
1919,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:54:09,5.5,1400,19
1944,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:32:54,4.6,1190,18
1982,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:48:12,4.6,1190,17
2011,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:21:21,5.5,1400,16
2053,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:43:13,5.5,1400,15
2075,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:10:45,4.6,1190,14
2099,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:49:22,4.6,1190,13
2173,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:20:12,4.6,1190,12
2180,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:17:30,5.5,1400,11
2240,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:24:48,4.6,1190,10
2242,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:17:54,4.6,1190,9
2285,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:14:47,4.6,1190,8
2329,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:06:27,5.5,1400,7
2363,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:31:56,5.5,1400,6
2410,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:38:36,5.5,1400,5
2441,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:12:30,5.5,1400,5
2454,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:38:11,5.5,1400,4
2491,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:28:04,5.5,1400,3
2550,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:33:52,5.5,1400,2
2589,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:34:25,5.5,1400,1
2592,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:31:39,5.5,1400,0
1093,CA4501,,16:30:00,19:30:00,2021-04-24 14:53:29,7.0,1620,45
1116,CA4501,,16:30:00,19:30:00,2021-04-25 14:53:01,7.0,1620,44
1144,CA4501,,16:30:00,19:30:00,2021-04-26 13:56:19,8.3,1930,43
1155,CA4501,,16:30:00,19:30:00,2021-04-27 14:48:04,7.0,1620,42
1223,CA4501,,16:30:00,19:30:00,2021-04-28 14:50:36,7.0,1620,41
1248,CA4501,,16:30:00,19:30:00,2021-04-29 14:46:58,7.0,1620,40
1300,CA4501,,16:30:00,19:30:00,2021-04-30 14:35:34,7.0,1620,39
1316,CA4501,,16:30:00,19:30:00,2021-05-01 14:35:50,7.0,1620,38
1358,CA4501,,16:30:00,19:30:00,2021-05-02 14:06:11,7.9,1830,37
1385,CA4501,,16:30:00,19:30:00,2021-05-03 14:35:49,7.0,1620,36
1416,CA4501,,16:30:00,19:30:00,2021-05-04 14:02:10,7.9,1830,35
1430,CA4501,,16:30:00,19:30:00,2021-05-05 13:53:30,7.0,1620,34
1487,CA4501,,16:30:00,19:30:00,2021-05-06 14:49:08,7.0,1620,33
1523,CA4501,,16:30:00,19:30:00,2021-05-07 14:39:44,7.0,1620,32
1574,CA4501,,16:30:00,19:30:00,2021-05-08 14:20:47,7.0,1620,31
1590,CA4501,,16:30:00,19:30:00,2021-05-09 14:07:54,5.6,1300,30
1632,CA4501,,16:30:00,19:30:00,2021-05-10 14:34:12,5.6,1300,29
1651,CA4501,,16:30:00,19:30:00,2021-05-11 14:34:32,5.6,1300,28
1679,CA4501,,16:30:00,19:30:00,2021-05-12 14:05:27,5.6,1300,27
1718,CA4501,,16:30:00,19:30:00,2021-05-13 13:41:57,5.6,1300,26
1750,CA4501,,16:30:00,19:30:00,2021-05-14 14:10:23,5.6,1300,25
1770,CA4501,,16:30:00,19:30:00,2021-05-15 14:43:27,5.6,1300,24
1814,CA4501,,16:30:00,19:30:00,2021-05-16 14:44:54,5.6,1300,23
1845,CA4501,,16:30:00,19:30:00,2021-05-17 14:15:18,5.6,1300,22
1883,CA4501,,16:30:00,19:30:00,2021-05-18 14:25:34,5.6,1300,21
1903,CA4501,,16:30:00,19:30:00,2021-05-19 06:55:01,5.6,1300,20
1925,CA4501,,16:30:00,19:30:00,2021-05-20 13:54:09,5.6,1300,19
1933,CA4501,,16:30:00,19:30:00,2021-05-21 14:32:54,5.6,1300,18
1971,CA4501,,16:30:00,19:30:00,2021-05-22 14:48:12,4.6,1080,17
2029,CA4501,,16:30:00,19:30:00,2021-05-23 14:21:21,4.6,1080,16
2035,CA4501,,16:30:00,19:30:00,2021-05-24 13:43:13,4.6,1080,15
2064,CA4501,,16:30:00,19:30:00,2021-05-25 14:10:45,4.6,1080,14
2097,CA4501,,16:30:00,19:30:00,2021-05-26 13:49:22,4.6,1080,13
2146,CA4501,,16:30:00,19:30:00,2021-05-27 14:20:12,4.6,1080,12
2183,CA4501,,16:30:00,19:30:00,2021-05-28 14:17:30,4.6,1080,11
2213,CA4501,,16:30:00,19:30:00,2021-05-29 13:24:48,4.6,1080,10
2252,CA4501,,16:30:00,19:30:00,2021-05-30 12:17:54,4.6,1080,9
2312,CA4501,,16:30:00,19:30:00,2021-05-31 12:14:47,4.0,940,8
2335,CA4501,,16:30:00,19:30:00,2021-06-01 14:06:27,3.6,840,7
2373,CA4501,,16:30:00,19:30:00,2021-06-02 14:31:56,3.6,840,6
2393,CA4501,,16:30:00,19:30:00,2021-06-03 06:38:36,3.6,840,5
2432,CA4501,,16:30:00,19:30:00,2021-06-03 14:12:30,3.6,840,5
2459,CA4501,,16:30:00,19:30:00,2021-06-04 13:38:11,3.6,840,4
2520,CA4501,,16:30:00,19:30:00,2021-06-05 14:28:04,3.6,840,3
2532,CA4501,,16:30:00,19:30:00,2021-06-06 13:33:52,3.6,840,2
2562,CA4501,,16:30:00,19:30:00,2021-06-07 13:34:25,3.6,840,1
2621,CA4501,,16:30:00,19:30:00,2021-06-08 14:31:39,3.2,740,0
1061,CA4515,,08:05:00,10:45:00,2021-04-24 14:53:29,6.0,1403,45
1120,CA4515,,08:05:00,10:45:00,2021-04-25 14:53:01,6.0,1403,44
1141,CA4515,,08:05:00,10:45:00,2021-04-26 13:56:19,6.4,1493,43
1159,CA4515,,08:05:00,10:45:00,2021-04-27 14:48:04,6.0,1403,42
1210,CA4515,,08:05:00,10:45:00,2021-04-28 14:50:36,6.0,1403,41
1252,CA4515,,08:05:00,10:45:00,2021-04-29 14:46:58,6.0,1403,40
1296,CA4515,,08:05:00,10:45:00,2021-04-30 14:35:34,6.0,1403,39
1312,CA4515,,08:05:00,10:45:00,2021-05-01 14:35:50,6.0,1403,38
1355,CA4515,,08:05:00,10:45:00,2021-05-02 14:06:11,6.4,1493,37
1389,CA4515,,08:05:00,10:45:00,2021-05-03 14:35:49,6.0,1403,36
1413,CA4515,,08:05:00,10:45:00,2021-05-04 14:02:10,6.4,1493,35
1434,CA4515,,08:05:00,10:45:00,2021-05-05 13:53:30,6.0,1403,34
1491,CA4515,,08:05:00,10:45:00,2021-05-06 14:49:08,6.0,1403,33
1527,CA4515,,08:05:00,10:45:00,2021-05-07 14:39:44,6.0,1403,32
1570,CA4515,,08:05:00,10:45:00,2021-05-08 14:20:47,6.0,1403,31
1586,CA4515,,08:05:00,10:45:00,2021-05-09 14:07:54,4.6,1083,30
