,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:26:24,5.1,1300,13
2202,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:23:56,5.1,1300,12
2238,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:30:04,5.7,1450,11
2298,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:04:18,5.7,1450,10
2348,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:14:53,5.7,1450,9
2364,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:21:15,5.1,1300,8
2411,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:27:17,5.7,1450,7
2455,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:26:12,5.7,1450,6
2507,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:46:30,6.3,1610,5
2527,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:48:37,5.7,1450,4
2571,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:35:57,6.3,1610,3
2615,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:50:23,6.3,1610,2
2651,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:54:42,6.3,1610,1
2168,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:26:24,6.7,1720,13
2194,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:23:56,6.7,1720,12
2260,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:30:04,7.7,1960,11
2274,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:04:18,9.1,2330,10
2332,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:14:53,10.0,2560,9
2386,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:21:15,6.3,1610,8
2438,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:27:17,6.3,1610,7
2468,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:26:12,6.3,1610,6
2499,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:46:30,6.3,1610,5
2518,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:48:37,6.3,1610,4
2566,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:35:57,6.7,1720,3
2603,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:50:23,6.7,1720,2
2640,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:54:42,6.7,1720,1
2679,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:47:44,10.0,2560,0
2188,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:26:24,7.7,1960,13
2231,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:23:56,7.7,1960,12
2246,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:30:04,7.7,1960,11
2293,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:04:18,9.1,2330,10
2349,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:14:53,9.1,2330,9
2369,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:21:15,6.3,1610,8
2401,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:27:17,6.3,1610,7
2446,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:26:12,6.7,1720,6
2479,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:46:30,6.7,1720,5
2536,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:48:37,6.7,1720,4
2557,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:35:57,7.7,1960,3
2606,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:50:23,7.7,1960,2
2661,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:54:42,6.7,1720,1
2690,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:47:44,10.0,2560,0
2162,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:26:24,7.7,1960,13
2222,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:23:56,7.7,1960,12
2254,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:30:04,7.7,1960,11
2287,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:04:18,7.7,1960,10
2327,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:14:53,7.7,1960,9
2391,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:21:15,7.7,1960,8
2430,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:27:17,7.7,1960,7
2473,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:26:12,7.7,1960,6
2494,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:46:30,7.7,1960,5
2550,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:48:37,7.7,1960,4
2561,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:35:57,7.7,1960,3
2598,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:50:23,6.7,1720,2
2635,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 13:54:42,6.7,1720,1
2675,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:47:44,7.7,1960,0
2172,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:26:24,7.7,1960,13
2215,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:23:56,7.7,1960,12
2268,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:30:04,7.7,1960,11
2306,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:04:18,7.7,1960,10
2341,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:14:53,7.7,1960,9
2398,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:21:15,7.7,1960,8
2423,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:27:17,9.1,2330,7
2443,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:26:12,7.7,1960,6
2487,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:46:30,9.1,2330,5
2543,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:48:37,9.1,2330,4
2584,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:35:57,10.0,2560,3
2591,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:50:23,10.0,2560,2
2628,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 13:54:42,10.0,2560,1
2669,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:47:44,10.0,2560,0
2171,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:26:24,7.1,1809,13
2229,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:23:56,7.1,1809,12
2257,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:30:04,7.1,1809,11
2271,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:04:18,7.1,1809,10
2334,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:14:53,8.0,2049,9
2383,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:21:15,7.1,1809,8
2431,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:27:17,8.0,2049,7
2465,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:26:12,8.0,2049,6
2166,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:26:24,7.7,1960,13
2216,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:23:56,7.7,1960,12
2269,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:30:04,7.7,1960,11
2305,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:04:18,7.7,1960,10
2340,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:14:53,7.7,1960,9
2397,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:21:15,7.7,1960,8
2424,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:27:17,7.7,1960,7
2442,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:26:12,7.7,1960,6
2488,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:46:30,9.1,2330,5
2544,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:48:37,9.1,2330,4
2585,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:35:57,9.1,2330,3
2592,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:50:23,10.0,2560,2
2629,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 13:54:42,10.0,2560,1
2670,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:47:44,10.0,2560,0
1246,9C8888,,13:10:00,16:05:00,2021-05-25 14:33:22,7.1,1650,45
