,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1889,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:17:19,2.6,610,44
1932,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:34:58,2.6,610,43
1972,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:51:37,2.6,610,42
2019,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:11:23,2.6,610,41
2059,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:18:54,2.6,610,40
2103,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 14:02:52,2.1,500,39
2187,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:54:06,2.1,500,37
2208,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:05:39,2.1,500,36
2250,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:56:16,2.6,610,35
2356,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:05:06,3.1,730,32
2417,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:28:02,2.1,500,31
2468,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:46:21,2.1,500,30
2477,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:09:29,2.1,500,29
2520,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:12:00,2.1,500,28
2597,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:35:52,2.1,500,27
2609,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:57:45,2.1,500,26
2680,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:30:10,2.1,500,25
2767,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:38:40,2.1,500,21
2874,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:01:44,2.1,500,17
2930,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 13:56:53,3.2,750,16
2940,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:50:27,3.2,750,15
3017,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:51:42,3.2,750,14
3070,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:32:54,3.7,860,12
3149,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:44:14,3.2,750,10
3159,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:10:10,3.2,750,9
3247,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:28:26,3.2,750,6
3294,3U5024,MU2220,07:55:00,10:45:00,2021-01-27 14:27:43,2.4,550,5
3344,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:12:53,2.1,500,4
3389,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:00:02,2.1,500,3
3437,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:23:56,2.1,500,2
3511,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 13:58:01,2.1,500,0
1919,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:17:19,2.9,680,44
1960,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:34:58,2.9,680,43
2001,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:51:37,2.9,680,42
2048,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:11:23,2.9,680,41
2088,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:18:54,2.9,680,40
2131,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 14:02:52,2.4,550,39
2174,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:54:06,2.4,550,37
2236,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:05:39,2.4,550,36
2280,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:56:16,2.9,680,35
2342,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:05:06,3.4,800,32
2404,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:28:02,2.4,550,31
2442,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:46:21,2.4,550,30
2506,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:09:29,2.4,550,29
2549,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:12:00,2.4,550,28
2569,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:35:52,2.4,550,27
2637,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:57:45,2.4,550,26
2654,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:30:10,2.4,550,25
2784,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:38:40,2.3,530,21
2887,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:01:44,2.8,650,17
2903,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 13:56:53,3.2,750,16
2968,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:50:27,3.2,750,15
2989,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:51:42,3.2,750,14
3054,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:32:54,3.7,860,12
3118,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:44:14,3.2,750,10
3190,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:10:10,3.2,750,9
3278,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:28:26,3.2,750,6
3326,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:27:43,2.4,550,5
3373,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:12:53,2.4,550,4
3418,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:00:02,2.4,550,3
3463,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:23:56,2.4,550,2
1899,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:17:19,2.9,680,44
1942,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:34:58,2.9,680,43
1982,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:51:37,2.9,680,42
2029,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:11:23,2.9,680,41
2069,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:18:54,2.9,680,40
2113,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:02:52,2.4,560,39
2197,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:54:06,2.4,560,37
2218,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:05:39,2.4,560,36
2260,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:56:16,2.9,680,35
2366,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:05:06,3.4,800,32
2428,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:28:02,2.4,560,31
2461,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:46:21,2.4,560,30
2487,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:09:29,2.4,560,29
2530,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:12:00,2.4,560,28
2587,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:35:52,2.4,560,27
2619,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:57:45,2.4,560,26
2670,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:30:10,2.4,560,25
2745,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:38:40,2.4,560,21
2864,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:01:44,2.8,650,17
2919,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:56:53,3.2,750,16
2951,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:50:27,3.2,750,15
3006,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:51:42,3.2,750,14
3081,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:32:54,3.7,860,12
3138,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:44:14,3.2,750,10
3171,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:10:10,3.2,750,9
3259,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:28:26,3.2,750,6
3306,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:27:43,2.4,550,5
3354,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:12:53,2.4,550,4
3399,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:00:02,2.4,550,3
3447,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:23:56,2.4,550,2
3519,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 13:58:01,3.7,860,0
1921,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:17:19,4.4,1030,44
1968,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:34:58,4.4,1030,43
2010,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:51:37,4.4,1030,42
2012,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:11:23,4.4,1030,41
2096,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:18:54,2.9,680,40
2139,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 14:02:52,2.4,570,39
2182,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:54:06,2.4,570,37
2244,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 14:05:39,2.4,570,36
2288,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:56:16,2.9,680,35
2351,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 14:05:06,3.4,800,32
2412,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:28:02,2.4,570,31
2434,3U5114,MU5408,12:00:00,14:25:00,2021-01-02 14:46:21,2.4,570,30
2514,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:09:29,2.4,570,29
2557,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:12:00,2.4,570,28
2561,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:35:52,2.4,570,27
2602,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:57:45,2.4,570,26
2645,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:30:10,2.4,570,25
2775,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:38:40,2.4,570,21
2853,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:01:44,2.8,650,17
2894,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 13:56:53,3.2,750,16
2977,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:50:27,3.2,750,15
2980,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:51:42,3.2,750,14
3064,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:32:54,3.7,860,12
3108,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:44:14,3.2,750,10
3200,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:10:10,3.2,750,9
3288,3U5114,MU5408,12:00:00,14:25:00,2021-01-26 14:28:26,3.2,750,6
3337,3U5114,MU5408,12:00:00,14:25:00,2021-01-27 14:27:43,2.4,550,5
3383,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:12:53,2.4,550,4
