,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,MU5296,,08:00:00,10:45:00,2021-07-16 14:29:37,4.6,1166,36
138,MU5296,,08:00:00,10:45:00,2021-07-18 14:29:25,4.6,1166,34
146,MU5296,,08:00:00,10:45:00,2021-07-19 14:04:53,4.6,1166,33
157,MU5296,,08:00:00,10:45:00,2021-07-25 14:04:17,4.3,1100,27
160,MU5296,,08:00:00,10:45:00,2021-07-30 13:55:08,4.3,1100,22
170,MU5296,,08:00:00,10:45:00,2021-08-02 14:25:51,3.5,900,19
174,MU5296,,08:00:00,10:45:00,2021-08-03 13:59:32,3.2,810,18
181,MU5296,,08:00:00,10:45:00,2021-08-04 14:23:50,3.4,876,17
188,MU5296,,08:00:00,10:45:00,2021-08-08 14:30:28,2.0,500,13
109,MU5418,,16:00:00,18:50:00,2021-07-10 14:18:16,6.4,1646,42
115,MU5418,,16:00:00,18:50:00,2021-07-11 14:03:57,6.4,1646,41
127,MU5418,,16:00:00,18:50:00,2021-07-12 07:51:51,6.4,1646,40
134,MU5418,,16:00:00,18:50:00,2021-07-16 14:29:37,6.4,1646,36
137,MU5418,,16:00:00,18:50:00,2021-07-18 14:29:25,6.4,1646,34
145,MU5418,,16:00:00,18:50:00,2021-07-19 14:04:53,6.4,1646,33
152,MU5418,,16:00:00,18:50:00,2021-07-25 14:04:17,6.2,1590,27
159,MU5418,,16:00:00,18:50:00,2021-07-30 13:55:08,6.2,1590,22
165,MU5418,,16:00:00,18:50:00,2021-08-02 14:25:51,6.2,1590,19
173,MU5418,,16:00:00,18:50:00,2021-08-03 13:59:32,6.2,1590,18
180,MU5418,,16:00:00,18:50:00,2021-08-04 14:23:50,4.1,1056,17
186,MU5418,,16:00:00,18:50:00,2021-08-08 14:30:28,2.1,550,13
105,MU6236,,15:00:00,18:05:00,2021-07-10 14:18:16,7.0,1789,42
119,MU6236,,15:00:00,18:05:00,2021-07-11 14:03:57,7.0,1789,41
123,MU6236,,15:00:00,18:05:00,2021-07-12 07:51:51,7.0,1789,40
129,MU6236,,15:00:00,18:05:00,2021-07-16 14:29:37,7.0,1789,36
140,MU6236,,15:00:00,18:05:00,2021-07-18 14:29:25,7.0,1789,34
149,MU6236,,15:00:00,18:05:00,2021-07-19 14:04:53,7.0,1789,33
155,MU6236,,15:00:00,18:05:00,2021-07-25 14:04:17,6.7,1720,27
163,MU6236,,15:00:00,18:05:00,2021-07-30 13:55:08,6.7,1720,22
167,MU6236,,15:00:00,18:05:00,2021-08-02 14:25:51,6.7,1720,19
177,MU6236,,15:00:00,18:05:00,2021-08-03 13:59:32,6.7,1720,18
184,MU6236,,15:00:00,18:05:00,2021-08-04 14:23:50,4.2,1069,17
191,MU6236,,15:00:00,18:05:00,2021-08-08 14:30:28,2.1,550,13
