,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:20,3.6,840,23
2714,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:17,3.6,840,22
2721,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,3.6,837,19
2767,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:38,2.6,598,18
2811,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:41,2.6,600,17
2854,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:41,2.6,600,15
2896,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:12,2.6,600,14
2938,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:05,2.5,580,12
3004,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:53,2.1,490,11
3018,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:05,1.7,400,8
3061,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,1.5,350,7
3105,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,1.6,370,6
3146,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:40,1.5,350,5
3183,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:44,1.3,300,4
3223,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:11,2.1,490,3
3261,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:03,2.4,556,2
3311,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:57,2.6,600,1
3357,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:50,3.3,780,0
2000,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:54,6.6,1530,45
2060,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,6.6,1530,44
2088,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,6.6,1530,43
2132,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:41,6.6,1530,42
2192,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:17,6.6,1530,41
2196,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:00,6.6,1530,40
2282,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:17,6.6,1530,39
2290,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:47,5.6,1300,37
2371,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:14,5.6,1300,35
2375,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:22,5.6,1300,34
2420,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:10,5.6,1300,33
2465,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:16,5.6,1300,29
2545,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,5.6,1300,28
2548,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,5.6,1300,27
2590,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,5.6,1300,26
2658,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:20,5.6,1300,23
2717,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:17,3.6,840,22
2762,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,3.6,837,19
2764,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:38,3.6,838,18
2808,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:41,3.6,840,17
2851,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:41,3.6,840,15
2893,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:12,3.6,840,14
2935,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:05,3.6,840,12
3009,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:53,2.1,490,11
