,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
915,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:05:04,3.0,700,29
960,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:53:26,3.0,700,28
1005,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:42:00,3.0,700,27
1091,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:31:11,3.0,700,22
1097,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:36:14,3.0,700,20
1144,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:51:37,3.0,700,19
1224,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:12:28,3.0,700,17
1271,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:49:47,3.0,700,16
1318,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:16:27,3.0,700,14
1365,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:01:24,3.0,700,13
1412,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:12:38,2.8,650,12
1459,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:01:55,3.0,700,11
1506,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:08:43,3.0,700,10
1553,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:12:58,3.0,700,9
1600,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:24:40,3.0,700,8
1648,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:28:55,3.0,700,7
1695,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:37:54,3.0,700,6
1741,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 14:46:46,3.0,700,5
1788,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:18:24,3.0,700,4
1836,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:26:23,3.0,700,3
1882,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 14:55:06,3.0,700,3
1930,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 12:55:40,5.0,1170,2
1974,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 13:46:06,5.0,1170,1
2059,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:21:39,5.0,1170,0
936,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:05:04,3.0,700,29
981,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:53:26,3.0,700,28
1030,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:42:00,3.0,700,27
1069,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:31:11,3.0,700,22
1118,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:36:14,3.0,700,20
1167,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:51:37,3.0,700,19
1245,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:12:28,3.0,700,17
