,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
946,9C8888,,13:10:00,16:05:00,2021-04-15 14:08:08,3.9,911,45
963,9C8888,,13:10:00,16:05:00,2021-04-16 14:52:33,3.9,901,44
1018,9C8888,,13:10:00,16:05:00,2021-04-17 14:05:31,3.9,901,43
1031,9C8888,,13:10:00,16:05:00,2021-04-18 14:09:32,3.9,901,42
1071,9C8888,,13:10:00,16:05:00,2021-04-19 14:00:49,3.9,901,41
1087,9C8888,,13:10:00,16:05:00,2021-04-20 14:50:08,3.9,901,40
1131,9C8888,,13:10:00,16:05:00,2021-04-21 14:49:52,4.3,1011,39
1165,9C8888,,13:10:00,16:05:00,2021-04-22 14:02:07,4.3,1011,38
1201,9C8888,,13:10:00,16:05:00,2021-04-23 13:56:04,4.3,1011,37
1234,9C8888,,13:10:00,16:05:00,2021-04-24 14:47:34,4.3,1011,36
1249,9C8888,,13:10:00,16:05:00,2021-04-25 14:46:52,4.3,1011,35
1288,9C8888,,13:10:00,16:05:00,2021-04-26 13:50:22,4.3,1011,34
1330,9C8888,,13:10:00,16:05:00,2021-04-27 14:41:53,4.3,1011,33
1347,9C8888,,13:10:00,16:05:00,2021-04-28 14:44:44,4.3,1011,32
1386,9C8888,,13:10:00,16:05:00,2021-04-29 14:41:08,4.3,1011,31
1427,9C8888,,13:10:00,16:05:00,2021-04-30 14:29:44,4.3,1011,30
1476,9C8888,,13:10:00,16:05:00,2021-05-01 14:30:04,4.9,1131,29
1494,9C8888,,13:10:00,16:05:00,2021-05-02 14:00:12,4.9,1131,28
1538,9C8888,,13:10:00,16:05:00,2021-05-03 14:29:45,4.9,1131,27
1549,9C8888,,13:10:00,16:05:00,2021-05-04 13:56:08,4.9,1131,26
1598,9C8888,,13:10:00,16:05:00,2021-05-05 13:47:47,4.9,1131,25
1622,9C8888,,13:10:00,16:05:00,2021-05-06 14:43:43,4.9,1131,24
1653,9C8888,,13:10:00,16:05:00,2021-05-07 14:33:59,4.9,1131,23
1683,9C8888,,13:10:00,16:05:00,2021-05-08 14:14:59,4.6,1070,22
1726,9C8888,,13:10:00,16:05:00,2021-05-09 14:01:52,4.9,1131,21
1766,9C8888,,13:10:00,16:05:00,2021-05-10 14:28:32,4.9,1131,20
1808,9C8888,,13:10:00,16:05:00,2021-05-11 14:29:02,4.9,1131,19
1848,9C8888,,13:10:00,16:05:00,2021-05-12 13:59:47,5.2,1221,18
1886,9C8888,,13:10:00,16:05:00,2021-05-13 13:36:09,5.2,1221,17
1925,9C8888,,13:10:00,16:05:00,2021-05-14 14:04:33,4.9,1131,16
1968,9C8888,,13:10:00,16:05:00,2021-05-15 14:37:32,4.9,1131,15
2004,9C8888,,13:10:00,16:05:00,2021-05-16 14:38:51,4.9,1131,14
2039,9C8888,,13:10:00,16:05:00,2021-05-17 14:09:16,4.9,1131,13
2090,9C8888,,13:10:00,16:05:00,2021-05-18 14:18:27,4.9,1131,12
2157,9C8888,,13:10:00,16:05:00,2021-05-20 13:48:50,4.9,1131,10
2206,9C8888,,13:10:00,16:05:00,2021-05-21 14:27:12,4.6,1070,9
2224,9C8888,,13:10:00,16:05:00,2021-05-22 14:42:44,4.9,1131,8
2269,9C8888,,13:10:00,16:05:00,2021-05-23 14:15:40,4.3,1011,7
2294,9C8888,,13:10:00,16:05:00,2021-05-24 13:37:59,4.3,1011,6
2352,9C8888,,13:10:00,16:05:00,2021-05-25 14:05:19,3.9,901,5
2394,9C8888,,13:10:00,16:05:00,2021-05-26 13:43:50,3.7,851,4
2407,9C8888,,13:10:00,16:05:00,2021-05-27 14:14:41,3.6,841,3
2473,9C8888,,13:10:00,16:05:00,2021-05-28 14:11:43,3.7,851,2
2501,9C8888,,13:10:00,16:05:00,2021-05-29 13:19:04,3.4,781,1
2526,9C8888,,13:10:00,16:05:00,2021-05-30 12:12:24,3.4,781,0
932,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:08:08,5.0,1160,45
954,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:52:33,5.0,1160,44
1002,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 14:05:31,5.0,1160,43
1047,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:09:32,5.0,1160,42
1104,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:50:08,5.0,1160,40
1139,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:49:52,5.0,1160,39
1151,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 14:02:07,5.0,1160,38
1219,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:47:34,5.4,1270,36
1264,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:46:52,5.4,1270,35
1304,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:50:22,5.4,1270,34
1362,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:44:44,5.4,1270,32
1403,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:41:08,5.4,1270,31
1417,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:29:44,5.4,1270,30
1465,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:30:04,6.3,1480,29
1503,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:00:12,6.3,1480,28
1522,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:29:45,5.4,1270,27
1564,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:56:08,6.3,1480,26
1575,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:47:47,5.4,1270,25
1638,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:43:43,5.4,1270,24
1668,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:33:59,6.3,1480,23
1706,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:14:59,5.4,1270,22
1744,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:01:52,5.4,1270,21
1784,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:28:32,5.4,1270,20
1827,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:29:02,5.4,1270,19
1864,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:59:47,5.0,1270,18
1903,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:36:09,5.0,1270,17
1942,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:04:33,5.0,1270,16
1983,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:37:32,5.0,1270,15
2016,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:38:51,5.8,1480,14
2056,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:09:16,5.0,1270,13
2074,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:18:27,5.0,1270,12
2120,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:49:25,5.0,1270,11
2172,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:48:50,5.0,1270,10
2190,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:27:12,5.0,1270,9
2233,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:42:44,5.8,1480,8
2244,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:15:40,5.0,1270,7
2310,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:37:59,5.0,1270,6
2336,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:05:19,5.0,1270,5
2378,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:43:50,5.0,1270,4
2432,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:14:41,5.0,1270,3
2458,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:11:43,5.0,1270,2
2492,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:19:04,5.8,1480,1
2549,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:12:24,5.0,1270,0
948,CA4501,,16:30:00,19:30:00,2021-04-15 14:08:08,7.6,1620,45
961,CA4501,,16:30:00,19:30:00,2021-04-16 14:52:33,7.6,1620,44
1020,CA4501,,16:30:00,19:30:00,2021-04-17 14:05:31,7.6,1620,43
1029,CA4501,,16:30:00,19:30:00,2021-04-18 14:09:32,7.9,1670,42
1073,CA4501,,16:30:00,19:30:00,2021-04-19 14:00:49,7.9,1670,41
1085,CA4501,,16:30:00,19:30:00,2021-04-20 14:50:08,7.6,1620,40
1133,CA4501,,16:30:00,19:30:00,2021-04-21 14:49:52,7.6,1620,39
1163,CA4501,,16:30:00,19:30:00,2021-04-22 14:02:07,7.0,1620,38
1199,CA4501,,16:30:00,19:30:00,2021-04-23 13:56:04,8.3,1930,37
1236,CA4501,,16:30:00,19:30:00,2021-04-24 14:47:34,7.0,1620,36
1251,CA4501,,16:30:00,19:30:00,2021-04-25 14:46:52,4.4,1020,35
1286,CA4501,,16:30:00,19:30:00,2021-04-26 13:50:22,4.4,1020,34
1333,CA4501,,16:30:00,19:30:00,2021-04-27 14:41:53,5.2,1210,33
1344,CA4501,,16:30:00,19:30:00,2021-04-28 14:44:44,4.4,1020,32
1383,CA4501,,16:30:00,19:30:00,2021-04-29 14:41:08,4.4,1020,31
1424,CA4501,,16:30:00,19:30:00,2021-04-30 14:29:44,4.4,1020,30
1473,CA4501,,16:30:00,19:30:00,2021-05-01 14:30:04,4.4,1020,29
1500,CA4501,,16:30:00,19:30:00,2021-05-02 14:00:12,5.2,1210,28
1541,CA4501,,16:30:00,19:30:00,2021-05-03 14:29:45,4.4,1020,27
1570,CA4501,,16:30:00,19:30:00,2021-05-04 13:56:08,5.2,1210,26
1595,CA4501,,16:30:00,19:30:00,2021-05-05 13:47:47,4.4,1020,25
1619,CA4501,,16:30:00,19:30:00,2021-05-06 14:43:43,4.4,1020,24
1674,CA4501,,16:30:00,19:30:00,2021-05-07 14:33:59,5.2,1210,23
1678,CA4501,,16:30:00,19:30:00,2021-05-08 14:14:59,3.9,910,22
1723,CA4501,,16:30:00,19:30:00,2021-05-09 14:01:52,4.6,1080,21
1763,CA4501,,16:30:00,19:30:00,2021-05-10 14:28:32,4.6,1080,20
1805,CA4501,,16:30:00,19:30:00,2021-05-11 14:29:02,4.6,1080,19
1845,CA4501,,16:30:00,19:30:00,2021-05-12 13:59:47,4.6,1080,18
1883,CA4501,,16:30:00,19:30:00,2021-05-13 13:36:09,4.6,1080,17
1922,CA4501,,16:30:00,19:30:00,2021-05-14 14:04:33,4.6,1080,16
1973,CA4501,,16:30:00,19:30:00,2021-05-15 14:37:32,5.2,1210,15
2001,CA4501,,16:30:00,19:30:00,2021-05-16 14:38:51,5.2,1210,14
2036,CA4501,,16:30:00,19:30:00,2021-05-17 14:09:16,5.2,1210,13
2097,CA4501,,16:30:00,19:30:00,2021-05-18 14:18:27,5.2,1210,12
2101,CA4501,,16:30:00,19:30:00,2021-05-19 06:49:25,5.2,1210,11
2162,CA4501,,16:30:00,19:30:00,2021-05-20 13:48:50,4.6,1080,10
2201,CA4501,,16:30:00,19:30:00,2021-05-21 14:27:12,4.6,1080,9
2227,CA4501,,16:30:00,19:30:00,2021-05-22 14:42:44,4.6,1080,8
2274,CA4501,,16:30:00,19:30:00,2021-05-23 14:15:40,4.6,1080,7
2299,CA4501,,16:30:00,19:30:00,2021-05-24 13:37:59,4.6,1080,6
2347,CA4501,,16:30:00,19:30:00,2021-05-25 14:05:19,4.6,1080,5
2389,CA4501,,16:30:00,19:30:00,2021-05-26 13:43:50,4.6,1080,4
2422,CA4501,,16:30:00,19:30:00,2021-05-27 14:14:41,4.6,1080,3
2468,CA4501,,16:30:00,19:30:00,2021-05-28 14:11:43,4.6,1080,2
2498,CA4501,,16:30:00,19:30:00,2021-05-29 13:19:04,4.6,1080,1
2521,CA4501,,16:30:00,19:30:00,2021-05-30 12:12:24,4.0,940,0
927,CA4515,,08:05:00,10:45:00,2021-04-15 14:08:08,4.8,1023,45
983,CA4515,,08:05:00,10:45:00,2021-04-16 14:52:33,4.8,1023,44
996,CA4515,,08:05:00,10:45:00,2021-04-17 14:05:31,4.8,1023,43
1052,CA4515,,08:05:00,10:45:00,2021-04-18 14:09:32,5.0,1053,42
1074,CA4515,,08:05:00,10:45:00,2021-04-19 14:00:49,5.0,1053,41
1099,CA4515,,08:05:00,10:45:00,2021-04-20 14:50:08,4.8,1023,40
1143,CA4515,,08:05:00,10:45:00,2021-04-21 14:49:52,4.8,1023,39
1156,CA4515,,08:05:00,10:45:00,2021-04-22 14:02:07,4.4,1023,38
1198,CA4515,,08:05:00,10:45:00,2021-04-23 13:56:04,5.2,1213,37
1211,CA4515,,08:05:00,10:45:00,2021-04-24 14:47:34,4.4,1023,36
1270,CA4515,,08:05:00,10:45:00,2021-04-25 14:46:52,3.9,913,35
1309,CA4515,,08:05:00,10:45:00,2021-04-26 13:50:22,3.9,913,34
1317,CA4515,,08:05:00,10:45:00,2021-04-27 14:41:53,4.6,1083,33
1369,CA4515,,08:05:00,10:45:00,2021-04-28 14:44:44,3.9,913,32
1409,CA4515,,08:05:00,10:45:00,2021-04-29 14:41:08,3.9,913,31
1449,CA4515,,08:05:00,10:45:00,2021-04-30 14:29:44,3.9,913,30
1471,CA4515,,08:05:00,10:45:00,2021-05-01 14:30:04,3.9,913,29
1486,CA4515,,08:05:00,10:45:00,2021-05-02 14:00:12,4.6,1083,28
1516,CA4515,,08:05:00,10:45:00,2021-05-03 14:29:45,3.9,913,27
1569,CA4515,,08:05:00,10:45:00,2021-05-04 13:56:08,4.6,1083,26
1581,CA4515,,08:05:00,10:45:00,2021-05-05 13:47:47,3.9,913,25
1644,CA4515,,08:05:00,10:45:00,2021-05-06 14:43:43,3.9,913,24
1673,CA4515,,08:05:00,10:45:00,2021-05-07 14:33:59,4.6,1083,23
1715,CA4515,,08:05:00,10:45:00,2021-05-08 14:14:59,3.9,913,22
1750,CA4515,,08:05:00,10:45:00,2021-05-09 14:01:52,4.6,1083,21
1790,CA4515,,08:05:00,10:45:00,2021-05-10 14:28:32,4.6,1083,20
1833,CA4515,,08:05:00,10:45:00,2021-05-11 14:29:02,4.6,1083,19
1870,CA4515,,08:05:00,10:45:00,2021-05-12 13:59:47,4.6,1083,18
1909,CA4515,,08:05:00,10:45:00,2021-05-13 13:36:09,4.6,1083,17
1948,CA4515,,08:05:00,10:45:00,2021-05-14 14:04:33,4.3,993,16
1976,CA4515,,08:05:00,10:45:00,2021-05-15 14:37:32,4.3,993,15
1999,CA4515,,08:05:00,10:45:00,2021-05-16 14:38:51,4.3,993,14
2022,CA4515,,08:05:00,10:45:00,2021-05-17 14:09:16,4.3,993,13
2068,CA4515,,08:05:00,10:45:00,2021-05-18 14:18:27,4.3,993,12
2127,CA4515,,08:05:00,10:45:00,2021-05-19 06:49:25,4.3,993,11
2165,CA4515,,08:05:00,10:45:00,2021-05-20 13:48:50,4.3,993,10
2198,CA4515,,08:05:00,10:45:00,2021-05-21 14:27:12,4.3,993,9
2228,CA4515,,08:05:00,10:45:00,2021-05-22 14:42:44,4.3,993,8
2277,CA4515,,08:05:00,10:45:00,2021-05-23 14:15:40,4.3,993,7
2302,CA4515,,08:05:00,10:45:00,2021-05-24 13:37:59,4.3,993,6
2344,CA4515,,08:05:00,10:45:00,2021-05-25 14:05:19,4.3,993,5
2386,CA4515,,08:05:00,10:45:00,2021-05-26 13:43:50,4.3,993,4
2425,CA4515,,08:05:00,10:45:00,2021-05-27 14:14:41,3.8,893,3
2466,CA4515,,08:05:00,10:45:00,2021-05-28 14:11:43,4.3,993,2
2497,CA4515,,08:05:00,10:45:00,2021-05-29 13:19:04,4.3,993,1
2518,CA4515,,08:05:00,10:45:00,2021-05-30 12:12:24,3.8,893,0
1015,CZ8244,,17:45:00,20:20:00,2021-04-17 14:05:31,7.8,1514,43
1034,CZ8244,,17:45:00,20:20:00,2021-04-18 14:09:32,7.8,1514,42
1070,CZ8244,,17:45:00,20:20:00,2021-04-19 14:00:49,7.8,1514,41
1079,CZ8244,,17:45:00,20:20:00,2021-04-20 14:50:08,7.8,1514,40
1128,CZ8244,,17:45:00,20:20:00,2021-04-21 14:49:52,7.8,1514,39
1168,CZ8244,,17:45:00,20:20:00,2021-04-22 14:02:07,7.8,1514,38
1202,CZ8244,,17:45:00,20:20:00,2021-04-23 13:56:04,7.8,1514,37
1231,CZ8244,,17:45:00,20:20:00,2021-04-24 14:47:34,7.8,1514,36
1246,CZ8244,,17:45:00,20:20:00,2021-04-25 14:46:52,7.8,1514,35
1291,CZ8244,,17:45:00,20:20:00,2021-04-26 13:50:22,5.8,1124,34
1329,CZ8244,,17:45:00,20:20:00,2021-04-27 14:41:53,5.8,1124,33
1348,CZ8244,,17:45:00,20:20:00,2021-04-28 14:44:44,6.9,1324,32
1389,CZ8244,,17:45:00,20:20:00,2021-04-29 14:41:08,6.9,1324,31
1430,CZ8244,,17:45:00,20:20:00,2021-04-30 14:29:44,6.9,1324,30
1477,CZ8244,,17:45:00,20:20:00,2021-05-01 14:30:04,6.9,1324,29
1493,CZ8244,,17:45:00,20:20:00,2021-05-02 14:00:12,6.9,1324,28
1508,CZ8244,,17:45:00,20:20:00,2021-05-03 14:29:45,6.9,1324,27
1550,CZ8244,,17:45:00,20:20:00,2021-05-04 13:56:08,6.9,1324,26
1601,CZ8244,,17:45:00,20:20:00,2021-05-05 13:47:47,6.9,1324,25
1625,CZ8244,,17:45:00,20:20:00,2021-05-06 14:43:43,6.9,1324,24
1654,CZ8244,,17:45:00,20:20:00,2021-05-07 14:33:59,6.9,1324,23
1686,CZ8244,,17:45:00,20:20:00,2021-05-08 14:14:59,6.4,1240,22
1730,CZ8244,,17:45:00,20:20:00,2021-05-09 14:01:52,6.9,1324,21
1770,CZ8244,,17:45:00,20:20:00,2021-05-10 14:28:32,6.9,1324,20
1812,CZ8244,,17:45:00,20:20:00,2021-05-11 14:29:02,6.9,1324,19
1852,CZ8244,,17:45:00,20:20:00,2021-05-12 13:59:47,6.9,1324,18
1890,CZ8244,,17:45:00,20:20:00,2021-05-13 13:36:09,6.9,1324,17
1929,CZ8244,,17:45:00,20:20:00,2021-05-14 14:04:33,6.9,1324,16
1964,CZ8244,,17:45:00,20:20:00,2021-05-15 14:37:32,6.9,1324,15
2006,CZ8244,,17:45:00,20:20:00,2021-05-16 14:38:51,6.9,1324,14
2043,CZ8244,,17:45:00,20:20:00,2021-05-17 14:09:16,6.9,1324,13
2086,CZ8244,,17:45:00,20:20:00,2021-05-18 14:18:27,6.9,1324,12
2100,CZ8244,,17:45:00,20:20:00,2021-05-19 06:49:25,6.4,1240,11
2153,CZ8244,,17:45:00,20:20:00,2021-05-20 13:48:50,6.4,1240,10
2209,CZ8244,,17:45:00,20:20:00,2021-05-21 14:27:12,6.4,1240,9
2222,CZ8244,,17:45:00,20:20:00,2021-05-22 14:42:44,5.4,1040,8
2265,CZ8244,,17:45:00,20:20:00,2021-05-23 14:15:40,5.4,1040,7
2290,CZ8244,,17:45:00,20:20:00,2021-05-24 13:37:59,5.4,1040,6
2356,CZ8244,,17:45:00,20:20:00,2021-05-25 14:05:19,5.4,1034,5
2397,CZ8244,,17:45:00,20:20:00,2021-05-26 13:43:50,4.9,950,4
2411,CZ8244,,17:45:00,20:20:00,2021-05-27 14:14:41,5.4,1040,3
2477,CZ8244,,17:45:00,20:20:00,2021-05-28 14:11:43,5.8,1124,2
2503,CZ8244,,17:45:00,20:20:00,2021-05-29 13:19:04,4.9,950,1
2531,CZ8244,,17:45:00,20:20:00,2021-05-30 12:12:24,4.1,784,0
950,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:08:08,4.8,1124,45
959,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:52:33,4.8,1124,44
997,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:05:31,4.8,1124,43
1027,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:09:32,4.8,1124,42
1083,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:50:08,4.8,1124,40
1135,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:49:52,4.8,1124,39
1186,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:02:07,4.8,1124,38
1238,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:47:34,4.8,1124,36
1256,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:46:52,4.8,1124,35
1284,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:50:22,4.8,1124,34
1341,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:44:44,4.8,1124,32
1380,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:41:08,4.8,1124,31
1421,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:29:44,4.8,1124,30
1544,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:29:45,4.8,1124,27
1592,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:47:47,4.8,1124,25
1616,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:43:43,4.8,1124,24
1707,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:14:59,4.8,1124,22
1720,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:01:52,4.8,1124,21
1760,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:28:32,4.8,1124,20
1802,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:29:02,4.8,1124,19
1843,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:59:47,5.3,1224,18
1881,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:36:09,4.3,1094,17
1920,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:04:33,4.3,1094,16
1982,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:37:32,4.3,1094,15
2033,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:09:16,4.3,1094,13
2095,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:18:27,4.3,1094,12
2121,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:49:25,4.3,1094,11
2171,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:48:50,4.3,1094,10
2191,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:27:12,4.5,1154,9
2243,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:15:40,4.3,1094,7
2309,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:37:59,3.9,994,6
2337,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:05:19,3.9,994,5
2379,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:43:50,3.9,994,4
2431,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:14:41,3.9,994,3
2459,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:11:43,3.9,994,2
2511,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:12:24,3.9,994,0
936,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:08:08,4.8,1130,45
973,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:52:33,4.8,1130,44
1007,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:05:31,4.8,1130,43
1042,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:09:32,4.8,1130,42
1109,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:50:08,4.8,1130,40
1120,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:49:52,4.8,1130,39
1176,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:02:07,4.8,1130,38
1224,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:47:34,5.4,1250,36
1259,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:46:52,5.4,1250,35
1299,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:50:22,5.4,1250,34
