,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
843,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:26:26,3.0,710,41
921,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 16:14:39,3.0,710,40
934,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 14:04:40,3.0,710,39
986,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:09:01,3.0,710,34
1043,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:25:25,3.0,700,33
1119,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:04:49,3.0,700,32
1161,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:16:41,3.0,700,31
1187,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:07:32,3.0,700,30
1238,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:34:51,3.0,700,29
1328,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:12:54,3.0,700,28
1342,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:13:32,3.0,700,27
1430,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:40:17,3.0,700,26
1441,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:31:49,3.0,700,25
1493,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:35:28,3.0,700,24
1544,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:35:33,3.0,700,23
1595,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:35:43,3.0,700,22
1646,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:39:49,3.0,700,21
1697,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:55:40,3.0,700,20
1748,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:01:17,3.0,700,19
1799,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:01:57,3.0,700,18
1850,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:17:41,3.0,700,17
1901,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:41:04,3.0,700,16
1952,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:47:00,3.0,700,15
2003,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:17:47,3.0,700,15
2054,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:20:09,3.0,700,14
2105,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:08:11,3.0,700,13
2217,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:40:10,3.0,700,11
2238,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:45:45,3.0,700,10
2306,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:42:09,3.0,700,9
2355,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:48:05,2.4,550,8
2406,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:00:23,3.7,860,6
2479,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 13:53:02,3.7,860,5
2501,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 12:51:24,3.7,860,4
