,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:23:25,6.3,1622,45
1056,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:15:27,6.3,1622,44
1093,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:18:54,6.3,1622,43
1129,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 14:04:38,6.3,1622,42
1150,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:52:28,6.3,1622,41
1200,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:45:46,6.3,1622,40
1247,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:38:51,6.3,1622,39
1301,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:30:15,6.3,1622,37
1334,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:52:18,6.3,1622,36
1394,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:05:29,6.3,1622,34
1429,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:59:23,6.3,1622,33
1449,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:32:18,6.3,1622,32
1540,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:07:11,6.3,1622,29
1628,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:41:08,6.3,1622,26
1662,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:27:36,5.1,1312,25
1687,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:32:00,5.1,1312,24
1766,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:02:02,5.1,1312,21
1850,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:21:05,4.3,1100,17
1896,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:31:10,3.1,800,16
1915,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:32:54,2.7,700,15
1965,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:31:07,2.3,600,14
2001,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:31:51,2.3,600,13
2056,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:44:04,2.1,550,10
