,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,MU3452,HO1232,09:00:00,12:00:00,2021-06-03 06:53:37,10.0,2560,28
14,MU3452,HO1232,09:00:00,12:00:00,2021-06-04 13:53:56,10.0,2560,27
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:36:05,10.0,2560,22
26,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:10:39,10.0,2560,21
32,MU3452,HO1232,09:00:00,12:00:00,2021-06-11 14:20:00,10.0,2560,20
46,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:31:21,10.0,2560,17
68,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:30:36,10.0,2560,9
76,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:21:49,10.0,2560,5
84,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:19:17,10.0,2560,4
88,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:07:32,10.0,2560,1
95,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:16:30,10.0,2560,0
9,MU5296,,08:00:00,11:00:00,2021-06-04 13:53:56,6.7,1705,27
21,MU5296,,08:00:00,11:00:00,2021-06-09 14:36:05,3.5,900,22
28,MU5296,,08:00:00,11:00:00,2021-06-10 14:10:39,3.5,900,21
37,MU5296,,08:00:00,11:00:00,2021-06-11 14:20:00,3.5,900,20
41,MU5296,,08:00:00,11:00:00,2021-06-13 14:39:23,3.5,900,18
51,MU5296,,08:00:00,11:00:00,2021-06-14 14:31:21,3.5,908,17
57,MU5296,,08:00:00,11:00:00,2021-06-15 14:33:24,3.5,900,16
60,MU5296,,08:00:00,11:00:00,2021-06-19 14:28:34,4.3,1100,12
70,MU5296,,08:00:00,11:00:00,2021-06-22 13:30:36,4.3,1100,9
71,MU5296,,08:00:00,11:00:00,2021-06-26 14:21:49,3.1,800,5
78,MU5296,,08:00:00,11:00:00,2021-06-27 14:19:17,3.0,759,4
90,MU5296,,08:00:00,11:00:00,2021-06-30 14:07:32,3.9,1000,1
96,MU5296,,08:00:00,11:00:00,2021-07-01 14:16:30,3.7,940,0
12,MU5418,,16:00:00,18:50:00,2021-06-04 13:53:56,6.5,1656,27
24,MU5418,,16:00:00,18:50:00,2021-06-09 14:36:05,5.3,1356,22
25,MU5418,,16:00:00,18:50:00,2021-06-10 14:10:39,5.3,1356,21
33,MU5418,,16:00:00,18:50:00,2021-06-11 14:20:00,5.3,1356,20
39,MU5418,,16:00:00,18:50:00,2021-06-13 14:39:23,5.9,1506,18
47,MU5418,,16:00:00,18:50:00,2021-06-14 14:31:21,5.9,1506,17
56,MU5418,,16:00:00,18:50:00,2021-06-15 14:33:24,5.9,1506,16
58,MU5418,,16:00:00,18:50:00,2021-06-19 14:28:34,5.3,1356,12
67,MU5418,,16:00:00,18:50:00,2021-06-22 13:30:36,5.3,1356,9
75,MU5418,,16:00:00,18:50:00,2021-06-26 14:21:49,5.3,1356,5
82,MU5418,,16:00:00,18:50:00,2021-06-27 14:19:17,5.1,1306,4
87,MU5418,,16:00:00,18:50:00,2021-06-30 14:07:32,4.9,1256,1
91,MU5418,,16:00:00,18:50:00,2021-07-01 14:16:30,5.3,1356,0
