,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:24:06,4.7,1200,9
2074,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:21:36,4.7,1200,8
2114,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:27:49,4.7,1200,7
2152,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:02:16,5.1,1300,6
2187,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:10:38,5.1,1300,5
2233,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:18:52,5.1,1300,4
2244,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:25:00,5.1,1300,3
2311,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:23:59,5.7,1450,2
2345,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:44:07,5.1,1300,1
2361,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:46:06,5.1,1300,0
2030,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:24:06,6.3,1610,9
2079,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:21:36,6.3,1610,8
2120,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:27:49,6.3,1610,7
2146,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:02:16,6.3,1610,6
2193,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:10:38,6.3,1610,5
2215,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:18:52,5.1,1300,4
2238,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:25:00,5.7,1450,3
2280,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:23:59,5.7,1450,2
2321,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:44:07,5.7,1450,1
2384,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:46:06,5.1,1300,0
2033,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:24:06,6.3,1610,9
2053,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:21:36,6.3,1610,8
2094,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:27:49,6.3,1610,7
2143,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:02:16,6.3,1610,6
2196,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:10:38,6.3,1610,5
2218,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:18:52,5.7,1450,4
2273,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:25:00,6.3,1610,3
2277,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:23:59,6.3,1610,2
2318,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:44:07,6.7,1720,1
2381,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:46:06,5.7,1450,0
2028,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:24:06,6.3,1610,9
2078,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:21:36,6.3,1610,8
2118,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:27:49,6.3,1610,7
2148,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:02:16,6.3,1610,6
2191,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:10:38,6.3,1610,5
2223,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:18:52,5.7,1450,4
2240,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:25:00,5.7,1450,3
2297,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:23:59,6.3,1610,2
2349,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:44:07,6.3,1610,1
2386,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:46:06,5.7,1450,0
2012,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:24:06,7.1,1814,9
2062,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:21:36,6.7,1704,8
2103,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:27:49,6.7,1704,7
2137,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:02:16,7.1,1814,6
2174,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:10:38,6.3,1610,5
2229,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:18:52,6.3,1610,4
2256,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:25:00,6.7,1720,3
2299,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:23:59,6.7,1720,2
2333,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:44:07,6.7,1720,1
2352,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:46:06,6.7,1720,0
2022,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:24:06,6.7,1720,9
2072,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:21:36,6.7,1720,8
2101,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:27:49,6.7,1720,7
2154,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:02:16,7.7,1960,6
2185,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:10:38,7.7,1960,5
2231,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:18:52,7.7,1960,4
2246,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:25:00,7.7,1960,3
2309,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:23:59,7.7,1960,2
2343,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:44:07,7.7,1960,1
2363,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:46:06,7.7,1960,0
2014,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:24:06,5.4,1395,9
2064,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:21:36,6.0,1545,8
2105,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:27:49,6.0,1545,7
2135,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:02:16,7.1,1815,6
2177,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:10:38,6.3,1610,5
2227,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:18:52,6.7,1720,4
2254,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:25:00,7.7,1960,3
2301,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:23:59,6.7,1720,2
2335,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:44:07,6.7,1720,1
2354,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:46:06,6.7,1720,0
1029,9C8888,,13:10:00,16:05:00,2021-05-21 14:50:23,6.1,1420,45
1045,9C8888,,13:10:00,16:05:00,2021-05-22 15:04:27,6.1,1420,44
1065,9C8888,,13:10:00,16:05:00,2021-05-23 14:37:51,6.1,1420,43
1095,9C8888,,13:10:00,16:05:00,2021-05-24 13:59:41,6.1,1420,42
1117,9C8888,,13:10:00,16:05:00,2021-05-25 14:30:36,6.1,1420,41
1137,9C8888,,13:10:00,16:05:00,2021-05-26 14:06:31,6.1,1420,40
1163,9C8888,,13:10:00,16:05:00,2021-05-27 14:36:33,6.1,1420,39
1196,9C8888,,13:10:00,16:05:00,2021-05-28 14:34:26,6.1,1420,38
1018,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:50:23,9.1,2330,45
1033,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:04:27,9.1,2330,44
1082,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:37:51,9.1,2330,43
1103,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:59:41,9.1,2330,42
1125,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:30:36,9.1,2330,41
1145,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:06:31,9.1,2330,40
1185,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:36:33,9.1,2330,39
1210,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:34:26,9.1,2330,38
1229,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:42:23,9.1,2330,37
1258,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:35:26,9.1,2330,36
1304,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:32:53,9.1,2330,35
1321,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:23:36,9.1,2330,34
1027,CA4501,,16:30:00,19:30:00,2021-05-21 14:50:23,10.0,2330,45
1051,CA4501,,16:30:00,19:30:00,2021-05-22 15:04:27,10.0,2330,44
1079,CA4501,,16:30:00,19:30:00,2021-05-23 14:37:51,10.0,2330,43
1101,CA4501,,16:30:00,19:30:00,2021-05-24 13:59:41,10.0,2330,42
1123,CA4501,,16:30:00,19:30:00,2021-05-25 14:30:36,10.0,2330,41
1143,CA4501,,16:30:00,19:30:00,2021-05-26 14:06:31,10.0,2330,40
1176,CA4501,,16:30:00,19:30:00,2021-05-27 14:36:33,10.0,2330,39
1220,CA4501,,16:30:00,19:30:00,2021-05-28 14:34:26,10.0,2330,38
1239,CA4501,,16:30:00,19:30:00,2021-05-29 13:42:23,10.0,2330,37
1266,CA4501,,16:30:00,19:30:00,2021-05-30 12:35:26,10.0,2330,36
1307,CA4501,,16:30:00,19:30:00,2021-05-31 12:32:53,10.0,2330,35
1323,CA4501,,16:30:00,19:30:00,2021-06-01 14:23:36,10.0,2330,34
1361,CA4501,,16:30:00,19:30:00,2021-06-02 14:49:26,10.0,2330,33
1376,CA4501,,16:30:00,19:30:00,2021-06-03 06:56:10,10.0,2330,32
1408,CA4501,,16:30:00,19:30:00,2021-06-03 14:35:41,10.0,2330,32
1418,CA4501,,16:30:00,19:30:00,2021-06-04 13:56:25,10.0,2330,31
1470,CA4501,,16:30:00,19:30:00,2021-06-05 14:46:23,10.0,2330,30
1481,CA4501,,16:30:00,19:30:00,2021-06-06 13:51:16,10.0,2330,29
1521,CA4501,,16:30:00,19:30:00,2021-06-07 13:51:58,10.0,2330,28
1540,CA4501,,16:30:00,19:30:00,2021-06-08 14:48:17,10.0,2330,27
1569,CA4501,,16:30:00,19:30:00,2021-06-09 14:38:36,10.0,2330,26
1587,CA4501,,16:30:00,19:30:00,2021-06-10 14:13:20,10.0,2330,25
1600,CA4501,,16:30:00,19:30:00,2021-06-11 14:22:37,10.0,2330,24
1631,CA4501,,16:30:00,19:30:00,2021-06-12 13:49:26,10.0,2330,23
1658,CA4501,,16:30:00,19:30:00,2021-06-13 14:42:03,10.0,2330,22
1696,CA4501,,16:30:00,19:30:00,2021-06-14 14:34:06,10.0,2330,21
1717,CA4501,,16:30:00,19:30:00,2021-06-15 14:36:10,10.0,2330,20
1734,CA4501,,16:30:00,19:30:00,2021-06-16 14:15:24,10.0,2330,19
1764,CA4501,,16:30:00,19:30:00,2021-06-17 14:22:02,10.0,2330,18
1792,CA4501,,16:30:00,19:30:00,2021-06-18 14:28:09,7.2,1680,17
1823,CA4501,,16:30:00,19:30:00,2021-06-19 14:31:14,7.2,1680,16
1851,CA4501,,16:30:00,19:30:00,2021-06-20 13:42:49,7.2,1680,15
1889,CA4501,,16:30:00,19:30:00,2021-06-21 14:02:17,7.2,1680,14
1903,CA4501,,16:30:00,19:30:00,2021-06-22 13:33:02,7.2,1680,13
1954,CA4501,,16:30:00,19:30:00,2021-06-23 14:37:24,7.2,1680,12
1965,CA4501,,16:30:00,19:30:00,2021-06-24 14:36:17,7.2,1680,11
1988,CA4501,,16:30:00,19:30:00,2021-06-25 14:20:08,6.7,1550,10
2027,CA4501,,16:30:00,19:30:00,2021-06-26 14:24:06,6.7,1550,9
2077,CA4501,,16:30:00,19:30:00,2021-06-27 14:21:36,6.7,1550,8
2117,CA4501,,16:30:00,19:30:00,2021-06-28 14:27:49,6.6,1530,7
2149,CA4501,,16:30:00,19:30:00,2021-06-29 14:02:16,6.6,1530,6
2190,CA4501,,16:30:00,19:30:00,2021-06-30 14:10:38,6.6,1530,5
2236,CA4501,,16:30:00,19:30:00,2021-07-01 14:18:52,7.0,1630,4
2241,CA4501,,16:30:00,19:30:00,2021-07-02 14:25:00,5.4,1260,3
2296,CA4501,,16:30:00,19:30:00,2021-07-03 14:23:59,6.6,1530,2
2348,CA4501,,16:30:00,19:30:00,2021-07-04 13:44:07,6.6,1530,1
2387,CA4501,,16:30:00,19:30:00,2021-07-05 13:46:06,6.4,1480,0
1021,CA4515,,08:05:00,10:45:00,2021-05-21 14:50:23,8.1,1890,45
1040,CA4515,,08:05:00,10:45:00,2021-05-22 15:04:27,8.1,1890,44
1058,CA4515,,08:05:00,10:45:00,2021-05-23 14:37:51,8.1,1890,43
1090,CA4515,,08:05:00,10:45:00,2021-05-24 13:59:41,8.1,1890,42
1113,CA4515,,08:05:00,10:45:00,2021-05-25 14:30:36,8.1,1890,41
1132,CA4515,,08:05:00,10:45:00,2021-05-26 14:06:31,8.1,1890,40
