,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,2.6,600,24
2351,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:06,2.6,600,23
2398,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,2.6,600,22
2445,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:06,2.6,600,21
2492,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:49,2.6,600,20
2539,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,19
2595,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,18
2633,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,2.6,600,17
2680,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:04,3.1,720,16
2727,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:12,3.1,720,15
2774,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:44,2.8,650,14
2821,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:05,2.8,650,13
2868,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:41,2.8,650,12
2915,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:38,2.6,600,10
2961,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:50,2.6,600,9
3010,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:01,2.6,600,8
3061,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,2.6,600,7
3103,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,3.1,720,6
3150,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:24,2.8,650,5
3197,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:59,2.8,650,4
3223,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,2.8,650,3
3292,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:26,2.6,600,2
3339,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:28,2.6,600,1
3371,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:43,3.1,720,0
1383,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,4.1,870,45
1432,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,4.1,870,43
1464,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.1,870,42
1507,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,4.1,870,41
1554,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,40
1614,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,4.1,870,39
1660,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,4.1,870,38
1707,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:16,4.1,870,37
1752,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:15,4.1,870,36
1774,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:05,5.1,1080,35
1816,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,5.1,1080,34
1866,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,33
1939,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:47:07,2.6,550,32
1972,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,31
2014,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,30
2063,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,29
2111,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,28
2135,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,2.6,550,27
2205,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:26,6.1,1290,26
2252,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,550,25
2297,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,550,24
2345,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,2.6,550,23
2390,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,2.6,550,22
2438,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:06,2.6,550,21
2487,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,2.6,550,20
2533,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,19
2594,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,18
2626,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,17
2675,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:04,5.1,1080,16
2720,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:12,5.1,1080,15
2769,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,5.1,1080,14
2816,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,5.1,1080,13
2861,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,5.1,1080,12
2908,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,5.1,1080,10
2956,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,5.1,1080,9
3003,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,5.1,1080,8
3056,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,7
3098,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,5.1,1080,6
3145,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,5.1,1080,5
3190,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,5.1,1080,4
3228,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,5.1,1080,3
3287,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,5.1,1080,2
3332,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,5.1,1080,1
3378,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:43,5.1,1080,0
1393,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:57,4.5,950,45
1442,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,4.5,950,43
1486,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,4.5,950,42
1532,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,4.5,950,41
1578,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,40
1624,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:53,4.5,950,39
1670,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,4.5,950,38
1671,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:16,4.5,950,37
1762,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:15,4.5,950,36
1764,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:05,4.5,950,35
1822,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,4.5,950,34
1859,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,4.5,950,33
1938,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:47:07,4.8,1120,32
1948,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,4.8,1120,31
2040,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.8,1120,30
2087,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,4.8,1120,29
2114,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:49,4.8,1120,28
2181,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:48,4.8,1120,27
2228,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:26,4.8,1120,26
2275,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:05:09,4.8,1120,25
2322,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,4.8,1120,24
2369,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:06,4.8,1120,23
2416,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,22
2463,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:06,4.8,1120,21
2510,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:49,4.8,1120,20
2557,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,19
2604,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,18
2651,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,17
2698,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:04,4.8,1120,16
2745,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:12,4.8,1120,15
2792,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,4.8,1120,14
2839,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,4.8,1120,13
2886,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,4.8,1120,12
2933,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,4.8,1120,10
2980,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,4.8,1120,9
3027,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:01,4.8,1120,8
3038,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,7
3121,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,6
3168,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,4.8,1120,5
3215,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,4.8,1120,4
3251,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,3
3263,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,4.8,1120,2
3355,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:28,4.8,1120,1
3385,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:43,4.8,1120,0
1392,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,4.5,950,45
1441,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,4.5,950,43
1485,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,4.5,950,42
1531,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,4.5,950,41
1577,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,40
1623,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,4.5,950,39
1669,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.5,950,38
1716,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:16,4.5,950,37
1761,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:15,4.5,950,36
1765,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:05,4.5,950,35
1821,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.5,950,34
1858,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,4.5,950,33
1937,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:47:07,4.8,1120,32
1949,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,4.8,1120,31
2039,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.8,1120,30
2086,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,4.8,1120,29
2115,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,4.8,1120,28
2180,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,4.8,1120,27
2227,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:26,4.8,1120,26
2274,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,4.8,1120,25
2321,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,24
2368,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,4.8,1120,23
2415,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,22
2462,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:06,4.8,1120,21
2509,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,4.8,1120,20
2556,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,19
2603,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,18
2650,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,17
2697,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:04,4.8,1120,16
2744,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:12,4.8,1120,15
2791,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,4.8,1120,14
2838,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,4.8,1120,13
2885,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,4.8,1120,12
2932,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,4.8,1120,10
2979,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,4.8,1120,9
3026,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,4.8,1120,8
3039,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,7
3120,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,4.8,1120,6
3167,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,4.8,1120,5
3214,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,4.8,1120,4
3240,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,3
3309,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,4.8,1120,2
1371,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:57,3.5,750,45
1420,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:54,3.5,750,43
1444,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:58,3.5,750,42
1519,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:43,3.3,700,41
1533,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,40
1602,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:53,3.3,700,39
1648,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,3.3,700,38
1695,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:16,3.3,700,37
1741,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:15,3.3,700,36
1786,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:05,3.3,700,35
1847,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:03,3.3,700,34
1878,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:10,3.3,700,33
1925,CA4501,,16:45:00,19:30:00,2020-07-24 12:47:07,3.3,700,32
1993,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,3.3,700,31
1997,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,3.3,700,30
2042,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:20,3.3,700,29
2088,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:49,4.1,870,28
2136,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:48,4.2,900,27
2182,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:26,4.1,870,26
2229,CA4501,,16:45:00,19:30:00,2020-07-31 13:05:09,4.2,900,25
2276,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,4.2,900,24
2324,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:06,4.2,900,23
2393,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,4.1,870,22
2417,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:06,4.1,870,21
2464,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:49,4.2,900,20
2512,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.2,900,19
2582,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,4.2,900,18
2639,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,4.2,900,17
2652,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:04,4.2,900,16
2700,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:12,4.2,900,15
2751,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:44,4.2,900,14
2793,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:05,3.8,800,13
2840,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:41,3.8,800,12
2888,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:38,3.8,800,10
2934,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:50,3.8,800,9
2982,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:01,3.3,700,8
3028,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,3.3,700,7
3076,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,3.3,700,6
3122,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:24,3.3,700,5
3170,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:59,3.3,700,4
3220,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,3.3,700,3
3264,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:26,5.9,1260,2
3311,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:28,4.6,980,1
3384,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:43,5.0,1050,0
3415,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:18,5.9,1260,0
1354,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:57,2.7,580,45
1403,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:54,2.7,580,43
1462,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:58,2.7,580,42
1505,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:43,2.7,580,41
1552,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,40
1587,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:53,2.7,580,39
1633,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,2.7,580,38
1680,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:16,2.7,580,37
1726,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:15,2.7,580,36
1800,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:05,2.7,580,35
1832,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:03,2.7,580,34
1892,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:10,2.7,580,33
1910,CA4515,,08:10:00,10:45:00,2020-07-24 12:47:07,2.7,580,32
1974,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,2.7,580,31
2010,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,2.7,580,30
2061,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:20,2.7,580,29
2107,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:49,2.7,580,28
2155,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:48,3.3,700,27
2201,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:26,3.3,700,26
2248,CA4515,,08:10:00,10:45:00,2020-07-31 13:05:09,3.3,700,25
2295,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,3.3,700,24
2343,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:06,3.3,700,23
2388,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,3.3,700,22
2436,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:06,3.3,700,21
2483,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:49,3.3,700,20
2531,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.3,700,19
2566,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.8,800,18
2624,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.8,800,17
2671,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:04,3.8,800,16
2718,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:12,3.8,800,15
2765,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:44,3.8,800,14
2812,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:05,3.3,700,13
2859,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:41,3.3,700,12
2906,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:38,3.3,700,10
2952,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:50,3.3,700,9
3001,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:01,3.3,700,8
3052,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,3.3,700,7
3094,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,3.3,700,6
3141,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:24,3.3,700,5
3188,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:59,3.8,800,4
3232,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.8,800,3
3283,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:26,5.9,1260,2
3330,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:28,4.6,980,1
3380,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:43,4.6,980,0
1388,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:57,2.7,580,45
1437,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:54,2.7,580,43
1480,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:58,2.7,580,42
1526,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:43,2.7,580,41
1572,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,40
1619,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:53,2.7,580,39
1665,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:20,2.7,580,38
1712,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:16,2.7,580,37
1757,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:15,2.7,580,36
1769,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:05,2.7,580,35
1811,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:03,2.7,580,34
