,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:39:16,4.1,1037,9
91,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:29:26,4.1,1037,7
93,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:18:09,4.5,1147,2
103,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:24:33,4.9,1267,1
117,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 13:58:38,4.1,1037,0
11,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 14:30:28,4.9,1144,26
27,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:42:15,4.9,1144,24
35,ZH5020,HO1098,14:30:00,17:25:00,2021-06-06 13:47:13,4.9,1144,23
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:48:01,4.9,1144,22
57,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:18:45,4.9,1264,18
66,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:45:33,4.6,1190,17
79,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:39:16,4.0,1034,9
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:29:26,4.0,1034,7
97,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:18:09,4.9,1264,2
108,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:24:33,4.9,1264,1
111,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 13:58:38,6.7,1724,0
10,ZH5026,HO1120,12:30:00,15:15:00,2021-06-03 14:30:28,4.9,1150,26
26,ZH5026,HO1120,12:30:00,15:15:00,2021-06-05 14:42:15,4.5,1040,24
34,ZH5026,HO1120,12:30:00,15:15:00,2021-06-06 13:47:13,4.5,1040,23
39,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 13:48:01,4.5,1040,22
56,ZH5026,HO1120,12:30:00,15:15:00,2021-06-11 14:18:45,4.5,1150,18
65,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:45:33,4.2,1070,17
78,ZH5026,HO1120,12:30:00,15:15:00,2021-06-20 13:39:16,4.1,1040,9
85,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:29:26,4.1,1040,7
96,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:18:09,4.5,1150,2
107,ZH5026,HO1120,12:30:00,15:20:00,2021-06-28 14:24:33,4.5,1150,1
110,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 13:58:38,6.8,1730,0
