,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1484,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:06:00,7.4,1720,0
1197,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:19:41,3.4,800,10
1235,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:05:22,3.4,800,9
1282,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 20:36:17,3.7,860,4
1331,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:17:25,4.5,1050,3
1380,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 14:57:31,5.4,1260,2
1429,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:16:28,5.4,1260,1
1478,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:06:00,7.4,1720,0
1170,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:19:41,3.0,700,10
1247,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:05:22,3.4,800,9
1294,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:36:17,3.4,800,4
1342,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:17:25,3.4,800,3
1392,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 14:57:31,5.4,1260,2
1440,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:16:28,5.4,1260,1
1489,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:06:00,5.0,1170,0
1171,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:19:41,2.8,650,10
1248,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:05:22,2.8,650,9
1295,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:36:17,2.8,650,4
1343,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:17:25,2.8,650,3
1393,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 14:57:31,5.4,1260,2
1441,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:16:28,5.4,1260,1
1490,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:06:00,2.8,650,0
1452,9C6576,,19:10:00,21:55:00,2020-11-05 15:16:28,2.6,600,1
1503,9C6576,,19:10:00,21:55:00,2020-11-06 13:06:00,2.1,490,0
425,9C8888,,13:40:00,16:15:00,2020-09-22 15:31:27,3.6,840,45
432,9C8888,,13:40:00,16:15:00,2020-09-23 17:18:36,3.6,840,44
444,9C8888,,13:40:00,16:15:00,2020-09-24 14:25:30,3.6,840,43
459,9C8888,,13:40:00,16:15:00,2020-09-25 14:31:43,3.6,840,42
470,9C8888,,13:40:00,16:15:00,2020-09-26 14:51:50,3.6,840,41
488,9C8888,,13:40:00,16:15:00,2020-09-27 14:00:04,3.6,840,40
502,9C8888,,13:40:00,16:15:00,2020-09-28 14:57:24,3.6,840,39
516,9C8888,,13:40:00,16:15:00,2020-09-29 15:35:06,3.6,840,38
535,9C8888,,13:40:00,16:15:00,2020-09-30 15:09:20,3.6,840,37
557,9C8888,,13:40:00,16:15:00,2020-10-01 15:56:28,3.6,840,36
577,9C8888,,13:40:00,16:15:00,2020-10-02 16:37:39,3.6,840,35
598,9C8888,,13:40:00,16:15:00,2020-10-03 14:36:03,3.6,840,34
619,9C8888,,13:40:00,16:15:00,2020-10-04 15:05:50,3.6,840,33
634,9C8888,,13:40:00,16:15:00,2020-10-05 15:14:29,3.6,840,32
660,9C8888,,13:40:00,16:15:00,2020-10-06 14:11:27,3.6,840,31
680,9C8888,,13:40:00,16:15:00,2020-10-07 15:04:15,3.6,840,30
699,9C8888,,13:40:00,16:15:00,2020-10-08 15:03:43,3.6,840,29
719,9C8888,,13:40:00,16:15:00,2020-10-09 15:03:11,3.6,840,28
740,9C8888,,13:40:00,16:15:00,2020-10-10 14:43:37,3.6,840,27
757,9C8888,,13:40:00,16:15:00,2020-10-11 14:47:15,3.6,840,26
780,9C8888,,13:40:00,16:15:00,2020-10-12 14:52:26,3.6,840,25
792,9C8888,,13:40:00,16:15:00,2020-10-13 13:33:56,3.6,840,24
813,9C8888,,13:40:00,16:15:00,2020-10-14 14:45:52,3.6,840,23
834,9C8888,,13:40:00,16:15:00,2020-10-15 13:56:37,3.1,720,22
858,9C8888,,13:40:00,16:15:00,2020-10-16 14:48:16,3.1,720,21
879,9C8888,,13:40:00,16:15:00,2020-10-17 13:24:19,3.1,720,20
899,9C8888,,13:40:00,16:15:00,2020-10-18 15:54:32,3.1,720,19
923,9C8888,,13:40:00,16:15:00,2020-10-19 15:46:06,3.1,720,18
944,9C8888,,13:40:00,16:15:00,2020-10-20 15:35:28,2.8,650,17
982,9C8888,,13:40:00,16:15:00,2020-10-21 15:07:55,2.8,650,16
999,9C8888,,13:40:00,16:15:00,2020-10-22 14:28:25,2.8,650,15
1025,9C8888,,13:40:00,16:15:00,2020-10-23 13:56:31,2.8,650,14
1063,9C8888,,13:40:00,16:15:00,2020-10-24 15:19:03,2.8,650,13
1101,9C8888,,13:40:00,16:15:00,2020-10-25 14:54:54,2.8,650,12
1138,9C8888,,13:40:00,16:15:00,2020-10-26 14:34:41,2.8,650,11
1182,9C8888,,13:40:00,16:15:00,2020-10-27 15:19:41,2.8,650,10
1223,9C8888,,13:40:00,16:15:00,2020-10-28 13:05:22,2.8,650,9
1270,9C8888,,13:40:00,16:15:00,2020-11-02 20:36:17,2.6,600,4
1319,9C8888,,13:40:00,16:15:00,2020-11-03 14:17:25,2.6,600,3
1368,9C8888,,13:40:00,16:15:00,2020-11-04 14:57:31,2.6,600,2
1417,9C8888,,13:40:00,16:15:00,2020-11-05 15:16:28,2.4,550,1
1465,9C8888,,13:40:00,16:15:00,2020-11-06 13:06:00,3.0,690,0
1021,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:56:31,6.1,1290,14
1059,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:19:03,5.1,1080,13
1097,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:54:54,5.1,1080,12
1135,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:34:41,2.6,550,11
1175,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:19:41,2.6,550,10
1249,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:05:22,2.6,550,9
1296,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:36:17,2.6,550,4
1344,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:17:25,2.6,550,3
1394,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 14:57:31,2.6,550,2
1442,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:16:28,2.6,550,1
1491,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:06:00,5.1,1080,0
1046,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:56:31,6.1,1290,14
1084,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:19:03,5.1,1080,13
1126,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:54:54,5.1,1080,12
1160,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:34:41,5.1,1080,11
1207,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:19:41,5.1,1080,10
1258,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:05:22,5.1,1080,9
1308,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:36:17,5.1,1080,4
1355,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:17:25,5.1,1080,3
1405,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 14:57:31,5.1,1080,2
1451,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:16:28,5.1,1080,1
1502,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:06:00,5.1,1080,0
1011,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:28:25,4.8,1120,15
1037,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:56:31,4.8,1120,14
1075,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:19:03,4.8,1120,13
1116,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:54:54,4.8,1120,12
1151,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:34:41,4.8,1120,11
1195,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:19:41,4.8,1120,10
1255,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:05:22,4.8,1120,9
1303,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:36:17,4.8,1120,4
1351,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:17:25,4.8,1120,3
1401,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 14:57:31,4.8,1120,2
1448,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:16:28,4.8,1120,1
1498,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:06:00,4.8,1120,0
987,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:28:25,4.8,1120,15
1044,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:56:31,4.8,1120,14
1082,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:19:03,4.8,1120,13
1124,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:54:54,4.8,1120,12
1158,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:34:41,4.8,1120,11
1203,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:19:41,4.8,1120,10
1238,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:05:22,4.8,1120,9
1285,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:36:17,4.8,1120,4
1334,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:17:25,4.8,1120,3
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 14:57:31,4.8,1120,2
1432,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:16:28,4.8,1120,1
1482,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:06:00,4.8,1120,0
421,CA4501,,16:40:00,19:30:00,2020-09-22 15:31:27,9.9,2100,45
440,CA4501,,16:40:00,19:30:00,2020-09-23 17:18:36,9.9,2100,44
452,CA4501,,16:40:00,19:30:00,2020-09-24 14:25:30,9.9,2100,43
467,CA4501,,16:40:00,19:30:00,2020-09-25 14:31:43,9.9,2100,42
474,CA4501,,16:40:00,19:30:00,2020-09-26 14:51:50,9.9,2100,41
484,CA4501,,16:40:00,19:30:00,2020-09-27 14:00:04,9.9,2100,40
498,CA4501,,16:40:00,19:30:00,2020-09-28 14:57:24,9.9,2100,39
520,CA4501,,16:40:00,19:30:00,2020-09-29 15:35:06,5.8,1240,38
542,CA4501,,16:50:00,19:30:00,2020-09-30 15:09:20,5.8,1240,37
550,CA4501,,16:50:00,19:30:00,2020-10-01 15:56:28,5.8,1240,36
570,CA4501,,16:50:00,19:30:00,2020-10-02 16:37:39,5.8,1240,35
591,CA4501,,16:50:00,19:30:00,2020-10-03 14:36:03,5.8,1240,34
612,CA4501,,16:50:00,19:30:00,2020-10-04 15:05:50,5.8,1240,33
641,CA4501,,16:50:00,19:30:00,2020-10-05 15:14:29,5.8,1240,32
653,CA4501,,16:50:00,19:30:00,2020-10-06 14:11:27,5.8,1240,31
673,CA4501,,16:50:00,19:30:00,2020-10-07 15:04:15,5.8,1240,30
693,CA4501,,16:50:00,19:30:00,2020-10-08 15:03:43,5.7,1210,29
713,CA4501,,16:50:00,19:30:00,2020-10-09 15:03:11,5.8,1240,28
733,CA4501,,16:50:00,19:30:00,2020-10-10 14:43:37,5.8,1240,27
764,CA4501,,16:50:00,19:30:00,2020-10-11 14:47:15,5.8,1240,26
773,CA4501,,16:50:00,19:30:00,2020-10-12 14:52:26,5.8,1240,25
800,CA4501,,16:50:00,19:30:00,2020-10-13 13:33:56,5.8,1240,24
822,CA4501,,16:50:00,19:30:00,2020-10-14 14:45:52,5.8,1240,23
843,CA4501,,16:50:00,19:30:00,2020-10-15 13:56:37,5.7,1210,22
865,CA4501,,16:50:00,19:30:00,2020-10-16 14:48:16,5.5,1160,21
888,CA4501,,16:50:00,19:30:00,2020-10-17 13:24:19,5.5,1160,20
907,CA4501,,16:50:00,19:30:00,2020-10-18 15:54:32,5.5,1160,19
932,CA4501,,16:50:00,19:30:00,2020-10-19 15:46:06,5.5,1160,18
951,CA4501,,16:50:00,19:30:00,2020-10-20 15:35:28,3.8,800,17
967,CA4501,,16:50:00,19:30:00,2020-10-21 15:07:55,3.8,800,16
1013,CA4501,,16:50:00,19:30:00,2020-10-22 14:28:25,3.6,770,15
1039,CA4501,,16:50:00,19:30:00,2020-10-23 13:56:31,3.8,800,14
1077,CA4501,,16:50:00,19:30:00,2020-10-24 15:19:03,3.8,800,13
1118,CA4501,,16:50:00,19:30:00,2020-10-25 14:54:54,3.6,770,12
1153,CA4501,,16:50:00,19:30:00,2020-10-26 14:34:41,3.3,700,11
1198,CA4501,,16:50:00,19:30:00,2020-10-27 15:19:41,3.3,700,10
1256,CA4501,,16:50:00,19:30:00,2020-10-28 13:05:22,3.3,700,9
1304,CA4501,,16:50:00,19:30:00,2020-11-02 20:36:17,3.6,770,4
1352,CA4501,,16:50:00,19:30:00,2020-11-03 14:17:25,3.6,770,3
1402,CA4501,,16:50:00,19:30:00,2020-11-04 14:57:31,5.5,1160,2
1410,CA4501,,16:50:00,19:30:00,2020-11-05 15:16:28,4.9,1030,1
1499,CA4501,,16:50:00,19:30:00,2020-11-06 13:06:00,5.0,1060,0
419,CA4515,,07:50:00,10:30:00,2020-09-22 15:31:27,9.9,2100,45
439,CA4515,,07:50:00,10:30:00,2020-09-23 17:18:36,9.9,2100,44
451,CA4515,,07:50:00,10:30:00,2020-09-24 14:25:30,9.9,2100,43
455,CA4515,,07:50:00,10:30:00,2020-09-25 14:31:43,9.9,2100,42
475,CA4515,,07:50:00,10:30:00,2020-09-26 14:51:50,9.9,2100,41
483,CA4515,,07:50:00,10:30:00,2020-09-27 14:00:04,9.9,2100,40
497,CA4515,,07:50:00,10:30:00,2020-09-28 14:57:24,9.9,2100,39
521,CA4515,,07:50:00,10:30:00,2020-09-29 15:35:06,4.4,930,38
525,CA4515,,07:50:00,10:30:00,2020-09-30 15:09:20,4.4,930,37
548,CA4515,,07:50:00,10:30:00,2020-10-01 15:56:28,4.4,930,36
569,CA4515,,07:50:00,10:30:00,2020-10-02 16:37:39,4.4,930,35
589,CA4515,,07:50:00,10:30:00,2020-10-03 14:36:03,4.4,930,34
609,CA4515,,07:50:00,10:30:00,2020-10-04 15:05:50,4.4,930,33
644,CA4515,,07:50:00,10:30:00,2020-10-05 15:14:29,4.4,930,32
650,CA4515,,07:50:00,10:30:00,2020-10-06 14:11:27,4.4,930,31
670,CA4515,,07:50:00,10:30:00,2020-10-07 15:04:15,4.4,930,30
690,CA4515,,07:50:00,10:30:00,2020-10-08 15:03:43,4.2,900,29
710,CA4515,,07:50:00,10:30:00,2020-10-09 15:03:11,4.4,930,28
730,CA4515,,07:50:00,10:30:00,2020-10-10 14:43:37,4.4,930,27
766,CA4515,,07:50:00,10:30:00,2020-10-11 14:47:15,4.4,930,26
770,CA4515,,07:50:00,10:30:00,2020-10-12 14:52:26,4.4,930,25
798,CA4515,,07:50:00,10:30:00,2020-10-13 13:33:56,4.4,930,24
820,CA4515,,07:50:00,10:30:00,2020-10-14 14:45:52,4.4,930,23
841,CA4515,,07:50:00,10:30:00,2020-10-15 13:56:37,4.2,900,22
854,CA4515,,07:50:00,10:30:00,2020-10-16 14:48:16,4.0,850,21
886,CA4515,,07:50:00,10:30:00,2020-10-17 13:24:19,4.0,850,20
906,CA4515,,07:50:00,10:30:00,2020-10-18 15:54:32,3.1,650,19
930,CA4515,,07:50:00,10:30:00,2020-10-19 15:46:06,3.1,650,18
949,CA4515,,07:50:00,10:30:00,2020-10-20 15:35:28,2.9,620,17
965,CA4515,,07:50:00,10:30:00,2020-10-21 15:07:55,3.1,650,16
1010,CA4515,,07:50:00,10:30:00,2020-10-22 14:28:25,2.9,620,15
1036,CA4515,,07:50:00,10:30:00,2020-10-23 13:56:31,3.1,650,14
1074,CA4515,,07:50:00,10:30:00,2020-10-24 15:19:03,3.1,650,13
1115,CA4515,,07:50:00,10:30:00,2020-10-25 14:54:54,2.9,620,12
1150,CA4515,,07:50:00,10:30:00,2020-10-26 14:34:41,2.9,620,11
1194,CA4515,,07:50:00,10:30:00,2020-10-27 15:19:41,3.1,650,10
1254,CA4515,,07:50:00,10:30:00,2020-10-28 13:05:22,3.1,650,9
1302,CA4515,,07:50:00,10:30:00,2020-11-02 20:36:17,2.9,620,4
1350,CA4515,,07:50:00,10:30:00,2020-11-03 14:17:25,2.9,620,3
1400,CA4515,,07:50:00,10:30:00,2020-11-04 14:57:31,5.0,1060,2
1447,CA4515,,07:50:00,10:30:00,2020-11-05 15:16:28,3.4,720,1
1497,CA4515,,07:50:00,10:30:00,2020-11-06 13:06:00,4.4,930,0
605,EU6671,,07:15:00,11:25:00,2020-10-04 15:05:50,5.3,1230,33
627,EU6671,,07:15:00,11:25:00,2020-10-05 15:14:29,5.3,1230,32
666,EU6671,,07:15:00,11:25:00,2020-10-06 14:11:27,5.3,1230,31
667,EU6671,,07:15:00,11:25:00,2020-10-07 15:04:15,5.3,1230,30
706,EU6671,,07:15:00,11:25:00,2020-10-08 15:03:43,5.3,1230,29
726,EU6671,,07:15:00,11:25:00,2020-10-09 15:03:11,5.3,1230,28
747,EU6671,,07:15:00,11:25:00,2020-10-10 14:43:37,5.3,1230,27
750,EU6671,,07:15:00,11:25:00,2020-10-11 14:47:15,5.3,1230,26
787,EU6671,,07:15:00,11:25:00,2020-10-12 14:52:26,5.3,1230,25
808,EU6671,,07:15:00,11:25:00,2020-10-13 13:33:56,5.3,1230,24
810,EU6671,,07:15:00,11:25:00,2020-10-14 14:45:52,5.3,1230,23
852,EU6671,,07:15:00,11:25:00,2020-10-15 13:56:37,4.0,930,22
874,EU6671,,07:15:00,11:25:00,2020-10-16 14:48:16,4.0,930,21
876,EU6671,,07:15:00,11:25:00,2020-10-17 13:24:19,4.0,930,20
916,EU6671,,07:15:00,11:25:00,2020-10-18 15:54:32,4.0,930,19
929,EU6671,,07:15:00,11:25:00,2020-10-19 15:46:06,4.0,930,18
961,EU6671,,07:15:00,11:25:00,2020-10-20 15:35:28,4.0,930,17
977,EU6671,,07:15:00,11:25:00,2020-10-21 15:07:55,4.0,930,16
994,EU6671,,07:15:00,11:25:00,2020-10-22 14:28:25,4.0,930,15
1053,EU6671,,07:15:00,11:25:00,2020-10-23 13:56:31,4.0,930,14
1091,EU6671,,07:15:00,11:25:00,2020-10-24 15:19:03,4.0,930,13
1102,EU6671,,07:15:00,11:25:00,2020-10-25 14:54:54,4.0,930,12
1167,EU6671,,07:15:00,11:25:00,2020-10-26 14:34:41,4.0,930,11
1215,EU6671,,07:15:00,11:25:00,2020-10-27 15:19:41,4.0,930,10
1262,EU6671,,07:15:00,11:25:00,2020-10-28 13:05:22,4.0,930,9
1263,EU6671,,07:15:00,11:25:00,2020-11-02 20:36:17,4.0,930,4
1359,EU6671,,07:15:00,11:25:00,2020-11-03 14:17:25,4.0,930,3
1409,EU6671,,07:15:00,11:25:00,2020-11-04 14:57:31,4.0,930,2
1456,EU6671,,07:15:00,11:25:00,2020-11-05 15:16:28,4.0,930,1
1479,EU6671,,07:15:00,11:25:00,2020-11-06 13:06:00,4.0,930,0
1001,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:28:25,10.0,2330,15
1027,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:56:31,10.0,2330,14
1066,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:19:03,10.0,2330,13
1105,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:54:54,10.0,2330,12
1141,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:34:41,10.0,2330,11
1183,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:19:41,10.0,2330,10
1224,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:05:22,10.0,2330,9
1271,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:36:17,10.0,2330,4
1320,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:17:25,10.0,2330,3
1369,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 14:57:31,10.0,2330,2
1418,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:16:28,10.0,2330,1
1466,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:06:00,10.0,2330,0
420,FM9404,,19:40:00,22:30:00,2020-09-22 15:31:27,7.4,1720,45
438,FM9404,,19:40:00,22:30:00,2020-09-23 17:18:36,7.4,1720,44
450,FM9404,,19:40:00,22:30:00,2020-09-24 14:25:30,7.4,1720,43
463,FM9404,,19:40:00,22:30:00,2020-09-25 14:31:43,7.4,1720,42
477,FM9404,,19:40:00,22:30:00,2020-09-26 14:51:50,7.4,1720,41
481,FM9404,,19:40:00,22:30:00,2020-09-27 14:00:04,7.4,1720,40
495,FM9404,,19:40:00,22:30:00,2020-09-28 14:57:24,7.4,1720,39
523,FM9404,,19:40:00,22:30:00,2020-09-29 15:35:06,7.4,1720,38
527,FM9404,,19:40:00,22:30:00,2020-09-30 15:09:20,7.4,1720,37
546,FM9404,,19:40:00,22:30:00,2020-10-01 15:56:28,7.4,1720,36
567,FM9404,,19:40:00,22:30:00,2020-10-02 16:37:39,7.4,1720,35
587,FM9404,,19:40:00,22:30:00,2020-10-03 14:36:03,7.4,1720,34
608,FM9404,,19:40:00,22:30:00,2020-10-04 15:05:50,7.4,1720,33
645,FM9404,,19:40:00,22:30:00,2020-10-05 15:14:29,7.4,1720,32
649,FM9404,,19:40:00,22:30:00,2020-10-06 14:11:27,7.4,1720,31
669,FM9404,,19:40:00,22:30:00,2020-10-07 15:04:15,7.4,1720,30
689,FM9404,,19:40:00,22:30:00,2020-10-08 15:03:43,7.4,1720,29
709,FM9404,,19:40:00,22:30:00,2020-10-09 15:03:11,7.4,1720,28
729,FM9404,,19:40:00,22:30:00,2020-10-10 14:43:37,7.4,1720,27
537,FM9542,,19:40:00,22:30:00,2020-09-30 15:09:20,5.4,1260,37
555,FM9542,,19:40:00,22:30:00,2020-10-01 15:56:28,5.4,1260,36
575,FM9542,,19:40:00,22:30:00,2020-10-02 16:37:39,5.4,1260,35
596,FM9542,,19:40:00,22:30:00,2020-10-03 14:36:03,5.4,1260,34
617,FM9542,,19:40:00,22:30:00,2020-10-04 15:05:50,5.4,1260,33
636,FM9542,,19:40:00,22:30:00,2020-10-05 15:14:29,5.4,1260,32
658,FM9542,,19:40:00,22:30:00,2020-10-06 14:11:27,5.4,1260,31
678,FM9542,,19:40:00,22:30:00,2020-10-07 15:04:15,5.4,1260,30
697,FM9542,,19:40:00,22:30:00,2020-10-08 15:03:43,5.4,1260,29
717,FM9542,,19:40:00,22:30:00,2020-10-09 15:03:11,5.4,1260,28
736,FM9542,,19:40:00,22:30:00,2020-10-10 14:43:37,5.4,1260,27
759,FM9542,,19:40:00,22:30:00,2020-10-11 14:47:15,5.4,1260,26
778,FM9542,,19:40:00,22:30:00,2020-10-12 14:52:26,2.7,640,25
805,FM9542,,19:40:00,22:30:00,2020-10-13 13:33:56,2.7,640,24
827,FM9542,,19:40:00,22:30:00,2020-10-14 14:45:52,2.7,640,23
848,FM9542,,19:40:00,22:30:00,2020-10-15 13:56:37,2.7,640,22
870,FM9542,,19:40:00,22:30:00,2020-10-16 14:48:16,2.7,640,21
892,FM9542,,19:40:00,22:30:00,2020-10-17 13:24:19,2.7,640,20
912,FM9542,,19:40:00,22:30:00,2020-10-18 15:54:32,2.7,640,19
937,FM9542,,19:40:00,22:30:00,2020-10-19 15:46:06,2.7,640,18
956,FM9542,,19:40:00,22:30:00,2020-10-20 15:35:28,2.9,670,17
972,FM9542,,19:40:00,22:30:00,2020-10-21 15:07:55,2.9,670,16
988,FM9542,,19:40:00,22:30:00,2020-10-22 14:28:25,2.9,670,15
1045,FM9542,,19:40:00,22:30:00,2020-10-23 13:56:31,2.9,670,14
1083,FM9542,,19:40:00,22:30:00,2020-10-24 15:19:03,2.9,670,13
1125,FM9542,,19:40:00,22:30:00,2020-10-25 14:54:54,2.9,670,12
