,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,9C6458,,17:00:00,20:10:00,2021-07-08 14:14:16,4.7,1203,31
84,9C6458,,17:00:00,20:10:00,2021-07-09 14:06:34,4.7,1203,30
91,9C6458,,17:00:00,20:10:00,2021-07-10 14:09:56,4.7,1203,29
99,9C6458,,17:00:00,20:10:00,2021-07-11 13:55:26,4.7,1203,28
107,9C6458,,17:00:00,20:10:00,2021-07-12 07:43:39,4.7,1203,27
115,9C6458,,17:00:00,20:10:00,2021-07-13 14:36:54,4.7,1203,26
122,9C6458,,17:00:00,20:10:00,2021-07-16 14:21:31,5.6,1433,23
131,9C6458,,17:00:00,20:10:00,2021-07-17 14:43:21,5.1,1313,22
134,9C6458,,17:00:00,20:10:00,2021-07-20 13:51:00,5.1,1313,19
149,9C6458,,17:00:00,20:10:00,2021-07-24 10:09:01,5.1,1313,15
153,9C6458,,17:00:00,20:10:00,2021-07-25 13:56:09,5.1,1313,14
162,9C6458,,17:00:00,20:10:00,2021-07-31 13:44:17,3.3,840,8
168,9C6458,,17:00:00,20:10:00,2021-08-01 13:53:22,2.8,720,7
172,9C6458,,17:00:00,20:10:00,2021-08-06 14:23:00,2.3,600,2
33,9C6572,,17:50:00,22:00:00,2021-06-24 14:55:40,4.5,1162,45
35,9C6572,,17:50:00,22:00:00,2021-06-27 14:41:48,4.5,1162,42
47,9C6572,,17:50:00,22:00:00,2021-06-28 14:47:02,4.5,1162,41
50,9C6572,,17:50:00,22:00:00,2021-07-03 14:44:35,4.5,1162,36
62,9C6572,,17:50:00,22:00:00,2021-07-06 13:54:33,4.5,1162,33
63,9C6572,,17:50:00,22:00:00,2021-07-07 14:08:43,4.6,1190,32
78,9C6572,,17:50:00,22:00:00,2021-07-08 14:14:16,4.6,1171,31
79,9C6572,,17:50:00,22:00:00,2021-07-09 14:06:34,4.6,1165,30
88,9C6572,,17:50:00,22:00:00,2021-07-10 14:09:56,4.6,1171,29
96,9C6572,,17:50:00,22:00:00,2021-07-11 13:55:26,4.6,1187,28
104,9C6572,,17:50:00,22:00:00,2021-07-12 07:43:39,4.6,1165,27
112,9C6572,,17:50:00,22:00:00,2021-07-13 14:36:54,4.7,1194,26
119,9C6572,,17:50:00,22:00:00,2021-07-16 14:21:31,4.5,1162,23
126,9C6572,,17:50:00,22:00:00,2021-07-17 14:43:21,4.6,1172,22
136,9C6572,,17:50:00,22:00:00,2021-07-20 13:51:00,4.6,1189,19
145,9C6572,,17:50:00,22:00:00,2021-07-24 10:09:01,5.0,1282,15
156,9C6572,,17:50:00,22:00:00,2021-07-25 13:56:09,5.0,1282,14
159,9C6572,,17:50:00,22:00:00,2021-07-31 13:44:17,3.5,890,8
166,9C6572,,17:50:00,22:00:00,2021-08-01 13:53:22,2.8,720,7
54,CA1948,,12:00:00,15:00:00,2021-07-03 14:44:35,6.8,1592,36
68,CA1948,,12:00:00,15:00:00,2021-07-07 14:08:43,6.8,1592,32
74,CA1948,,12:00:00,15:00:00,2021-07-08 14:14:16,6.8,1592,31
83,CA1948,,12:00:00,15:00:00,2021-07-09 14:06:34,6.8,1592,30
92,CA1948,,12:00:00,15:00:00,2021-07-10 14:09:56,6.8,1592,29
100,CA1948,,12:00:00,15:00:00,2021-07-11 13:55:26,6.8,1592,28
108,CA1948,,12:00:00,15:00:00,2021-07-12 07:43:39,6.8,1592,27
116,CA1948,,12:00:00,15:00:00,2021-07-13 14:36:54,6.8,1592,26
132,CA1948,,12:00:00,15:00:00,2021-07-17 14:43:21,6.8,1592,22
140,CA1948,,12:00:00,15:00:00,2021-07-20 13:51:00,6.8,1592,19
148,CA1948,,12:00:00,15:00:00,2021-07-24 10:09:01,6.8,1592,15
29,HO1232,,09:00:00,12:00:00,2021-06-24 14:55:40,4.2,990,45
38,HO1232,,09:00:00,12:05:00,2021-06-27 14:41:48,4.2,990,42
43,HO1232,,09:00:00,12:05:00,2021-06-28 14:47:02,4.3,1013,41
55,HO1232,,09:00:00,12:05:00,2021-07-03 14:44:35,4.8,1110,36
58,HO1232,,09:00:00,12:05:00,2021-07-06 13:54:33,4.8,1120,33
67,HO1232,,09:00:00,12:05:00,2021-07-07 14:08:43,4.8,1120,32
73,HO1232,,09:00:00,12:05:00,2021-07-08 14:14:16,4.8,1120,31
82,HO1232,,09:00:00,12:05:00,2021-07-09 14:06:34,4.8,1120,30
93,HO1232,,09:00:00,12:05:00,2021-07-10 14:09:56,4.8,1120,29
101,HO1232,,09:00:00,12:05:00,2021-07-11 13:55:26,4.8,1120,28
109,HO1232,,09:00:00,12:05:00,2021-07-12 07:43:39,5.8,1350,27
117,HO1232,,09:00:00,12:05:00,2021-07-13 14:36:54,5.8,1350,26
123,HO1232,,09:00:00,12:05:00,2021-07-16 14:21:31,5.8,1350,23
133,HO1232,,09:00:00,12:05:00,2021-07-17 14:43:21,5.8,1350,22
139,HO1232,,09:00:00,12:05:00,2021-07-20 13:51:00,4.8,1120,19
147,HO1232,,09:00:00,12:05:00,2021-07-24 10:09:01,4.9,1136,15
152,HO1232,,09:00:00,12:05:00,2021-07-25 13:56:09,4.8,1120,14
163,HO1232,,09:00:00,12:05:00,2021-07-31 13:44:17,4.8,1110,8
169,HO1232,,09:00:00,12:05:00,2021-08-01 13:53:22,4.8,1110,7
157,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:44:17,10.0,2560,8
31,MU5296,,08:00:00,11:00:00,2021-06-24 14:55:40,4.6,1166,45
36,MU5296,,08:00:00,11:00:00,2021-06-27 14:41:48,4.6,1166,42
46,MU5296,,08:00:00,11:00:00,2021-06-28 14:47:02,4.6,1166,41
51,MU5296,,08:00:00,11:00:00,2021-07-03 14:44:35,4.6,1166,36
61,MU5296,,08:00:00,11:00:00,2021-07-06 13:54:33,4.6,1166,33
64,MU5296,,08:00:00,11:00:00,2021-07-07 14:08:43,4.6,1166,32
77,MU5296,,08:00:00,11:00:00,2021-07-08 14:14:16,4.6,1166,31
86,MU5296,,08:00:00,11:00:00,2021-07-09 14:06:34,4.9,1266,30
89,MU5296,,08:00:00,11:00:00,2021-07-10 14:09:56,4.9,1266,29
97,MU5296,,08:00:00,11:00:00,2021-07-11 13:55:26,4.9,1266,28
105,MU5296,,08:00:00,11:00:00,2021-07-12 07:43:39,4.9,1266,27
113,MU5296,,08:00:00,11:00:00,2021-07-13 14:36:54,4.9,1266,26
120,MU5296,,08:00:00,11:00:00,2021-07-16 14:21:31,4.9,1266,23
129,MU5296,,08:00:00,11:00:00,2021-07-17 14:43:21,4.9,1266,22
135,MU5296,,08:00:00,11:00:00,2021-07-20 13:51:00,4.9,1266,19
143,MU5296,,08:00:00,11:00:00,2021-07-24 10:09:01,4.9,1266,15
155,MU5296,,08:00:00,11:00:00,2021-07-25 13:56:09,4.9,1266,14
160,MU5296,,08:00:00,11:00:00,2021-07-31 13:44:17,4.7,1200,8
165,MU5296,,08:00:00,11:00:00,2021-08-01 13:53:22,3.9,1000,7
30,MU5418,,16:00:00,19:05:00,2021-06-24 14:55:40,5.3,1356,45
37,MU5418,,16:00:00,19:05:00,2021-06-27 14:41:48,5.3,1356,42
45,MU5418,,16:00:00,19:05:00,2021-06-28 14:47:02,5.3,1356,41
52,MU5418,,16:00:00,19:05:00,2021-07-03 14:44:35,5.9,1506,36
60,MU5418,,16:00:00,19:05:00,2021-07-06 13:54:33,5.9,1506,33
70,MU5418,,16:00:00,19:05:00,2021-07-07 14:08:43,5.9,1506,32
76,MU5418,,16:00:00,19:05:00,2021-07-08 14:14:16,5.9,1506,31
85,MU5418,,16:00:00,19:05:00,2021-07-09 14:06:34,5.9,1506,30
90,MU5418,,16:00:00,19:05:00,2021-07-10 14:09:56,5.9,1506,29
98,MU5418,,16:00:00,19:05:00,2021-07-11 13:55:26,5.9,1506,28
106,MU5418,,16:00:00,19:05:00,2021-07-12 07:43:39,5.9,1506,27
114,MU5418,,16:00:00,19:05:00,2021-07-13 14:36:54,5.9,1506,26
121,MU5418,,16:00:00,19:05:00,2021-07-16 14:21:31,6.4,1646,23
130,MU5418,,16:00:00,19:05:00,2021-07-17 14:43:21,6.4,1646,22
141,MU5418,,16:00:00,19:05:00,2021-07-20 13:51:00,6.4,1646,19
142,MU5418,,16:00:00,19:05:00,2021-07-24 10:09:01,5.9,1506,15
154,MU5418,,16:00:00,19:05:00,2021-07-25 13:56:09,5.9,1506,14
161,MU5418,,16:00:00,19:05:00,2021-07-31 13:44:17,5.7,1450,8
167,MU5418,,16:00:00,19:05:00,2021-08-01 13:53:22,3.9,1000,7
32,MU6236,,15:00:00,18:05:00,2021-06-24 14:55:40,5.1,1300,45
40,MU6236,,15:00:00,18:05:00,2021-06-27 14:41:48,5.7,1450,42
42,MU6236,,15:00:00,18:05:00,2021-06-28 14:47:02,5.7,1450,41
49,MU6236,,15:00:00,18:05:00,2021-07-03 14:44:35,5.7,1450,36
56,MU6236,,15:00:00,18:05:00,2021-07-06 13:54:33,5.7,1450,33
65,MU6236,,15:00:00,18:05:00,2021-07-07 14:08:43,5.7,1450,32
72,MU6236,,15:00:00,18:05:00,2021-07-08 14:14:16,5.7,1450,31
80,MU6236,,15:00:00,18:05:00,2021-07-09 14:06:34,5.7,1450,30
94,MU6236,,15:00:00,18:05:00,2021-07-10 14:09:56,5.7,1450,29
95,MU6236,,15:00:00,18:05:00,2021-07-11 13:55:26,5.7,1450,28
110,MU6236,,15:00:00,18:05:00,2021-07-12 07:43:39,5.7,1450,27
111,MU6236,,15:00:00,18:05:00,2021-07-13 14:36:54,5.7,1450,26
125,MU6236,,15:00:00,18:05:00,2021-07-16 14:21:31,5.7,1450,23
127,MU6236,,15:00:00,18:05:00,2021-07-17 14:43:21,6.2,1590,22
137,MU6236,,15:00:00,18:05:00,2021-07-20 13:51:00,6.2,1590,19
144,MU6236,,15:00:00,18:05:00,2021-07-24 10:09:01,5.7,1450,15
150,MU6236,,15:00:00,18:05:00,2021-07-25 13:56:09,5.7,1450,14
158,MU6236,,15:00:00,18:05:00,2021-07-31 13:44:17,5.1,1300,8
171,MU6236,,15:00:00,18:05:00,2021-08-01 13:53:22,3.9,1000,7
