,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1948,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:23:31,2.3,530,45
1992,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:33:51,2.3,530,44
2038,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 15:15:41,2.3,530,43
2085,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:24:42,2.3,530,42
2130,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:15:21,2.3,530,41
2175,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:33:03,2.3,530,40
2222,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:49:39,2.3,530,39
2268,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:09:25,2.1,500,38
2313,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:16:57,2.1,500,37
2393,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:35:35,2.1,500,35
2439,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:52:19,2.1,500,34
2486,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:03:47,2.1,500,33
2493,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:54:36,2.8,650,32
2578,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:53:54,2.8,650,31
2623,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:12:19,2.8,650,30
2669,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:03:18,2.8,650,29
2716,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 02:01:37,2.8,650,28
2761,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:26:21,2.8,650,28
2769,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:44:22,2.8,650,27
2815,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:07:45,2.8,650,26
2858,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:10:12,2.1,500,25
2907,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:33:58,2.1,500,24
3075,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:36:51,2.1,500,18
3094,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:14:27,2.1,500,17
3244,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:48:43,3.2,750,12
3266,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:50:01,3.2,750,11
3386,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:31:03,3.2,750,8
3410,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:07:38,3.2,750,6
3505,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:38:59,3.2,750,5
3555,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 13:49:10,3.2,750,4
3605,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:26:40,3.2,750,3
3657,3U5024,MU2220,08:10:00,10:45:00,2021-01-27 14:26:06,2.4,550,2
1944,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:23:31,2.3,540,45
1995,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:33:51,2.3,540,44
1996,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 15:15:41,2.3,540,43
2063,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:24:42,2.3,540,42
2087,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:15:21,2.3,540,41
2178,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:33:03,2.3,540,40
2179,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:49:39,2.3,540,39
2226,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:09:25,2.1,500,38
2316,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:16:57,2.1,500,37
2396,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:35:35,2.1,500,35
2442,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:52:19,2.1,500,34
2460,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:03:47,2.1,500,33
2490,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:54:36,2.8,650,32
2535,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:53:54,2.8,650,31
2626,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:12:19,2.8,650,30
2672,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:03:18,2.8,650,29
2718,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 02:01:37,2.8,650,28
2764,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:26:21,2.8,650,28
2766,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:44:22,2.8,650,27
2812,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:07:45,2.8,650,26
2901,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:10:12,2.1,500,25
2904,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:33:58,2.1,500,24
3072,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:36:51,2.1,500,18
3091,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:14:27,2.1,500,17
3257,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:48:43,3.2,750,12
3269,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:50:01,3.2,750,11
3389,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:31:03,3.2,750,8
3458,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:07:38,3.2,750,6
3508,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:38:59,3.2,750,5
3558,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 13:49:10,3.2,750,4
3608,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:26:40,3.2,750,3
3660,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:26:06,2.4,550,2
1945,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:23:31,3.0,700,45
1989,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:33:51,3.0,700,44
2035,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:15:41,3.0,700,43
2082,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:24:42,3.0,700,42
2127,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:15:21,3.0,700,41
2172,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:33:03,3.0,700,40
2218,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:49:39,3.0,700,39
2225,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:09:25,2.1,500,38
2310,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:16:57,2.1,500,37
2390,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:35:35,2.1,500,35
2436,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:52:19,2.1,500,34
2483,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:03:47,2.1,500,33
2496,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:54:36,2.8,650,32
2575,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:53:54,2.8,650,31
2620,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:12:19,2.8,650,30
2667,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:03:18,2.8,650,29
2713,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:01:37,2.8,650,28
2758,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:26:21,2.8,650,28
2772,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:44:22,2.8,650,27
2849,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:07:45,2.8,650,26
2861,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:10:12,2.1,500,25
2910,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:33:58,2.1,500,24
3078,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:36:51,2.1,500,18
3097,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:14:27,2.1,500,17
3241,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:48:43,3.2,750,12
3263,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:50:01,3.2,750,11
3383,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:31:03,3.2,750,8
3453,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:07:38,3.2,750,6
3502,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:38:59,3.2,750,5
3552,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:49:10,3.2,750,4
3602,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:26:40,3.2,750,3
3653,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:26:06,2.4,550,2
3718,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 13:58:29,3.7,860,0
1918,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:23:31,3.0,700,45
1964,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:33:51,3.0,700,44
2009,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:15:41,3.0,700,43
2055,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:24:42,3.0,700,42
2101,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:15:21,3.0,700,41
2147,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:33:03,3.0,700,40
2191,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:49:39,3.0,700,39
2240,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:09:25,2.1,500,38
2284,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:16:57,2.1,500,37
2364,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:35:35,2.1,500,35
2410,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:52:19,2.1,500,34
2456,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:03:47,2.1,500,33
2521,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:54:36,2.8,650,32
2541,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:53:54,2.8,650,31
2594,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:12:19,2.8,650,30
2641,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:03:18,2.8,650,29
2687,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:01:37,2.8,650,28
2733,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:26:21,2.8,650,28
2797,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:44:22,2.8,650,27
2823,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:07:45,2.8,650,26
2887,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:10:12,2.1,500,25
2935,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:33:58,2.1,500,24
3059,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:36:51,2.1,500,18
3125,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:14:27,3.2,750,17
3216,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:48:43,3.2,750,12
3285,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:50:01,3.2,750,11
3369,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:31:03,3.2,750,8
3423,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:07:38,3.2,750,6
3472,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:38:59,3.2,750,5
3522,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:49:10,3.2,750,4
3572,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:26:40,3.2,750,3
3623,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:26:06,2.4,550,2
1923,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:23:31,3.0,700,45
1969,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:33:51,3.0,700,44
2014,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:15:41,3.0,700,43
2060,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:24:42,3.0,700,42
2106,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:15:21,3.0,700,41
2151,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:33:03,3.0,700,40
2197,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:49:39,3.0,700,39
2245,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:09:25,2.1,500,38
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:16:57,2.1,500,37
2369,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:35:35,2.1,500,35
2415,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:52:19,2.1,500,34
2462,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:03:47,2.1,500,33
2516,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:54:36,2.8,650,32
2536,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:53:54,2.8,650,31
2599,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:12:19,2.8,650,30
2646,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:03:18,2.8,650,29
2692,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:01:37,2.8,650,28
2737,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:26:21,2.8,650,28
2792,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:44:22,2.8,650,27
2828,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:07:45,2.8,650,26
2882,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:10:12,2.1,500,25
2930,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:33:58,2.1,500,24
3054,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:36:51,2.1,500,18
3119,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:14:27,2.1,500,17
3221,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:48:43,3.2,750,12
3296,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:50:01,3.2,750,11
3375,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:31:03,3.2,750,8
3429,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:07:38,3.2,750,6
3478,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:38:59,3.2,750,5
3528,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:49:10,3.2,750,4
3578,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:26:40,3.2,750,3
3629,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:26:06,2.4,550,2
3699,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 13:58:29,3.7,860,0
1939,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:23:31,3.7,860,45
1984,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:33:51,3.7,860,44
2030,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:15:41,3.7,860,43
2077,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:24:42,3.7,860,42
2122,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:15:21,3.7,860,41
2167,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:33:03,3.7,860,40
2213,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:49:39,3.7,860,39
2261,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:09:25,2.4,550,38
2305,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:16:57,2.1,500,37
2385,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:35:35,2.1,500,35
2431,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:52:19,2.1,500,34
2478,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:03:47,2.1,500,33
2501,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:54:36,2.8,650,32
2570,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:53:54,2.8,650,31
2615,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:12:19,2.8,650,30
2662,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:03:18,2.8,650,29
2708,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:01:37,2.8,650,28
2753,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:26:21,2.8,650,28
2777,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:44:22,2.8,650,27
2844,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:07:45,2.8,650,26
2866,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:10:12,2.8,650,25
2915,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:33:58,3.2,750,24
3083,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:36:51,3.7,860,18
3103,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:14:27,3.7,860,17
3237,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:48:43,3.2,750,12
3281,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:50:01,3.2,750,11
3378,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:31:03,3.2,750,8
3447,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:07:38,3.2,750,6
3497,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:38:59,3.2,750,5
3546,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:49:10,3.2,750,4
3596,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:26:40,3.2,750,3
3648,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:26:06,2.4,550,2
1935,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:23:31,3.7,860,45
1980,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:33:51,3.7,860,44
2026,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:15:41,3.7,860,43
2073,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:24:42,3.7,860,42
2118,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:15:21,3.7,860,41
2163,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:33:03,3.7,860,40
2209,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:49:39,3.7,860,39
2257,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:09:25,2.4,550,38
2301,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:16:57,2.1,500,37
2381,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:35:35,2.1,500,35
2427,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:52:19,2.1,500,34
2474,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:03:47,2.1,500,33
2505,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:54:36,2.8,650,32
2566,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:53:54,2.8,650,31
2611,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:12:19,2.8,650,30
2658,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:03:18,2.8,650,29
2704,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:01:37,2.8,650,28
2749,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:26:21,2.8,650,28
2781,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:44:22,2.8,650,27
2840,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:07:45,2.8,650,26
2870,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:10:12,2.8,650,25
2918,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:33:58,3.2,750,24
3086,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:36:51,3.7,860,18
3106,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:14:27,3.7,860,17
3234,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:48:43,3.2,750,12
3277,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:50:01,3.2,750,11
3356,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:31:03,3.2,750,8
3443,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:07:38,3.2,750,6
3493,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:38:59,3.2,750,5
3542,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:49:10,3.2,750,4
3592,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:26:40,3.2,750,3
3644,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:26:06,2.4,550,2
3688,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 13:58:29,2.4,550,0
1934,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:23:31,3.7,860,45
1979,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:33:51,3.7,860,44
2025,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:15:41,3.7,860,43
2072,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:24:42,3.7,860,42
2117,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:15:21,3.7,860,41
2162,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:33:03,3.7,860,40
2208,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:49:39,3.7,860,39
2256,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:09:25,2.4,550,38
2300,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:16:57,2.1,500,37
2380,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:35:35,2.1,500,35
2426,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:52:19,2.1,500,34
2473,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:03:47,2.1,500,33
2506,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:54:36,2.8,650,32
2565,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:53:54,2.8,650,31
2610,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:12:19,2.8,650,30
2657,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:03:18,2.8,650,29
2703,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:01:37,2.8,650,28
