,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:32:02,2.1,500,10
3172,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 13:51:52,1.7,400,8
3255,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:41:17,1.7,400,7
3297,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 13:55:30,3.2,750,6
3319,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 13:47:17,3.2,750,5
3362,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:44:09,3.2,750,4
3448,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:26:37,4.5,1050,1
3494,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:26:26,4.5,1050,0
1574,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 16:09:12,2.4,560,45
1666,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:38:19,2.4,560,43
1701,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:23:11,2.3,540,42
1737,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:59:21,2.3,540,41
1785,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:29:54,2.3,540,40
1832,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:43:08,2.3,540,39
1880,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:55:29,2.3,540,38
1929,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:11:30,2.3,540,37
1977,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:18:50,2.3,540,36
2024,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 15:01:33,2.3,540,35
2073,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:15:32,2.3,540,34
2122,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:09:57,2.3,540,33
2198,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:27:42,2.3,540,32
2230,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:44:35,2.3,540,31
2284,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:04:11,2.1,500,30
2334,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:11:53,2.1,500,29
2380,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:55:05,2.1,500,28
2428,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:29:59,2.1,500,27
2480,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:47:27,2.1,500,26
2526,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:58:55,2.1,500,25
2611,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:49:03,2.1,500,23
2679,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:58:19,2.8,650,21
2728,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:57:06,2.8,650,20
2778,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:21:35,2.8,650,20
2905,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:51:17,2.1,500,15
2928,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:23:44,2.1,500,14
3000,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:17:52,2.1,500,13
3032,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:15:39,2.1,500,12
3078,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:43:38,2.1,500,11
3124,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:32:02,2.1,500,10
3205,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 13:51:52,2.1,500,8
3228,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:41:17,2.1,500,7
3277,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 13:55:30,3.2,750,6
3340,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 13:47:17,3.2,750,5
3381,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:44:09,3.2,750,4
3469,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:26:37,4.5,1050,1
3518,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:26:26,4.5,1050,0
1576,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 16:09:12,3.0,700,45
1661,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:38:19,3.0,700,43
1703,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:23:11,3.0,700,42
1735,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:59:21,3.0,700,41
1783,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:29:54,3.0,700,40
1830,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:43:08,3.0,700,39
1878,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:55:29,3.0,700,38
1927,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:11:30,3.0,700,37
1975,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:18:50,3.0,700,36
2022,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:01:33,3.0,700,35
2071,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:15:32,3.0,700,34
2120,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:09:57,3.0,700,33
2168,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:27:42,3.0,700,32
2232,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:44:35,3.0,700,31
2282,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:04:11,2.1,500,30
2332,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:11:53,2.1,500,29
2378,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:55:05,2.1,500,28
2426,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:29:59,2.1,500,27
2478,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:47:27,2.1,500,26
2524,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:58:55,2.1,500,25
2609,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:49:03,2.1,500,23
2677,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:58:19,2.8,650,21
2726,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:57:06,2.8,650,20
2776,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:21:35,2.8,650,20
2903,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:51:17,2.1,500,15
2930,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:23:44,2.1,500,14
2996,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:17:52,2.1,500,13
3035,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:15:39,2.1,500,12
3081,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:43:38,2.1,500,11
3127,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:32:02,2.1,500,10
3190,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:51:52,2.1,500,8
3235,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:41:17,2.1,500,7
3280,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:55:30,3.2,750,6
3337,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:47:17,3.2,750,5
3379,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:44:09,3.2,750,4
3467,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:26:37,4.5,1050,1
3520,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:26:26,4.5,1050,0
1588,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 16:09:12,3.0,700,45
1626,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:38:19,3.0,700,43
1716,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:23:11,3.0,700,42
1721,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:59:21,3.0,700,41
1770,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:29:54,3.0,700,40
1818,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:43:08,3.0,700,39
1865,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:55:29,3.0,700,38
1914,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:11:30,3.0,700,37
1961,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:18:50,3.0,700,36
2010,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:01:33,3.0,700,35
2057,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:15:32,3.0,700,34
2106,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:09:57,3.0,700,33
2154,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:27:42,3.0,700,32
2245,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:44:35,3.0,700,31
2251,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:04:11,2.1,500,30
2300,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:11:53,2.1,500,29
2348,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:55:05,2.1,500,28
2396,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:29:59,2.1,500,27
2444,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:47:27,2.1,500,26
2493,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:58:55,2.1,500,25
2578,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:49:03,2.1,500,23
2647,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:58:19,2.8,650,21
2694,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:57:06,2.8,650,20
2743,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:21:35,2.8,650,20
2871,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:51:17,2.1,500,15
2960,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:23:44,2.1,500,14
3002,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:17:52,2.1,500,13
3019,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:15:39,2.1,500,12
3065,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:43:38,2.1,500,11
3111,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:32:02,2.1,500,10
3195,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:51:52,2.1,500,8
3218,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:41:17,2.1,500,7
3306,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:55:30,3.2,750,6
3311,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:47:17,3.2,750,5
3353,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:44:09,3.2,750,4
3437,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:26:37,4.5,1050,1
3483,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:26:26,4.5,1050,0
1585,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 16:09:12,3.0,700,45
1651,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:38:19,3.0,700,43
1713,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:23:11,3.0,700,42
1724,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:59:21,3.0,700,41
1773,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:29:54,3.0,700,40
1821,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:43:08,3.0,700,39
1868,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:55:29,3.0,700,38
1917,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:11:30,3.0,700,37
1964,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:18:50,3.0,700,36
2013,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:01:33,3.0,700,35
2060,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:15:32,3.0,700,34
2109,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:09:57,3.0,700,33
2157,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:27:42,3.0,700,32
2243,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:44:35,3.0,700,31
2257,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:04:11,2.4,550,30
2306,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:11:53,2.4,550,29
2354,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:55:05,2.4,550,28
2402,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:29:59,2.4,570,27
2450,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:47:27,2.8,650,26
2499,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:58:55,2.1,500,25
2584,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:49:03,2.1,500,23
2653,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:58:19,2.8,650,21
2700,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:57:06,2.8,650,20
2749,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:21:35,2.8,650,20
2877,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:51:17,2.1,500,15
2954,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:23:44,2.1,500,14
3008,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:17:52,2.1,500,13
3013,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:15:39,2.1,500,12
3059,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:43:38,2.1,500,11
3105,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:32:02,2.1,500,10
3201,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:51:52,2.1,500,8
3261,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:41:17,2.1,500,7
3303,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:55:30,3.2,750,6
3313,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:47:17,3.2,750,5
3357,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:44:09,3.2,750,4
3442,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:26:37,4.5,1050,1
3488,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:26:26,4.5,1050,0
1582,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 16:09:12,5.0,1170,45
1655,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:38:19,5.0,1170,43
1709,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:23:11,5.0,1170,42
1728,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:59:21,5.0,1170,41
1777,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:29:54,5.0,1170,40
1825,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:43:08,5.0,1170,39
1872,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:55:29,5.0,1170,38
1921,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:11:30,5.0,1170,37
1968,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:18:50,5.0,1170,36
2017,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:01:33,5.0,1170,35
2065,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:15:32,5.0,1170,34
2114,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:09:57,5.0,1170,33
2162,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:27:42,5.0,1170,32
2238,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:44:35,5.0,1170,31
2274,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:04:11,5.0,1170,30
2324,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:11:53,5.0,1170,29
2370,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:55:05,5.0,1170,28
2418,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:29:59,5.0,1170,27
2470,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:47:27,5.0,1170,26
2517,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:58:55,5.0,1170,25
2602,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:49:03,2.1,500,23
2669,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:58:19,2.8,650,21
2718,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:57:06,2.8,650,20
2767,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:21:35,2.8,650,20
2894,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:51:17,3.2,750,15
2938,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:23:44,5.0,1170,14
2988,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:17:52,5.0,1170,13
3043,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:15:39,5.0,1170,12
3089,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:43:38,5.0,1170,11
3135,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:32:02,5.0,1170,10
3182,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:51:52,5.0,1170,8
3243,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:41:17,2.1,500,7
3288,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:55:30,4.5,1050,6
3328,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:47:17,3.7,860,5
3372,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:44:09,3.7,860,4
3459,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:26:37,4.5,1050,1
3504,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:26:26,4.5,1050,0
1568,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 16:09:12,5.0,1170,45
1649,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:38:19,5.0,1170,43
1672,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:23:11,5.0,1170,42
1766,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:59:21,5.0,1170,41
1791,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:29:54,5.0,1170,40
1862,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:43:08,5.0,1170,39
1910,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:55:29,5.0,1170,38
1958,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:11:30,5.0,1170,37
1971,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:18:50,5.0,1170,36
2054,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:01:33,5.0,1170,35
2102,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:15:32,5.0,1170,34
2103,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:09:57,5.0,1170,33
2169,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:27:42,5.0,1170,32
2201,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:44:35,5.0,1170,31
2294,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:04:11,5.0,1170,30
2344,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:11:53,5.0,1170,29
2390,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:55:05,5.0,1170,28
2438,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:29:59,5.0,1170,27
2441,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:47:27,5.0,1170,26
2536,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:58:55,5.0,1170,25
2621,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:49:03,2.1,500,23
2689,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:58:19,2.8,650,21
2738,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:57:06,2.8,650,20
2788,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:21:35,2.8,650,20
2914,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:51:17,3.2,750,15
2919,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:23:44,5.0,1170,14
2978,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:17:52,5.0,1170,13
3024,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:15:39,5.0,1170,12
3070,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:43:38,5.0,1170,11
3116,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:32:02,5.0,1170,10
3209,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:51:52,5.0,1170,8
3225,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:41:17,2.1,500,7
3269,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:55:30,4.5,1050,6
3348,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:47:17,3.7,860,5
3389,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:44:09,3.7,860,4
3478,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:26:37,4.5,1050,1
3509,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:26:26,4.5,1050,0
1572,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 16:09:12,5.0,1170,45
1663,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:38:19,5.0,1170,43
1698,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:23:11,5.0,1170,42
1740,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:59:21,5.0,1170,41
1788,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:29:54,5.0,1170,40
1835,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:43:08,5.0,1170,39
1883,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:55:29,5.0,1170,38
1932,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:11:30,5.0,1170,37
1980,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:18:50,5.0,1170,36
2027,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:01:33,5.0,1170,35
2076,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:15:32,5.0,1170,34
2125,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:09:57,5.0,1170,33
2195,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:27:42,5.0,1170,32
2227,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:44:35,5.0,1170,31
2293,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:04:11,2.4,550,30
2343,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:11:53,2.4,550,29
2389,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:55:05,2.4,550,28
2437,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:29:59,2.6,600,27
2489,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:47:27,2.8,650,26
2535,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:58:55,2.8,650,25
2620,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:49:03,2.1,500,23
2688,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:58:19,2.8,650,21
2737,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:57:06,2.8,650,20
2787,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:21:35,2.8,650,20
2913,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:51:17,3.2,750,15
2920,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:23:44,5.0,1170,14
2979,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:17:52,5.0,1170,13
3025,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:15:39,5.0,1170,12
3071,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:43:38,5.0,1170,11
3117,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:32:02,5.0,1170,10
3210,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:51:52,5.0,1170,8
3224,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:41:17,2.1,500,7
3270,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:55:30,4.5,1050,6
3347,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:47:17,3.7,860,5
3388,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:44:09,3.7,860,4
3477,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:26:37,4.5,1050,1
3510,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:26:26,4.5,1050,0
1579,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 16:09:12,2.5,580,45
1658,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:38:19,2.5,580,43
1706,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:23:11,2.5,580,42
1732,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:59:21,2.5,580,41
