,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:44,4.5,1050,45
1762,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:39:01,5.3,1230,44
1816,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:50,5.3,1230,43
1901,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:38,5.3,1230,42
1944,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:22,5.3,1230,41
1965,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:25,7.3,1700,38
2040,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:59,6.3,1470,37
2073,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:30,6.3,1470,36
2113,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:50,5.3,1230,35
2180,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:52,5.3,1230,34
2195,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:40,5.3,1230,33
2241,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:55,5.3,1230,32
2313,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:15,5.3,1230,31
2336,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,5.3,1230,30
2418,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:26,5.3,1230,29
2430,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 10:09:33,5.3,1230,28
2480,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:48:41,5.3,1230,26
2528,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:32:04,5.3,1230,25
2576,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:35:36,5.3,1230,24
2624,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:29:27,5.3,1230,23
2698,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:13:42,5.3,1230,22
2712,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:52:58,5.3,1230,21
2757,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:52:00,5.3,1230,20
2801,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:15:53,5.3,1230,19
2851,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:09:57,5.3,1230,18
2892,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:46:54,5.3,1230,17
2934,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:13:53,5.3,1230,16
3014,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:37:16,5.3,1230,14
3058,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:55:27,6.3,1470,13
3102,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:02:18,6.3,1470,12
3145,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:03:55,6.3,1470,11
3190,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:41:04,6.3,1470,10
3233,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:12:17,6.3,1470,9
3340,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:39:36,6.3,1470,7
3352,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 13:42:59,6.3,1470,6
3395,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:21:24,6.3,1470,5
3437,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:28:05,6.3,1470,4
3479,3U2579,EU6671,06:40:00,11:45:00,2020-10-06 13:17:07,3.4,790,3
3524,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:05:48,3.4,797,2
3571,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 13:52:02,4.5,1050,1
1735,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:44,5.1,1190,45
1780,9C6278,,11:25:00,14:10:00,2020-08-26 14:39:01,5.1,1190,44
1829,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:50,5.1,1190,43
1884,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:38,5.1,1190,42
