,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1257,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:33:07,3.0,700,45
1268,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:31:08,3.0,700,44
1332,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 17:04:02,3.0,700,43
1371,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:59:45,3.0,700,42
1453,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:55:42,3.0,700,41
1473,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 16:09:20,3.0,700,40
1546,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:27:14,3.0,700,39
1595,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:26:46,3.0,700,38
1619,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 16:02:59,3.0,700,38
1689,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 14:03:28,3.0,700,37
1726,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:55:15,3.0,700,36
1747,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:32:51,3.0,700,35
1802,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:24:36,3.0,700,34
1868,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:27:20,3.0,700,33
1909,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:23:43,3.0,700,32
1955,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:31:39,2.6,600,31
2003,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:26:15,2.6,600,30
2045,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:43:41,2.6,600,29
2091,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:38:24,2.5,580,28
2156,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:39:53,2.5,580,27
2160,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:12:45,2.5,580,26
2212,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:25:00,2.6,600,25
2300,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:47:00,2.6,600,24
2350,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:36:25,3.0,700,23
2397,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:23:57,3.0,700,22
2404,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:59:13,3.0,700,21
2452,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:53:44,3.0,700,20
2541,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:32:05,3.0,700,19
2545,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:11:26,2.4,560,18
2597,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:34:04,2.4,560,17
2665,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:52:27,2.4,560,16
2725,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:25:26,2.4,560,15
2761,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:35:25,2.4,560,14
2789,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:34:23,2.4,560,13
2867,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:21:42,2.4,560,12
2889,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:43:55,2.4,560,11
2974,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:54:18,2.4,550,10
2983,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:12:48,2.4,550,9
3058,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:29:55,2.4,550,8
3123,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:49:15,2.1,500,7
3169,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 13:57:27,2.1,500,6
3175,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:39:35,2.1,500,5
3267,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:14:48,2.1,500,4
3309,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:34:16,2.1,500,3
3401,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:36:53,2.8,650,1
3404,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:36:04,2.1,500,0
1230,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:33:07,3.0,700,45
1293,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:31:08,3.0,700,44
1347,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 17:04:02,3.0,700,43
