,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1963,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:14:27,2.6,610,45
2010,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:21:31,2.6,610,44
2056,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 14:05:32,2.1,500,43
2101,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:41:46,2.1,500,42
2147,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:56:21,2.1,500,41
2192,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:08:00,2.1,500,40
2239,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:58:42,2.6,610,39
2284,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:58:02,2.6,610,38
2330,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:16:12,2.6,610,37
2414,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:07:34,2.6,610,36
2457,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 02:05:37,2.6,610,35
2514,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:48:29,2.1,500,34
2547,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:11:49,2.1,500,33
2593,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:14:25,2.1,500,32
2639,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:38:09,2.1,500,31
2685,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:00:07,2.1,500,30
2729,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:32:29,2.1,500,29
2774,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:26:37,3.1,730,28
2818,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:24:26,2.1,500,27
2864,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:52:21,2.1,500,26
2909,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:41:05,2.1,500,25
2954,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:18:36,2.1,500,24
3002,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:00:46,2.1,500,23
3076,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:50:11,2.1,500,22
3137,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:04:05,2.1,500,21
3186,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 13:59:19,3.2,750,20
3227,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:53:00,3.2,750,19
3237,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:54:03,3.2,750,18
3319,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:02:18,3.2,750,17
3390,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:46:31,3.2,750,14
3441,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:43:16,3.2,750,12
3500,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 13:53:05,3.2,750,11
3665,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:02:27,2.1,500,7
3676,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:26:16,2.1,500,6
3768,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:08:23,2.1,500,5
3838,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:44:38,3.7,860,1
3903,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:11:48,2.1,500,0
1987,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:14:27,2.9,680,45
2035,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:21:31,2.9,680,44
2078,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 14:05:32,2.4,550,43
2124,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:41:46,2.4,550,42
2170,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:56:21,2.4,550,41
2217,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:08:00,2.4,550,40
2262,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:58:42,2.9,680,39
2308,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:58:02,2.9,680,38
2354,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:16:12,2.9,680,37
2390,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:07:34,2.9,680,36
2433,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 02:05:37,2.9,680,35
2538,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:48:29,2.4,550,34
2571,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:11:49,2.4,550,33
2616,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:14:25,2.4,550,32
2663,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:38:09,2.4,550,31
2707,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:00:07,2.4,550,30
2752,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:32:29,2.4,550,29
2795,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:26:37,3.1,730,28
2840,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:24:26,2.4,550,27
2886,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:52:21,2.3,530,26
2931,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:41:05,2.3,530,25
2978,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:18:36,2.3,530,24
3026,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:00:46,2.3,530,23
3087,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:50:11,2.3,530,22
3114,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:04:05,2.8,650,21
3167,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 13:59:19,3.2,750,20
3205,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:53:00,3.2,750,19
3259,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:54:03,3.2,750,18
3297,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:02:18,3.2,750,17
3379,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:46:31,3.2,750,14
