,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
549,9C8888,,13:20:00,16:00:00,2020-03-21 14:34:01,5.6,1300,45
576,9C8888,,13:20:00,16:00:00,2020-03-22 14:57:16,5.6,1300,44
585,9C8888,,13:20:00,16:00:00,2020-03-24 13:38:33,5.6,1300,42
604,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:38,5.6,1300,41
618,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:57,5.6,1300,40
623,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:40,5.6,1300,39
640,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:12,5.6,1300,38
655,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:24,5.6,1300,37
676,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:57,5.6,1300,36
691,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:16,5.6,1300,35
709,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:10,5.6,1300,34
717,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:07,5.6,1300,33
728,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,5.6,1300,32
756,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:48,5.6,1300,30
758,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:20,5.6,1300,29
775,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,5.6,1300,28
798,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:13,5.6,1300,27
803,9C8888,,13:20:00,16:00:00,2020-04-09 13:19:03,5.6,1300,26
820,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:58,5.6,1300,25
853,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,5.6,1300,24
903,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,5.6,1300,23
932,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:41,5.6,1300,22
959,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:53,5.6,1300,21
1010,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,5.6,1300,20
1060,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:13,5.1,1190,19
1103,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:06,5.1,1190,18
1133,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:03,4.6,1070,17
1180,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:49,4.6,1070,16
1228,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:36,4.6,1070,15
1259,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:32,4.1,950,14
1300,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:43,4.1,950,13
1370,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.8,890,12
1436,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:41,3.8,890,11
1469,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:43,3.8,890,10
1528,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:05,3.6,840,9
1610,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,4.1,950,8
1698,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:08,3.6,840,6
1742,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:42,3.6,840,5
1822,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,3.6,840,4
1899,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,3.1,720,3
2010,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:13,2.4,550,2
2056,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:46,2.4,550,1
