,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
168,9C6572,,17:50:00,22:00:00,2021-07-17 14:47:44,4.6,1187,29
178,9C6572,,17:50:00,22:00:00,2021-07-18 14:25:22,4.6,1180,28
187,9C6572,,17:50:00,22:00:00,2021-07-20 13:55:13,4.7,1194,26
197,9C6572,,17:50:00,22:00:00,2021-07-21 14:28:09,4.6,1183,25
210,9C6572,,17:50:00,22:00:00,2021-07-22 14:04:25,4.6,1176,24
215,9C6572,,17:50:00,22:00:00,2021-07-29 14:27:51,3.6,932,17
225,9C6572,,17:50:00,22:00:00,2021-07-31 13:48:34,3.7,947,15
234,9C6572,,17:50:00,22:00:00,2021-08-01 13:57:41,3.7,943,14
244,9C6572,,17:50:00,22:00:00,2021-08-03 13:55:54,3.6,932,12
94,CA1948,,12:00:00,15:00:00,2021-07-04 14:10:09,6.8,1580,42
112,CA1948,,12:00:00,15:00:00,2021-07-06 13:58:57,6.8,1580,40
121,CA1948,,12:00:00,15:00:00,2021-07-12 07:47:59,6.8,1592,34
137,CA1948,,12:00:00,15:00:00,2021-07-12 14:42:07,6.8,1592,34
147,CA1948,,12:00:00,15:00:00,2021-07-13 14:41:13,6.8,1592,33
156,CA1948,,12:00:00,15:00:00,2021-07-15 14:34:59,6.8,1592,31
158,CA1948,,12:00:00,15:00:00,2021-07-16 14:25:50,6.8,1592,30
173,CA1948,,12:00:00,15:00:00,2021-07-17 14:47:44,6.8,1592,29
175,CA1948,,12:00:00,15:00:00,2021-07-18 14:25:22,6.8,1592,28
190,CA1948,,12:00:00,15:00:00,2021-07-20 13:55:13,6.8,1592,26
194,CA1948,,12:00:00,15:00:00,2021-07-21 14:28:09,6.8,1592,25
204,CA1948,,12:00:00,15:00:00,2021-07-22 14:04:25,6.8,1592,24
89,HO1232,,09:00:00,12:05:00,2021-07-03 14:48:47,4.6,1067,43
96,HO1232,,09:00:00,12:05:00,2021-07-04 14:10:09,4.2,990,42
113,HO1232,,09:00:00,12:05:00,2021-07-06 13:58:57,4.4,1020,40
118,HO1232,,09:00:00,12:05:00,2021-07-09 14:10:58,4.6,1077,37
127,HO1232,,09:00:00,12:05:00,2021-07-12 07:47:59,5.1,1197,34
135,HO1232,,09:00:00,12:05:00,2021-07-12 14:42:07,5.1,1197,34
145,HO1232,,09:00:00,12:05:00,2021-07-13 14:41:13,5.1,1197,33
149,HO1232,,09:00:00,12:05:00,2021-07-15 14:34:59,5.1,1197,31
160,HO1232,,09:00:00,12:05:00,2021-07-16 14:25:50,5.1,1197,30
167,HO1232,,09:00:00,12:05:00,2021-07-17 14:47:44,5.1,1197,29
177,HO1232,,09:00:00,12:05:00,2021-07-18 14:25:22,5.1,1197,28
188,HO1232,,09:00:00,12:05:00,2021-07-20 13:55:13,5.1,1197,26
196,HO1232,,09:00:00,12:05:00,2021-07-21 14:28:09,5.1,1197,25
202,HO1232,,09:00:00,12:05:00,2021-07-22 14:04:25,5.1,1197,24
212,HO1232,,09:00:00,12:05:00,2021-07-24 14:02:05,5.1,1197,22
218,HO1232,,09:00:00,12:05:00,2021-07-29 14:27:51,3.6,842,17
222,HO1232,,09:00:00,12:05:00,2021-07-31 13:48:34,5.1,1187,15
235,HO1232,,09:00:00,12:05:00,2021-08-01 13:57:41,5.1,1187,14
243,HO1232,,09:00:00,12:05:00,2021-08-03 13:55:54,3.1,730,12
98,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:10:09,10.0,2560,42
109,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:58:57,10.0,2560,40
123,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 07:47:59,10.0,2560,34
131,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:42:07,10.0,2560,34
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:41:13,10.0,2560,33
153,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:34:59,10.0,2560,31
163,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:25:50,10.0,2560,30
171,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:47:44,10.0,2560,29
181,MU3452,HO1232,09:00:00,12:05:00,2021-07-18 14:25:22,10.0,2560,28
184,MU3452,HO1232,09:00:00,12:05:00,2021-07-20 13:55:13,10.0,2560,26
200,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:28:09,10.0,2560,25
206,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 14:04:25,10.0,2560,24
228,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:48:34,10.0,2560,15
231,MU3452,HO1232,09:00:00,12:05:00,2021-08-01 13:57:41,10.0,2560,14
239,MU3452,HO1232,09:00:00,12:05:00,2021-08-03 13:55:54,10.0,2560,12
91,MU5296,,08:00:00,11:00:00,2021-07-03 14:48:47,4.3,1100,43
97,MU5296,,08:00:00,11:00:00,2021-07-04 14:10:09,4.3,1100,42
99,MU5296,,08:00:00,11:00:00,2021-07-05 14:11:50,4.3,1100,41
108,MU5296,,08:00:00,11:00:00,2021-07-06 13:58:57,4.3,1100,40
115,MU5296,,08:00:00,11:00:00,2021-07-09 14:10:58,4.7,1200,37
124,MU5296,,08:00:00,11:00:00,2021-07-12 07:47:59,4.7,1200,34
132,MU5296,,08:00:00,11:00:00,2021-07-12 14:42:07,4.7,1200,34
142,MU5296,,08:00:00,11:00:00,2021-07-13 14:41:13,4.7,1200,33
152,MU5296,,08:00:00,11:00:00,2021-07-15 14:34:59,4.7,1200,31
162,MU5296,,08:00:00,11:00:00,2021-07-16 14:25:50,4.7,1200,30
170,MU5296,,08:00:00,11:00:00,2021-07-17 14:47:44,4.7,1200,29
180,MU5296,,08:00:00,11:00:00,2021-07-18 14:25:22,4.7,1200,28
185,MU5296,,08:00:00,11:00:00,2021-07-20 13:55:13,4.7,1200,26
199,MU5296,,08:00:00,11:00:00,2021-07-21 14:28:09,4.9,1250,25
207,MU5296,,08:00:00,11:00:00,2021-07-22 14:04:25,4.9,1250,24
211,MU5296,,08:00:00,11:00:00,2021-07-24 14:02:05,4.9,1250,22
220,MU5296,,08:00:00,11:00:00,2021-07-29 14:27:51,4.9,1250,17
227,MU5296,,08:00:00,11:00:00,2021-07-31 13:48:34,4.7,1200,15
230,MU5296,,08:00:00,11:00:00,2021-08-01 13:57:41,3.5,900,14
238,MU5296,,08:00:00,11:00:00,2021-08-03 13:55:54,3.2,810,12
92,MU5418,,16:00:00,19:05:00,2021-07-03 14:48:47,5.7,1450,43
93,MU5418,,16:00:00,19:05:00,2021-07-04 14:10:09,5.7,1450,42
102,MU5418,,16:00:00,19:05:00,2021-07-05 14:11:50,5.7,1450,41
110,MU5418,,16:00:00,19:05:00,2021-07-06 13:58:57,5.7,1450,40
114,MU5418,,16:00:00,19:05:00,2021-07-09 14:10:58,5.7,1450,37
122,MU5418,,16:00:00,19:05:00,2021-07-12 07:47:59,5.7,1450,34
130,MU5418,,16:00:00,19:05:00,2021-07-12 14:42:07,6.2,1590,34
140,MU5418,,16:00:00,19:05:00,2021-07-13 14:41:13,6.2,1590,33
154,MU5418,,16:00:00,19:05:00,2021-07-15 14:34:59,5.7,1450,31
164,MU5418,,16:00:00,19:05:00,2021-07-16 14:25:50,5.7,1450,30
174,MU5418,,16:00:00,19:05:00,2021-07-17 14:47:44,5.7,1450,29
182,MU5418,,16:00:00,19:05:00,2021-07-18 14:25:22,5.7,1450,28
192,MU5418,,16:00:00,19:05:00,2021-07-20 13:55:13,6.2,1590,26
201,MU5418,,16:00:00,19:05:00,2021-07-21 14:28:09,6.2,1590,25
208,MU5418,,16:00:00,19:05:00,2021-07-22 14:04:25,6.2,1590,24
214,MU5418,,16:00:00,19:05:00,2021-07-24 14:02:05,6.2,1590,22
219,MU5418,,16:00:00,19:05:00,2021-07-29 14:27:51,5.7,1450,17
229,MU5418,,16:00:00,19:05:00,2021-07-31 13:48:34,5.7,1450,15
232,MU5418,,16:00:00,19:05:00,2021-08-01 13:57:41,5.7,1450,14
240,MU5418,,16:00:00,19:05:00,2021-08-03 13:55:54,5.1,1300,12
88,MU6236,,15:00:00,18:05:00,2021-07-03 14:48:47,5.9,1519,43
95,MU6236,,15:00:00,18:05:00,2021-07-04 14:10:09,5.7,1450,42
101,MU6236,,15:00:00,18:05:00,2021-07-05 14:11:50,5.9,1519,41
105,MU6236,,15:00:00,18:05:00,2021-07-06 13:58:57,5.7,1450,40
119,MU6236,,15:00:00,18:05:00,2021-07-09 14:10:58,5.9,1519,37
128,MU6236,,15:00:00,18:05:00,2021-07-12 07:47:59,5.9,1519,34
136,MU6236,,15:00:00,18:05:00,2021-07-12 14:42:07,5.9,1519,34
146,MU6236,,15:00:00,18:05:00,2021-07-13 14:41:13,5.9,1519,33
148,MU6236,,15:00:00,18:05:00,2021-07-15 14:34:59,5.3,1369,31
159,MU6236,,15:00:00,18:05:00,2021-07-16 14:25:50,5.3,1369,30
166,MU6236,,15:00:00,18:05:00,2021-07-17 14:47:44,5.3,1369,29
176,MU6236,,15:00:00,18:05:00,2021-07-18 14:25:22,5.9,1519,28
189,MU6236,,15:00:00,18:05:00,2021-07-20 13:55:13,5.9,1519,26
195,MU6236,,15:00:00,18:05:00,2021-07-21 14:28:09,5.9,1519,25
203,MU6236,,15:00:00,18:05:00,2021-07-22 14:04:25,5.9,1519,24
213,MU6236,,15:00:00,18:05:00,2021-07-24 14:02:05,5.9,1519,22
217,MU6236,,15:00:00,18:05:00,2021-07-29 14:27:51,5.3,1369,17
224,MU6236,,15:00:00,18:05:00,2021-07-31 13:48:34,5.3,1369,15
236,MU6236,,15:00:00,18:05:00,2021-08-01 13:57:41,5.3,1369,14
242,MU6236,,15:00:00,18:05:00,2021-08-03 13:55:54,4.2,1069,12
