,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1757,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:22:55,5.1,1312,7
1785,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:20:24,5.1,1312,6
1821,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:26:43,4.7,1212,5
1864,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:08:43,5.1,1312,3
1895,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:17:53,5.7,1462,2
1922,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:23:47,5.7,1462,1
1952,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:22:30,5.7,1450,0
1754,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:22:55,6.3,1610,7
1782,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:20:24,6.3,1610,6
1818,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:26:43,6.3,1610,5
1862,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:08:43,6.3,1610,3
1893,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:17:53,6.3,1610,2
1925,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:23:47,6.7,1720,1
1955,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:22:30,6.7,1720,0
1753,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:22:55,6.7,1722,7
1781,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:20:24,6.7,1722,6
1817,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:26:43,6.7,1722,5
1861,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:08:43,7.7,1962,3
1891,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:17:53,9.1,2332,2
1926,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:23:47,9.1,2332,1
1957,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:22:30,9.1,2330,0
1756,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:22:55,9.5,2420,7
1784,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:20:24,9.5,2420,6
1820,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:26:43,9.5,2420,5
1923,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:23:47,9.5,2420,1
1953,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:22:30,10.0,2560,0
1738,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:22:55,9.5,2424,7
1795,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:20:24,9.5,2424,6
1940,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:22:30,10.0,2560,0
1951,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:22:30,10.0,2560,0
1736,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:22:55,9.5,2425,7
1797,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:20:24,9.5,2425,6
1801,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:26:43,9.5,2425,5
1874,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:08:43,9.5,2425,3
1911,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:23:47,9.5,2425,1
1938,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:22:30,10.0,2560,0
865,9C8888,,13:10:00,16:05:00,2021-05-20 14:08:55,6.4,1481,44
886,9C8888,,13:10:00,16:05:00,2021-05-21 14:49:05,6.4,1481,43
910,9C8888,,13:10:00,16:05:00,2021-05-22 15:03:18,6.4,1481,42
930,9C8888,,13:10:00,16:05:00,2021-05-23 14:36:38,6.4,1481,41
952,9C8888,,13:10:00,16:05:00,2021-05-24 13:58:31,6.4,1481,40
971,9C8888,,13:10:00,16:05:00,2021-05-25 14:29:25,6.4,1481,39
993,9C8888,,13:10:00,16:05:00,2021-05-26 14:05:07,6.4,1481,38
1015,9C8888,,13:10:00,16:05:00,2021-05-27 14:35:17,6.4,1481,37
1030,9C8888,,13:10:00,16:05:00,2021-05-28 14:33:10,6.4,1481,36
1373,CA4501,,16:30:00,19:30:00,2021-06-12 13:48:06,10.0,2330,21
1528,CA4501,,16:30:00,19:30:00,2021-06-18 14:27:10,7.9,1840,15
1548,CA4501,,16:30:00,19:30:00,2021-06-19 14:29:34,7.9,1840,14
1570,CA4501,,16:30:00,19:30:00,2021-06-20 13:41:39,8.6,2010,13
1610,CA4501,,16:30:00,19:30:00,2021-06-21 14:00:47,8.6,2010,12
1628,CA4501,,16:30:00,19:30:00,2021-06-22 13:31:50,8.6,2010,11
1655,CA4501,,16:30:00,19:30:00,2021-06-23 14:36:09,7.9,1840,10
1677,CA4501,,16:30:00,19:30:00,2021-06-24 14:35:11,7.9,1840,9
1704,CA4501,,16:30:00,19:30:00,2021-06-25 14:18:41,7.9,1840,8
1763,CA4501,,16:30:00,19:30:00,2021-06-26 14:22:55,7.9,1840,7
1790,CA4501,,16:30:00,19:30:00,2021-06-27 14:20:24,7.9,1840,6
1827,CA4501,,16:30:00,19:30:00,2021-06-28 14:26:43,7.6,1760,5
1841,CA4501,,16:30:00,19:30:00,2021-06-29 14:00:55,9.1,2120,4
1869,CA4501,,16:30:00,19:30:00,2021-06-30 14:08:43,8.6,2015,3
1916,CA4501,,16:30:00,19:30:00,2021-07-02 14:23:47,8.6,2015,1
1945,CA4501,,16:30:00,19:30:00,2021-07-03 14:22:30,7.4,1720,0
861,CA4515,,08:05:00,10:45:00,2021-05-19 07:10:51,10.0,2330,45
867,CA4515,,08:05:00,10:45:00,2021-05-20 14:08:55,10.0,2330,44
884,CA4515,,08:05:00,10:45:00,2021-05-21 14:49:05,8.1,1890,43
908,CA4515,,08:05:00,10:45:00,2021-05-22 15:03:18,8.1,1890,42
928,CA4515,,08:05:00,10:45:00,2021-05-23 14:36:38,8.1,1890,41
955,CA4515,,08:05:00,10:45:00,2021-05-24 13:58:31,8.1,1890,40
973,CA4515,,08:05:00,10:45:00,2021-05-25 14:29:25,8.1,1890,39
990,CA4515,,08:05:00,10:45:00,2021-05-26 14:05:07,8.1,1890,38
995,CA4515,,08:05:00,10:45:00,2021-05-27 14:35:17,7.7,1800,37
1028,CA4515,,08:05:00,10:45:00,2021-05-28 14:33:10,7.7,1800,36
1052,CA4515,,08:05:00,10:45:00,2021-05-29 13:41:26,7.7,1800,35
1066,CA4515,,08:05:00,10:45:00,2021-05-30 12:34:15,7.7,1800,34
1074,CA4515,,08:05:00,10:45:00,2021-05-31 12:31:20,7.7,1800,33
1101,CA4515,,08:05:00,10:45:00,2021-06-01 14:22:21,7.7,1800,32
1121,CA4515,,08:05:00,10:45:00,2021-06-02 14:48:09,7.7,1800,31
1139,CA4515,,08:05:00,10:45:00,2021-06-03 06:54:53,7.7,1800,30
1147,CA4515,,08:05:00,10:45:00,2021-06-03 14:34:00,7.7,1800,30
1171,CA4515,,08:05:00,10:45:00,2021-06-04 13:55:03,7.7,1800,29
1204,CA4515,,08:05:00,10:45:00,2021-06-05 14:45:02,7.7,1800,28
1227,CA4515,,08:05:00,10:45:00,2021-06-06 13:49:53,7.7,1800,27
1241,CA4515,,08:05:00,10:45:00,2021-06-07 13:50:35,7.7,1800,26
1268,CA4515,,08:05:00,10:45:00,2021-06-08 14:47:01,7.7,1800,25
1307,CA4515,,08:05:00,10:45:00,2021-06-09 14:37:18,5.7,1330,24
1320,CA4515,,08:05:00,10:45:00,2021-06-10 14:12:01,5.7,1330,23
1361,CA4515,,08:05:00,10:45:00,2021-06-11 14:21:20,5.7,1330,22
1390,CA4515,,08:05:00,10:45:00,2021-06-12 13:48:06,5.7,1330,21
1400,CA4515,,08:05:00,10:45:00,2021-06-13 14:40:39,5.7,1330,20
1412,CA4515,,08:05:00,10:45:00,2021-06-14 14:32:44,5.7,1330,19
1460,CA4515,,08:05:00,10:45:00,2021-06-15 14:34:49,5.7,1330,18
1479,CA4515,,08:05:00,10:45:00,2021-06-16 14:13:52,5.7,1330,17
1500,CA4515,,08:05:00,10:45:00,2021-06-17 14:20:45,5.7,1330,16
1519,CA4515,,08:05:00,10:45:00,2021-06-18 14:27:10,5.7,1330,15
1558,CA4515,,08:05:00,10:45:00,2021-06-19 14:29:34,5.7,1330,14
1588,CA4515,,08:05:00,10:45:00,2021-06-20 13:41:39,5.7,1330,13
1617,CA4515,,08:05:00,10:45:00,2021-06-21 14:00:47,6.7,1550,12
1644,CA4515,,08:05:00,10:45:00,2021-06-22 13:31:50,5.7,1330,11
1671,CA4515,,08:05:00,10:45:00,2021-06-23 14:36:09,5.7,1330,10
1683,CA4515,,08:05:00,10:45:00,2021-06-24 14:35:11,5.7,1330,9
1719,CA4515,,08:05:00,10:45:00,2021-06-25 14:18:41,5.7,1330,8
1743,CA4515,,08:05:00,10:45:00,2021-06-26 14:22:55,5.7,1330,7
1771,CA4515,,08:05:00,10:45:00,2021-06-27 14:20:24,4.8,1110,6
1799,CA4515,,08:05:00,10:45:00,2021-06-28 14:26:43,5.7,1330,5
1837,CA4515,,08:05:00,10:45:00,2021-06-29 14:00:55,5.7,1330,4
1851,CA4515,,08:05:00,10:45:00,2021-06-30 14:08:43,5.4,1260,3
1886,CA4515,,08:05:00,10:45:00,2021-07-01 14:17:53,6.3,1470,2
1904,CA4515,,08:05:00,10:45:00,2021-07-02 14:23:47,5.4,1260,1
1967,CA4515,,08:05:00,10:45:00,2021-07-03 14:22:30,5.7,1330,0
1380,CZ8244,,17:45:00,20:20:00,2021-06-12 13:48:06,10.0,1930,21
1507,CZ8244,,17:45:00,20:20:00,2021-06-18 14:27:10,10.0,1930,15
1538,CZ8244,,17:45:00,20:20:00,2021-06-19 14:29:34,10.0,1930,14
1578,CZ8244,,17:45:00,20:20:00,2021-06-20 13:41:39,10.0,1930,13
1596,CZ8244,,17:45:00,20:20:00,2021-06-21 14:00:47,10.0,1930,12
1635,CZ8244,,17:45:00,20:20:00,2021-06-22 13:31:50,10.0,1930,11
1876,CZ8244,,17:45:00,20:20:00,2021-07-01 14:17:53,8.8,1864,2
1927,CZ8244,,17:45:00,20:20:00,2021-07-02 14:23:47,9.8,2074,1
1956,CZ8244,,17:45:00,20:20:00,2021-07-03 14:22:30,7.4,1570,0
880,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:49:05,10.0,2560,43
904,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 15:03:18,10.0,2560,42
924,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:36:38,10.0,2560,41
977,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:29:25,10.0,2560,39
999,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:35:17,10.0,2560,37
1024,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:33:10,10.0,2560,36
1070,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:31:20,10.0,2560,33
1097,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:22:21,10.0,2560,32
1118,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:48:09,10.0,2560,31
1136,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:54:53,10.0,2560,30
1168,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:55:03,8.0,2050,29
1186,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:45:02,8.0,2050,28
1230,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:49:53,8.0,2050,27
1238,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:50:35,8.0,2050,26
1265,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:47:01,8.0,2050,25
1310,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:37:18,8.0,2050,24
1317,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:12:01,8.0,2050,23
1364,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:21:20,8.0,2050,22
1393,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:48:06,8.0,2050,21
1426,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:32:44,8.0,2050,19
1457,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:34:49,8.0,2050,18
1503,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:20:45,6.5,1660,16
1522,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:27:10,6.5,1660,15
1561,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:29:34,6.5,1660,14
1590,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:41:39,6.5,1660,13
1603,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:00:47,6.5,1660,12
1647,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:31:50,8.0,2050,11
1674,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:36:09,8.0,2050,10
1680,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:35:11,8.0,2050,9
1722,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:18:41,8.0,2050,8
1740,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:22:55,8.0,2050,7
1768,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:20:24,6.5,1660,6
1812,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:26:43,6.5,1660,5
1838,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:00:55,6.5,1660,4
1848,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:08:43,7.0,1790,3
1889,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:17:53,5.9,1520,2
1907,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:23:47,6.5,1660,1
1970,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:22:30,7.9,2023,0
1225,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:49:53,7.3,1870,27
1235,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:50:35,7.3,1870,26
1270,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:47:01,7.3,1870,25
1305,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:37:18,6.8,1740,24
1322,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:12:01,6.8,1740,23
1359,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:21:20,6.8,1740,22
1388,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:48:06,6.5,1660,21
