,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:58:42,2.1,500,45
2113,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 14:01:05,2.6,610,43
2158,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 14:00:14,2.6,610,42
2202,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:18:33,2.6,610,41
2251,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:09:56,2.6,610,40
2293,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:08:03,2.6,610,39
2342,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:33:08,2.1,500,39
2382,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:50:50,2.1,500,38
2436,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:14:04,2.1,500,37
2485,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:16:47,2.1,500,36
2530,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:40:53,2.1,500,35
2562,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:02:25,2.1,500,34
2608,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:34:53,2.1,500,33
2655,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:29:04,2.1,500,32
2700,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:26:50,2.1,500,31
2775,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:43:33,2.1,500,29
2813,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:21:00,2.1,500,28
2895,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:52:36,2.1,500,26
2945,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:01:28,3.2,750,24
2987,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:55:09,3.2,750,23
3058,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:04:45,3.2,750,21
3101,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:38:15,3.2,750,19
3173,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:48:45,3.2,750,18
3211,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:15:12,3.2,750,17
3266,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:45:35,3.2,750,16
3365,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:17:27,2.1,500,12
3426,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:04:39,2.1,500,11
3527,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:02:39,2.1,500,8
3567,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 13:59:05,2.1,500,6
3630,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:14:12,2.1,500,4
3672,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:05:53,2.1,500,3
3733,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:12:47,2.1,500,2
3753,3U5024,MU2220,07:55:00,10:40:00,2021-02-08 14:03:40,3.7,860,1
3812,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:42:09,2.1,500,0
2031,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:58:42,2.4,550,45
2111,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 14:01:05,2.9,680,43
2157,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 14:00:14,2.9,680,42
2201,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:18:33,2.9,680,41
2250,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:09:56,2.9,680,40
2294,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:08:03,2.9,680,39
2341,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:33:08,2.4,550,39
2383,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:50:50,2.4,550,38
2435,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:14:04,2.4,550,37
2484,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:16:47,2.4,550,36
2529,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:40:53,2.4,550,35
2561,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:02:25,2.4,550,34
2607,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:34:53,2.4,550,33
2654,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:29:04,2.4,550,32
2699,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:26:50,2.4,550,31
2774,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:43:33,2.3,530,29
2812,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:21:00,2.3,530,28
2894,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:52:36,2.3,530,26
2944,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:01:28,3.2,750,24
2986,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:55:09,3.2,750,23
3059,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:04:45,3.2,750,21
3144,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:38:15,3.2,750,19
3172,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:48:45,3.2,750,18
3212,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:15:12,3.2,750,17
3265,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:45:35,3.2,750,16
3366,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:17:27,2.4,550,12
3425,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:04:39,2.4,550,11
3526,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:02:39,2.4,550,8
3566,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 13:59:05,2.4,550,6
3629,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:14:12,2.4,550,4
3671,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:05:53,2.4,550,3
