,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1697,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:38,4.0,930,45
1744,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:57,5.3,1230,44
1827,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:30,5.3,1230,43
1850,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:55,5.3,1230,42
1906,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:36,5.3,1230,41
1945,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:40,5.3,1230,40
1989,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:30,5.3,1230,39
2041,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:53,5.3,1230,38
2091,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:35,5.3,1230,37
2142,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:38,5.3,1230,36
2202,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:58:08,5.3,1230,33
2229,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:42:35,5.3,1230,32
2278,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:47:11,5.3,1230,31
2333,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:39:47,5.3,1230,30
2378,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:30:45,5.3,1230,29
2410,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 16:04:57,5.3,1230,28
2459,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 16:08:57,5.3,1230,27
2512,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:27:57,5.3,1230,26
2558,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:24:04,5.3,1230,25
2600,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:58:21,5.3,1230,24
2649,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:28:56,5.3,1230,23
2727,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:49:27,5.3,1230,21
2773,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:10:22,5.3,1230,20
2830,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:17:06,5.3,1230,19
2862,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:17:34,5.3,1230,18
2907,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:54:54,5.3,1230,17
2952,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:25:53,5.3,1230,16
3025,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:54:44,5.3,1230,14
3081,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 13:56:14,5.3,1230,13
3116,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:32:57,5.3,1230,12
3162,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:39:13,5.3,1230,11
3236,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:18:35,3.4,790,9
3281,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 14:05:03,3.4,790,8
3327,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:20:56,3.4,790,7
3373,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:11:25,3.4,790,6
3419,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:12:25,3.4,790,5
3465,3U2579,EU6671,06:40:00,11:45:00,2020-10-12 14:13:28,3.4,790,4
3511,3U2579,EU6671,06:40:00,11:45:00,2020-10-13 13:01:46,3.4,790,3
3557,3U2579,EU6671,06:40:00,11:45:00,2020-10-14 14:15:00,3.4,790,2
3603,3U2579,EU6671,06:40:00,11:45:00,2020-10-15 13:26:04,4.0,930,1
1707,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:38,3.1,720,45
1754,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:57,3.1,720,44
1801,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:30,2.8,650,43
1875,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:55,2.8,650,42
1881,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:36,2.8,650,41
1957,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:40,2.8,650,40
2015,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:30,2.8,650,39
2065,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:53,2.8,650,38
2079,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:35,2.8,650,37
2117,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:38,2.8,650,36
2174,9C6278,,11:25:00,14:10:00,2020-09-13 14:58:08,2.8,650,33
2255,9C6278,,11:25:00,14:10:00,2020-09-14 13:42:35,3.1,720,32
