,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
980,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:25:56,6.3,1610,43
1035,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:16:18,6.3,1610,43
1059,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:51:26,6.3,1610,41
1119,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:50:14,6.3,1610,40
1125,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:36:06,6.3,1610,39
1187,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:40:30,6.3,1610,38
1226,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 14:01:37,6.3,1610,36
1263,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:35:00,6.3,1610,34
1338,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:33:29,6.3,1610,32
1367,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:39:36,6.3,1610,30
1419,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:39:33,6.3,1610,28
1461,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:40:15,6.3,1610,27
1495,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:30:11,6.3,1610,26
1543,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:40:29,6.3,1610,25
1591,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:33:19,6.3,1610,23
1617,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:54:52,6.3,1610,23
1654,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 14:00:13,6.3,1610,22
1702,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:48:02,6.3,1610,21
1748,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:53:10,6.3,1610,19
1794,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:56:38,6.3,1610,18
1822,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:54:02,6.3,1610,17
1908,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:30:44,4.3,1100,15
1926,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:02:21,4.3,1100,14
1951,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:27:22,4.3,1100,13
2020,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:35:08,4.3,1100,12
2074,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:33:15,4.3,1100,10
2109,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:54:12,4.3,1100,9
2129,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:01:36,4.3,1100,9
2184,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:59:39,4.3,1100,8
2190,3U5128,MU5408,11:35:00,14:20:00,2021-08-29 14:16:22,4.3,1100,7
2256,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:05:13,4.3,1100,6
2293,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:49:12,3.5,900,5
2327,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:46:19,3.1,800,4
2364,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:41:19,3.1,800,3
2369,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:41:05,3.1,800,2
2436,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 09:43:40,3.1,800,1
2442,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:40:42,3.1,800,1
2497,3U5128,MU5408,11:35:00,14:20:00,2021-09-05 14:04:56,3.5,900,0
940,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:16:27,6.3,1610,45
972,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:25:56,6.3,1610,43
1017,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:16:18,6.3,1610,43
1088,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:51:26,6.3,1610,41
1101,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:50:14,6.3,1610,40
1140,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:36:06,6.3,1610,39
1169,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:40:30,6.3,1610,38
1230,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 14:01:37,6.3,1610,36
1281,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:35:00,6.3,1610,34
1342,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:33:29,6.3,1610,32
1384,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:39:36,6.3,1610,30
1437,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:39:33,6.3,1610,28
1465,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:40:15,6.3,1610,27
1518,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:30:11,6.3,1610,26
1525,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:40:29,6.3,1610,25
1608,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:33:19,6.3,1610,23
1636,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:54:52,6.3,1610,23
1665,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 14:00:13,6.3,1610,22
1714,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:48:02,6.3,1610,21
1766,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:53:10,6.3,1610,19
1812,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:56:38,6.3,1610,18
1839,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:54:02,6.3,1610,17
1890,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:30:44,4.3,1100,15
1945,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 14:02:21,4.3,1100,14
1982,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:27:22,4.3,1100,13
2002,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:35:08,4.3,1100,12
2056,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:33:15,4.3,1100,10
2091,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:54:12,4.3,1100,9
2148,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 14:01:36,4.3,1100,9
2166,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 13:59:39,4.3,1100,8
2220,3U5130,MU5410,12:25:00,14:55:00,2021-08-29 14:16:22,4.3,1100,7
2238,3U5130,MU5410,12:25:00,14:55:00,2021-08-30 14:05:13,4.6,1190,6
2275,3U5130,MU5410,12:25:00,14:55:00,2021-08-31 13:49:12,4.3,1090,5
2310,3U5130,MU5410,12:25:00,14:55:00,2021-09-01 13:46:19,3.9,990,4
2346,3U5130,MU5410,12:25:00,14:55:00,2021-09-02 13:41:19,3.5,900,3
2400,3U5130,MU5410,12:25:00,14:55:00,2021-09-03 13:41:05,3.5,900,2
2419,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 09:43:40,3.5,890,1
2471,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 13:40:42,3.5,890,1
2491,3U5130,MU5410,12:25:00,14:55:00,2021-09-05 14:04:56,3.1,800,0
924,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:16:27,6.3,1610,45
982,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:25:56,6.3,1610,43
1033,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:16:18,6.3,1610,43
1066,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:51:26,6.3,1610,41
1117,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:50:14,6.3,1610,40
1122,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:36:06,6.3,1610,39
1185,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:40:30,6.3,1610,38
1236,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 14:01:37,6.3,1610,36
1265,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:35:00,6.3,1610,34
1336,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:33:29,6.3,1610,32
1364,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:39:36,6.3,1610,30
1421,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:39:33,6.3,1610,28
1459,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:40:15,6.3,1610,27
1498,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:30:11,6.3,1610,26
1541,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:40:29,6.3,1610,25
1593,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:33:19,6.3,1610,23
1652,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:54:52,6.3,1610,23
1689,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 14:00:13,6.3,1610,22
1698,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:48:02,6.3,1610,21
1750,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:53:10,6.3,1610,19
1796,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:56:38,6.3,1610,18
1824,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:54:02,6.3,1610,17
1906,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:30:44,4.7,1200,15
1924,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 14:02:21,4.7,1200,14
1953,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:27:22,4.7,1200,13
2018,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:35:08,4.7,1200,12
2072,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:33:15,4.7,1200,10
2107,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:54:12,4.7,1200,9
2127,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 14:01:36,4.7,1200,9
2182,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 13:59:39,4.7,1200,8
2192,3U5134,MU5414,14:10:00,16:55:00,2021-08-29 14:16:22,4.3,1100,7
2254,3U5134,MU5414,14:10:00,16:55:00,2021-08-30 14:05:13,4.3,1100,6
2291,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:49:12,3.9,1000,5
2325,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:46:19,3.5,900,4
2362,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:41:19,3.5,900,3
2371,3U5134,MU5414,14:10:00,16:55:00,2021-09-03 13:41:05,3.1,800,2
2434,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 09:43:40,3.1,800,1
2444,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 13:40:42,3.1,800,1
2499,3U5134,MU5414,14:10:00,16:55:00,2021-09-05 14:04:56,3.5,900,0
935,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:16:27,7.1,1809,45
999,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:25:56,7.1,1809,43
1013,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:16:18,7.1,1809,43
1083,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:51:26,7.1,1809,41
1096,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:50:14,7.1,1809,40
1135,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:36:06,7.1,1809,39
1164,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:40:30,7.1,1809,38
1220,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 14:01:37,7.1,1809,36
1286,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:35:00,7.1,1809,34
1320,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:33:29,7.1,1809,32
1389,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:39:36,7.1,1809,30
1442,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:39:33,7.1,1809,28
1477,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:40:15,7.1,1809,27
1512,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:30:11,6.6,1699,26
1557,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:40:29,6.6,1699,25
1613,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:33:19,6.6,1699,23
1631,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:54:52,6.6,1699,23
1670,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 14:00:13,6.6,1699,22
1708,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:48:02,6.6,1699,21
1770,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:53:10,6.6,1699,19
1817,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:56:38,6.6,1699,18
1844,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:54:02,6.6,1699,17
1885,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:30:44,4.6,1189,15
1940,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:02:21,4.6,1189,14
1977,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:27:22,4.6,1189,13
1997,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:35:08,4.6,1189,12
2051,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:33:15,4.3,1089,10
2087,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:54:12,3.9,1000,9
2144,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:01:36,3.9,1000,9
2163,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 13:59:39,3.9,1000,8
2216,3U5140,MU5420,16:55:00,19:50:00,2021-08-29 14:16:22,3.9,1000,7
2234,3U5140,MU5420,16:55:00,19:50:00,2021-08-30 14:05:13,4.3,1089,6
2271,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:49:12,4.3,1089,5
2306,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:46:19,3.9,989,4
2342,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:41:19,3.5,900,3
2396,3U5140,MU5420,16:55:00,19:50:00,2021-09-03 13:41:05,2.5,650,2
2415,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 09:43:40,3.9,989,1
2467,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 13:40:42,2.9,739,1
2487,3U5140,MU5420,16:55:00,19:50:00,2021-09-05 14:04:56,2.9,750,0
930,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:16:27,6.7,1705,45
994,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:25:56,6.7,1705,43
1008,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:16:18,6.7,1705,43
1078,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:51:26,6.7,1705,41
1092,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:50:14,6.7,1705,40
1129,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:36:06,6.7,1705,39
1159,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:40:30,6.7,1705,38
1213,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 14:01:37,6.7,1705,36
1292,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:35:00,7.1,1815,34
1314,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:33:29,7.1,1815,32
1395,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:39:36,7.1,1815,30
1416,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:39:33,7.1,1815,28
1456,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:40:15,7.1,1815,27
1505,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:30:11,6.0,1545,26
1550,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:40:29,6.0,1545,25
1584,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:33:19,6.0,1545,23
1624,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:54:52,6.0,1545,23
1658,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 14:00:13,6.0,1545,22
1692,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:48:02,6.0,1545,21
1777,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:53:10,6.0,1545,19
1787,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:56:38,6.0,1545,18
1851,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:54:02,6.0,1545,17
1878,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:30:44,4.3,1095,15
1933,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 14:02:21,4.3,1095,14
1970,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:27:22,4.3,1095,13
1990,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:35:08,4.3,1095,12
2044,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:33:15,4.3,1095,10
2080,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:54:12,3.9,1000,9
2137,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 14:01:36,3.9,1000,9
2156,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 13:59:39,3.9,1000,8
2209,3U5146,MU5478,19:55:00,22:45:00,2021-08-29 14:16:22,3.1,800,7
2227,3U5146,MU5478,19:55:00,22:45:00,2021-08-30 14:05:13,3.3,855,6
2264,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:49:12,3.3,855,5
2299,3U5146,MU5478,19:55:00,22:45:00,2021-09-01 13:46:19,3.3,855,4
2335,3U5146,MU5478,19:55:00,22:45:00,2021-09-02 13:41:19,2.5,630,3
2389,3U5146,MU5478,19:55:00,22:45:00,2021-09-03 13:41:05,2.3,580,2
2408,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 09:43:40,2.6,675,1
2460,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 13:40:42,3.6,925,1
2480,3U5146,MU5478,19:55:00,22:45:00,2021-09-05 14:04:56,2.7,700,0
939,CA4501,,16:30:00,19:30:00,2021-07-22 14:16:27,10.0,2330,45
962,CA4501,,16:30:00,19:30:00,2021-07-23 14:45:02,10.0,2330,44
1004,CA4501,,16:30:00,19:30:00,2021-07-24 10:25:56,10.0,2330,43
1016,CA4501,,16:30:00,19:30:00,2021-07-24 14:16:18,10.0,2330,43
1054,CA4501,,16:30:00,19:30:00,2021-07-25 14:13:46,10.0,2330,42
1087,CA4501,,16:30:00,19:30:00,2021-07-26 14:51:26,10.0,2330,41
1100,CA4501,,16:30:00,19:30:00,2021-07-27 14:50:14,7.7,1800,40
1139,CA4501,,16:30:00,19:30:00,2021-07-28 14:36:06,7.7,1800,39
1168,CA4501,,16:30:00,19:30:00,2021-07-29 14:40:30,7.4,1720,38
1193,CA4501,,16:30:00,19:30:00,2021-07-30 14:03:31,7.7,1800,37
1229,CA4501,,16:30:00,19:30:00,2021-07-31 14:01:37,7.7,1800,36
1251,CA4501,,16:30:00,19:30:00,2021-08-01 14:10:55,7.7,1800,35
1282,CA4501,,16:30:00,19:30:00,2021-08-02 14:35:00,7.4,1720,34
1304,CA4501,,16:30:00,19:30:00,2021-08-03 14:09:03,7.7,1800,33
1312,CA4501,,16:30:00,19:30:00,2021-08-04 14:33:29,7.7,1800,32
1351,CA4501,,16:30:00,19:30:00,2021-08-05 14:29:59,7.7,1800,31
1385,CA4501,,16:30:00,19:30:00,2021-08-06 14:39:36,7.7,1800,30
1407,CA4501,,16:30:00,19:30:00,2021-08-07 14:41:38,7.7,1800,29
1438,CA4501,,16:30:00,19:30:00,2021-08-08 14:39:33,7.7,1800,28
1464,CA4501,,16:30:00,19:30:00,2021-08-09 14:40:15,7.7,1800,27
1517,CA4501,,16:30:00,19:30:00,2021-08-10 14:30:11,7.4,1720,26
1561,CA4501,,16:30:00,19:30:00,2021-08-11 14:40:29,7.4,1720,25
1572,CA4501,,16:30:00,19:30:00,2021-08-12 13:52:42,7.7,1800,24
1609,CA4501,,16:30:00,19:30:00,2021-08-13 06:33:19,7.4,1720,23
1635,CA4501,,16:30:00,19:30:00,2021-08-13 13:54:52,7.4,1720,23
1666,CA4501,,16:30:00,19:30:00,2021-08-14 14:00:13,7.7,1800,22
