,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1404,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:39:17,6.3,1610,35
1441,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:36:58,6.3,1610,34
1479,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:42:28,6.3,1610,33
1542,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:17:23,6.3,1610,32
1552,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:28:25,6.3,1610,31
1623,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:40:24,6.3,1610,29
1662,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:39:45,6.3,1610,28
1706,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:00:24,6.3,1610,27
1725,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:02:16,6.3,1610,26
1749,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:49:34,6.3,1610,25
1810,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:03:44,6.3,1610,24
1824,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:09:04,6.3,1610,23
1867,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:01:26,6.3,1610,22
1898,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:50:22,6.3,1610,20
1937,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:38:38,6.3,1610,19
1977,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:32:37,6.3,1610,19
2012,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:24:10,6.3,1610,17
2064,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:24:26,6.3,1610,16
2095,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:16:37,6.3,1610,15
2113,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:38:20,6.3,1610,14
2145,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:15:29,6.3,1610,13
2188,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:52:15,6.3,1610,12
2221,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:46:17,6.7,1720,11
2234,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:19:20,6.7,1720,10
2287,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:55:57,6.7,1720,9
2312,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:24:22,6.7,1720,8
2342,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:04:10,7.7,1960,7
2377,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:52:01,6.7,1720,7
2398,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:51:15,6.7,1720,6
2415,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:28:45,6.3,1610,5
2470,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:27:17,6.3,1610,4
2491,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:14:26,6.7,1720,3
2533,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:19:03,6.3,1610,2
2568,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:43:42,6.3,1610,1
1428,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:39:17,6.3,1610,35
1455,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:36:58,6.3,1610,34
1493,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:42:28,6.3,1610,33
1527,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:17:23,6.3,1610,32
1583,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:28:25,6.3,1610,31
1637,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:40:24,6.3,1610,29
1639,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:39:45,6.7,1720,28
1693,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:00:24,6.7,1720,27
1739,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:02:16,6.7,1720,26
1763,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:49:34,6.7,1720,25
1795,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:03:44,6.7,1720,24
1816,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:09:04,6.7,1720,23
1873,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:01:26,6.7,1720,22
1924,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:50:22,6.7,1720,20
1945,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:38:38,7.7,1960,19
1963,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:32:37,7.4,1900,19
2018,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:24:10,7.7,1960,17
2070,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:24:26,7.7,1960,16
2101,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:16:37,9.1,2330,15
2107,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:38:20,9.1,2330,14
2139,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:15:29,7.7,1960,13
2194,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:52:15,7.7,1960,12
2198,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:46:17,7.7,1960,11
2240,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:19:20,9.1,2330,10
2283,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:55:57,9.1,2330,9
2318,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:24:22,9.1,2330,8
2336,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:04:10,9.1,2330,7
2352,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:52:01,9.1,2330,7
2392,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:51:15,9.1,2330,6
2421,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:28:45,7.7,1960,5
2464,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:27:17,7.7,1960,4
2485,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:14:26,6.7,1720,3
2539,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:19:03,6.3,1610,2
2562,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:43:42,6.3,1610,1
1425,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:39:17,6.7,1722,35
1458,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:36:58,6.7,1722,34
1473,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:42:28,6.7,1722,33
1524,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:17:23,6.7,1722,32
1580,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:28:25,7.7,1962,31
1618,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:40:24,7.7,1962,29
1642,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:39:45,7.7,1962,28
1690,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:00:24,9.1,2332,27
1746,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:02:16,9.1,2332,26
1775,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:49:34,9.1,2332,25
1790,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:03:44,9.1,2330,24
1823,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:09:04,9.1,2330,23
1868,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:01:26,9.1,2330,22
1897,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:50:22,9.1,2330,20
1936,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:38:38,9.1,2330,19
1978,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:32:37,9.1,2330,19
2013,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:24:10,9.1,2330,17
2065,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:24:26,9.1,2330,16
2096,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:16:37,9.1,2330,15
2112,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:38:20,7.7,1960,14
2144,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:15:29,7.7,1960,13
2189,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:52:15,9.1,2330,12
2222,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:46:17,9.1,2330,11
2235,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:19:20,9.1,2330,10
2286,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:55:57,10.0,2560,9
2313,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:24:22,10.0,2560,8
2341,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:04:10,10.0,2560,7
2378,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:52:01,9.1,2330,7
2397,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:51:15,9.1,2330,6
2416,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:28:45,9.1,2330,5
2469,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:27:17,9.1,2330,4
2490,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:14:26,6.7,1720,3
2534,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:19:03,6.3,1610,2
2567,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:43:42,10.0,2560,1
1420,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:39:17,9.5,2420,35
1436,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:36:58,9.5,2420,34
1505,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:42:28,9.5,2420,33
1519,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:17:23,9.5,2420,32
1575,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:28:25,9.5,2420,31
1613,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:40:24,9.5,2420,29
1647,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:39:45,9.5,2420,28
1685,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:00:24,9.5,2420,27
1741,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 14:02:16,9.5,2420,26
1780,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:49:34,9.5,2420,25
1803,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:03:44,9.5,2420,24
1830,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:09:04,9.5,2420,23
1861,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:01:26,9.5,2420,22
1904,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:50:22,9.5,2420,20
1932,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:38:38,9.5,2420,19
1981,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:32:37,9.5,2420,19
2038,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:24:10,9.5,2420,17
2058,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:24:26,9.5,2420,16
2089,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:16:37,9.5,2420,15
2119,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:38:20,9.5,2420,14
2151,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:15:29,9.5,2420,13
2256,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:55:57,10.0,2560,9
2307,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:24:22,9.5,2420,8
2349,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:52:01,9.5,2420,7
2403,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:51:15,9.5,2420,6
2441,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:28:45,9.5,2420,5
2444,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:27:17,9.5,2420,4
2474,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:14:26,6.6,1700,3
2528,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:19:03,6.3,1610,2
2541,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:43:42,10.0,2560,1
1410,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:39:17,9.5,2424,35
1463,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:36:58,9.5,2424,34
1504,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:42:28,9.5,2424,33
1518,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:17:23,9.5,2424,32
1574,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:28:25,9.5,2424,31
1612,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:40:24,9.5,2424,29
1648,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:39:45,9.5,2424,28
2257,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:55:57,10.0,2560,9
2527,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:19:03,6.3,1610,2
2576,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:43:42,10.0,2560,1
1399,3U5140,MU5420,17:15:00,19:50:00,2021-06-26 14:39:17,9.1,2330,35
1448,3U5140,MU5420,17:15:00,19:50:00,2021-06-27 14:36:58,9.1,2330,34
1486,3U5140,MU5420,17:15:00,19:50:00,2021-06-28 14:42:28,9.1,2330,33
1535,3U5140,MU5420,17:15:00,19:50:00,2021-06-29 14:17:23,9.1,2330,32
1558,3U5140,MU5420,17:15:00,19:50:00,2021-06-30 14:28:25,9.1,2330,31
1630,3U5140,MU5420,17:15:00,19:50:00,2021-07-02 14:40:24,9.1,2330,29
