,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2186,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:30,3.1,720,28
2244,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:47,3.1,720,27
2277,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,3.1,720,26
2323,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:56,3.1,720,25
2370,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:33,3.1,720,24
2415,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:44,3.1,720,23
2466,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,3.1,720,22
2506,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:41,3.1,720,21
2553,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:01,3.1,720,20
2616,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:40,3.1,720,19
2642,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:41,3.1,720,18
2686,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,3.1,720,17
2729,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,3.1,720,16
2772,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:26,3.1,720,15
2814,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:18,3.1,720,14
2856,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:07,3.1,720,11
2895,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:41,3.1,720,10
2935,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:58,3.1,720,9
2990,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,3.6,840,8
3018,9C6278,,11:25:00,14:10:00,2020-09-06 16:42:29,3.6,840,6
3053,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:23,3.4,800,5
3101,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:20,3.6,840,4
3123,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:43,3.6,840,3
3154,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:17,4.2,990,2
3205,9C6278,,11:25:00,14:10:00,2020-09-11 09:02:40,4.1,950,1
3259,9C6278,,11:25:00,14:10:00,2020-09-12 15:48:54,5.1,1190,0
1538,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,4.1,950,45
1568,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:32,4.1,950,44
1635,9C8888,,13:25:00,16:05:00,2020-07-31 13:05:02,4.1,950,43
1665,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:50,4.1,950,42
1706,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:26,4.1,950,41
1766,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,4.1,950,40
1797,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:59,4.1,950,39
1856,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:58,4.1,950,38
1897,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:51,4.1,950,37
1932,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,4.1,950,36
1972,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:19,4.1,950,35
2017,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,4.1,950,34
2062,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,4.1,950,33
2107,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:11,4.1,950,31
2152,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:40,4.1,950,30
2199,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:30,4.1,950,28
2231,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:47,3.6,840,27
2290,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,3.6,840,26
2336,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:56,3.6,840,25
