,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1453,9C8888,,13:10:00,16:05:00,2021-05-06 14:56:46,4.9,1131,45
1495,9C8888,,13:10:00,16:05:00,2021-05-07 14:47:11,4.9,1131,44
1517,9C8888,,13:10:00,16:05:00,2021-05-08 14:28:27,4.9,1131,43
1562,9C8888,,13:10:00,16:05:00,2021-05-09 14:15:40,4.9,1131,42
1589,9C8888,,13:10:00,16:05:00,2021-05-10 14:41:38,4.9,1131,41
1633,9C8888,,13:10:00,16:05:00,2021-05-11 14:42:09,4.9,1131,40
1675,9C8888,,13:10:00,16:05:00,2021-05-12 14:12:51,4.9,1131,39
1712,9C8888,,13:10:00,16:05:00,2021-05-13 13:49:31,4.9,1131,38
1746,9C8888,,13:10:00,16:05:00,2021-05-14 14:18:03,4.9,1131,37
1783,9C8888,,13:10:00,16:05:00,2021-05-15 14:51:23,4.9,1131,36
1825,9C8888,,13:10:00,16:05:00,2021-05-16 14:52:37,4.9,1131,35
1867,9C8888,,13:10:00,16:05:00,2021-05-17 14:24:35,4.9,1131,34
1909,9C8888,,13:10:00,16:05:00,2021-05-18 14:32:46,4.9,1131,33
1985,9C8888,,13:10:00,16:05:00,2021-05-20 14:01:21,4.9,1131,31
2027,9C8888,,13:10:00,16:05:00,2021-05-21 14:40:36,4.9,1131,30
2073,9C8888,,13:10:00,16:05:00,2021-05-22 14:55:17,4.9,1131,29
2114,9C8888,,13:10:00,16:05:00,2021-05-23 14:28:38,4.9,1131,28
2159,9C8888,,13:10:00,16:05:00,2021-05-24 13:50:23,4.9,1131,27
2203,9C8888,,13:10:00,16:05:00,2021-05-25 14:19:44,4.9,1131,26
2247,9C8888,,13:10:00,16:05:00,2021-05-26 13:56:45,4.9,1131,25
2291,9C8888,,13:10:00,16:05:00,2021-05-27 14:27:43,4.9,1131,24
2335,9C8888,,13:10:00,16:05:00,2021-05-28 14:25:12,4.9,1131,23
2378,9C8888,,13:10:00,16:05:00,2021-05-29 13:32:21,4.9,1131,22
2419,9C8888,,13:10:00,16:05:00,2021-05-30 12:25:46,4.9,1131,21
2464,9C8888,,13:10:00,16:05:00,2021-05-31 12:22:14,4.9,1131,20
2494,9C8888,,13:10:00,16:05:00,2021-06-01 14:14:01,4.9,1131,19
2527,9C8888,,13:10:00,16:05:00,2021-06-02 14:39:38,4.9,1131,18
2580,9C8888,,13:10:00,16:05:00,2021-06-03 06:46:24,5.4,1251,17
2607,9C8888,,13:10:00,16:05:00,2021-06-03 14:22:37,5.4,1251,17
2661,9C8888,,13:10:00,16:05:00,2021-06-04 13:46:12,5.4,1251,16
2690,9C8888,,13:10:00,16:05:00,2021-06-05 14:36:04,5.4,1251,15
2716,9C8888,,13:10:00,16:05:00,2021-06-06 13:41:32,5.4,1251,14
2768,9C8888,,13:10:00,16:05:00,2021-06-07 13:42:11,5.4,1251,13
2805,9C8888,,13:10:00,16:05:00,2021-06-08 14:38:50,5.4,1251,12
2846,9C8888,,13:10:00,16:05:00,2021-06-09 14:29:13,5.4,1251,11
2893,9C8888,,13:10:00,16:05:00,2021-06-10 14:03:50,5.4,1251,10
2928,9C8888,,13:10:00,16:05:00,2021-06-11 14:13:00,5.4,1251,9
2962,9C8888,,13:10:00,16:05:00,2021-06-12 13:39:51,5.1,1190,8
3010,9C8888,,13:10:00,16:05:00,2021-06-13 14:32:12,5.1,1190,7
3050,9C8888,,13:10:00,16:05:00,2021-06-14 14:24:16,5.1,1190,6
3071,9C8888,,13:10:00,16:05:00,2021-06-15 14:26:29,5.4,1251,5
3135,9C8888,,13:10:00,16:05:00,2021-06-16 14:03:52,3.9,901,4
3178,9C8888,,13:10:00,16:05:00,2021-06-17 14:10:55,4.4,1021,3
3222,9C8888,,13:10:00,16:05:00,2021-06-18 14:18:48,3.9,901,2
3269,9C8888,,13:10:00,16:05:00,2021-06-19 14:21:47,5.1,1190,1
3311,9C8888,,13:10:00,16:05:00,2021-06-20 13:33:56,4.1,950,0
1450,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:56:46,6.3,1480,45
1493,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:47:11,6.3,1480,44
1514,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:28:27,6.3,1480,43
1559,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:15:40,6.3,1480,42
1586,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:41:38,6.3,1480,41
1631,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:42:09,6.3,1480,40
1678,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:12:51,5.8,1480,39
1715,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:49:31,5.8,1480,38
1743,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:18:03,5.8,1480,37
1780,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:51:23,5.8,1480,36
1822,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:52:37,5.8,1480,35
1864,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:24:35,5.8,1480,34
1912,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:32:46,5.8,1480,33
1950,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:02:32,5.8,1480,32
1990,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:01:21,5.8,1480,31
2022,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:40:36,5.8,1480,30
2078,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:55:17,5.8,1480,29
2109,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:28:38,5.8,1480,28
2154,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:50:23,5.8,1480,27
2198,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:19:44,5.8,1480,26
2242,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:56:45,5.8,1480,25
2286,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:27:43,5.8,1480,24
2330,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:25:12,5.8,1480,23
2373,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:32:21,5.8,1480,22
2402,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:25:46,5.8,1480,21
2462,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:22:14,5.8,1480,20
2499,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:14:01,5.8,1480,19
2529,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:39:38,5.8,1480,18
2562,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:46:24,5.8,1480,17
2611,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:22:37,5.8,1480,17
2666,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:46:12,5.8,1480,16
2685,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:36:04,5.8,1480,15
