,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1533,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:47,2.6,600,42
1623,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:49,2.6,600,40
1669,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:11,2.6,600,39
1715,9C6278,,11:25:00,14:10:00,2020-08-20 13:42:20,2.6,600,38
1717,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:56,2.6,600,37
1807,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:49,2.6,600,36
1809,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:04,2.6,600,35
1864,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:07,2.6,600,34
1927,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:45,2.6,600,33
1973,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:38,2.6,600,32
2008,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:03,2.6,600,31
2069,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:20,3.1,720,29
2109,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:03,3.1,720,26
2156,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:37,3.1,720,25
2213,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:35,2.6,600,24
2256,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:04,2.6,600,23
2304,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:37,3.1,720,22
2314,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:32,3.1,720,21
2359,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:26,3.1,720,19
2404,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:24,3.1,720,17
2447,9C6278,,11:25:00,14:10:00,2020-09-11 09:34:51,3.1,720,16
2492,9C6278,,11:25:00,14:10:00,2020-09-12 16:32:14,2.8,650,15
2581,9C6278,,11:25:00,14:10:00,2020-09-13 14:32:09,2.8,650,14
2583,9C6278,,11:25:00,14:10:00,2020-09-14 13:14:11,2.8,650,13
2633,9C6278,,11:25:00,14:10:00,2020-09-15 15:15:09,3.1,720,12
2674,9C6278,,11:25:00,14:10:00,2020-09-16 13:10:29,3.1,720,11
2721,9C6278,,11:25:00,14:10:00,2020-09-17 15:48:12,3.1,720,10
2811,9C6278,,11:25:00,14:10:00,2020-09-18 15:32:52,3.1,720,9
2822,9C6278,,11:25:00,14:10:00,2020-09-19 15:27:43,2.7,640,8
2903,9C6278,,11:25:00,14:10:00,2020-09-20 14:55:58,2.7,640,7
2943,9C6278,,11:25:00,14:10:00,2020-09-21 12:46:56,2.6,600,6
2991,9C6278,,11:25:00,14:10:00,2020-09-22 14:27:00,2.8,650,5
3041,9C6278,,11:25:00,14:10:00,2020-09-23 15:47:51,2.8,650,4
3087,9C6278,,11:25:00,14:10:00,2020-09-24 13:11:38,3.1,720,3
3133,9C6278,,11:25:00,14:10:00,2020-09-25 13:14:07,3.1,727,2
3179,9C6278,,11:25:00,14:10:00,2020-09-26 13:32:34,3.6,840,1
3180,9C6278,,11:25:00,14:10:00,2020-09-27 12:36:41,3.6,840,0
1462,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:31,3.1,720,45
1506,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:47,3.1,720,42
1596,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:49,3.1,720,40
1642,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:11,3.1,720,39
1688,9C8888,,13:25:00,16:05:00,2020-08-20 13:42:20,3.1,720,38
1743,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:56,3.1,720,37
1785,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:49,3.1,720,36
1834,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:04,3.1,720,35
1891,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:07,3.1,720,34
1934,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:45,3.1,720,33
1980,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:38,3.1,720,32
2002,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:03,3.1,720,31
2076,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:20,3.1,720,29
2081,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:03,3.1,720,26
2149,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:37,3.1,720,25
2206,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:35,2.6,600,24
2240,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:04,2.6,600,23
2278,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:37,3.1,720,22
2341,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:32,3.1,720,21
2386,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:26,3.1,720,19
2431,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:24,3.1,720,17
2472,9C8888,,13:25:00,16:05:00,2020-09-11 09:34:51,3.1,720,16
2519,9C8888,,13:25:00,16:05:00,2020-09-12 16:32:14,2.8,660,15
2555,9C8888,,13:25:00,16:05:00,2020-09-13 14:32:09,2.8,660,14
2604,9C8888,,13:25:00,16:05:00,2020-09-14 13:14:11,2.8,660,13
2655,9C8888,,13:25:00,16:05:00,2020-09-15 15:15:09,3.1,720,12
2705,9C8888,,13:25:00,16:05:00,2020-09-16 13:10:29,3.1,720,11
2748,9C8888,,13:25:00,16:05:00,2020-09-17 15:48:12,2.8,660,10
2792,9C8888,,13:25:00,16:05:00,2020-09-18 15:32:52,2.8,660,9
2832,9C8888,,13:25:00,16:05:00,2020-09-19 15:27:43,2.6,600,8
2876,9C8888,,13:25:00,16:05:00,2020-09-20 14:55:58,2.6,600,7
2915,9C8888,,13:25:00,16:05:00,2020-09-21 12:46:56,2.8,650,6
2965,9C8888,,13:25:00,16:05:00,2020-09-22 14:27:00,2.8,650,5
3023,9C8888,,13:25:00,16:05:00,2020-09-23 15:47:51,2.8,650,4
3060,9C8888,,13:25:00,16:05:00,2020-09-24 13:11:38,3.1,720,3
3106,9C8888,,13:25:00,16:05:00,2020-09-25 13:14:07,3.6,840,2
3152,9C8888,,13:25:00,16:05:00,2020-09-26 13:32:34,3.6,840,1
3207,9C8888,,13:25:00,16:05:00,2020-09-27 12:36:41,3.4,790,0
1461,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2120,45
1505,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,10.0,2120,42
1551,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2120,41
1595,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2120,40
1641,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2120,39
1687,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:42:20,10.0,2120,38
1744,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,6.1,1290,37
1783,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,6.1,1290,36
1833,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,6.1,1290,35
1892,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,6.1,1290,34
1933,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:45,6.1,1290,33
