,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:18:09,4.7,1212,2
2368,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:24:33,6.3,1622,1
2406,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 13:58:38,6.8,1732,0
2318,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:18:09,6.3,1612,2
2355,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:24:33,6.7,1722,1
2384,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 13:58:38,9.1,2332,0
2342,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:18:09,7.1,1810,2
2375,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:24:33,7.1,1810,1
2401,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 13:58:38,9.5,2420,0
2347,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:18:09,7.1,1814,2
2379,3U5134,MU5414,14:10:00,17:05:00,2021-06-28 14:24:33,7.1,1814,1
2397,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 13:58:38,8.0,2054,0
2327,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:18:09,6.0,1545,2
2359,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:24:33,6.0,1545,1
2408,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 13:58:38,6.0,1545,0
1191,9C8888,,13:10:00,16:05:00,2021-05-15 14:57:26,4.9,1131,45
1211,9C8888,,13:10:00,16:05:00,2021-05-16 14:58:32,4.9,1131,44
1242,9C8888,,13:10:00,16:05:00,2021-05-17 14:31:03,4.9,1131,43
1253,9C8888,,13:10:00,16:05:00,2021-05-18 14:38:49,4.9,1131,42
1311,9C8888,,13:10:00,16:05:00,2021-05-20 14:06:33,4.9,1131,40
1327,9C8888,,13:10:00,16:05:00,2021-05-21 14:46:33,4.9,1131,39
1373,9C8888,,13:10:00,16:05:00,2021-05-22 15:00:46,4.9,1131,38
1412,9C8888,,13:10:00,16:05:00,2021-05-23 14:34:10,4.9,1131,37
1425,9C8888,,13:10:00,16:05:00,2021-05-24 13:56:05,4.9,1131,36
1459,9C8888,,13:10:00,16:05:00,2021-05-25 14:26:17,4.9,1131,35
1497,9C8888,,13:10:00,16:05:00,2021-05-26 14:02:36,4.9,1131,34
1520,9C8888,,13:10:00,16:05:00,2021-05-27 14:32:57,4.9,1131,33
1539,9C8888,,13:10:00,16:05:00,2021-05-28 14:30:40,4.9,1131,32
1183,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:57:26,9.4,2406,45
1203,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:58:32,9.4,2406,44
1225,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:31:03,9.4,2406,43
1270,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:38:49,9.4,2406,42
1291,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:08:14,9.4,2406,41
1303,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:06:33,9.4,2406,40
1343,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:46:33,9.4,2406,39
1357,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:00:46,9.4,2406,38
1395,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:34:10,9.4,2406,37
1439,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:56:05,9.4,2406,36
1473,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:26:17,9.4,2406,35
1487,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:02:36,9.4,2406,34
1506,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:32:57,9.4,2406,33
1548,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:30:40,9.4,2406,32
